reviewerID_asin,text
A121QRWXZIO6UP_B000B6FBA2,"Loving it! This is a fantastic little capo.  I say little because it is not as big as the spring loaded type, of the Shubb capos I've used.It has a low profile, and I can reach right up to it and still play well.It seems to be sturdy and well constructed, and I love that I can easily adjust how much tension to put on the strings.  Just enough so they don't buzz and then the strings will stay in tune when the capo is off.Much cheaper than the G7th, and does the job just as well in my opinion.For everyone saying that you can't fit it on the neck, make sure you get the right capo!  If you have a classical guitar, get a classical capo!  If you have a guitar with a really thin neck get the lite model capo.  If you are like most people who have regular size guitar necks, get the normal one.Don't write bad reviews of the product because you bought the wrong kind."
A1GOLQ90G6MHK6_B0002E3CHC,"good guitar string i've used many brand for my guitars for years. this one is very good, long lasting guitar strings. balanced tone as it says on the box and special coating system makes strings last longer than non-coated ones from lusting. easy to install and use, and very reasonable price. thanks amazon for this product sale."
A29XLZLRNBWBZ8_B00A716FB0,"Cheap Zippers Returned this item because the zipper was already broken when I received it. Not durable! Spend a few more dollars, it is worth it."
A3AOPVQ7EZHTWA_B0002GLCRC,"Does the job, but use a base support to protect the neck Wall hangers are good space-saving ideas, but I'm one of those who thinks they can stress necks, depending on the body/neck weight distribution and balance. I made my own hanging bases - just a carved slab of wood, really - to support the instrument from the bottom. The top hanger now just serves as a rest, but depending on the guitar's balance I'd recommend a heavy rubber band or something to stretch across the prongs if there's any tendency for the guitar to tilt forward."
APH7O58XJXKPT_B000L7MNUM,Mighty Bright Duet Music Stand Light Works great. I use this thing several times per week in rehearsals and it always does the job. My only critique would be in battery life; maybe a different setup (it uses 3 AAA batteries) would provide longer life. Otherwise it's great-
A1EMTRDX5PBNCP_B000A2HDXA,"QC must have been asleep the day they made these! The C has the same numbered base plate top and bottom, so the numbers are totally opposite on each side. I see what people mean about the taste, but that's hardly a problem as I knew what I was purchasing. Overall, reasonably satisfied, will give them a good try later."
ABC68JUCPTVOE_B000068NW5,"Pretty cheap cable that has lasted so far Zero issues with this cable so far.  It feels fairly cheap and light weight but it has survived for months of plugging in, unplugging, and packing between practice spaces.I'll update this review if/when it breaks."
A3IVULXGE2PB43_B003GEBGA0,"ARE YOU KIDDING ME? I just received this mic today and tried it out. I purchased it after rave reviews from other Amazon purchasers. This is a heavy solid high quality mic. Are you kidding me at this low price. They giving it away. Heck, the microphone cable it came with his heavy duty and long and it's worth $10 all by itself. I recorded a song today with it and I sounded very clear and clean with no hissing or popping.  You can't beat this deal. Awesome nice mic."
A21GCOGHDQNHQS_B000OY4WA6,"Exceeded all expectations I was looking for a small, high quality monitor for use in the Praise Band at church. I needed to run my Boss GT-100 and vocals through it on stage. This little speaker is more than loud enough for a good size stage with reasonable stage volume. It is built extremely well/very solid and sounds incredible. The volume and sound quality coming from this is simply amazing. I still chuckle when someone asks me to turn my guitar up and I do and all this sound comes from this little speaker sitting on the floor. There is a threaded mic stand socket on the bottom, but I place it on the floor and angle it back by putting my DI box underneath it. Between this and my GT-100 I have the ultimate direct guitar system, with inputs still available for a monitor feed from the main board. Simply fantastic piece of equipment."
A2JK2ITE138P7Z_B0033PSLSM,"Takes some getting used to I got this at a great price so decided to give a strobe tuner a try. If you're accustomed to vibration tuners it takes some getting used to it. While it may technically be more accurate than the cheaper vibration tuners, this advantage is of limited use given that the tuning of guitars still has to have some compromise from perfect in order to be well intonated. One advantage over the clip on tuners (by the way, you can't beat Snarks for the price) is that because it is electronically connected to the guitar it is not affected but other instruments that may be playing at the same time. I've noticed that while trying to tune when playing live by clip on tuner seemed to get &#34;confused&#34; by other instruments."
A280VP2CL6ZFZZ_B003B01QL8,"Tone I use these strings for my Telecasters and I have to say the tone is wonderful, beside they last for weeks without turning a different color because of the use. Very bright and really convenient for the looks of the guitar."
A1ZYV05OSO4QZK_B0009FUUO2,I was origianlly disappointed in the sound I didn't know how Pure nickel was different than other nickel wraps.  I was origianlly disappointed in the sound.
A1E5FQZTUM8OC1_B0002DV6RQ,Sound is lacking These just sound flat in comparison to Elixir Nanowebs and they don't feel as good either.I guess I just prefer coated acoustic strings.
A2N4QZ92NBKJZZ_B004UJO41S,"... angled it toward the ""G"" string and it sounds great. What a buy for the price I put this in the soundhole of a concert ukulele and angled it toward the &#34;G&#34; string and it sounds great. What a buy for the price. You may have to experiment with position and for ukes some have found the headstock to be the best spot. Whatever spot you find is best for you, it's worth it, I'm going to try it on my reso-uke next."
A3UXW18DP4WSD6_B005CX4GLE,"great works out great for my two Ukus,,  hung it on the wall, looks good and is easy to adjust etc."
A37A41GWQFMK3D_B000068NW5,"gets the job done I am not hard on cables.  I typically just plug them in to my guitar, dont move around much, and play for an hour or two a day.  this one seem to perform just fine.  no buzz, and/or other noises noted.  I have several of them and they have all performed well."
A1VU51HBF6KIYB_B0002DV7U2,"Good stand but not for a mini guitar The fender mini electric guitar stand is not made for the fender / Squire mini guitar. the guitar falls through. I will have to buy a differant stand for him, rendering this one useless. The fender stand for standard guitars will not work on the 3/4 size ether."
A355HGZDEPHHC5_B0002GJ6FC,Head stand For those of you who change strings on your guitar or mandolin or just about any other string insterment this is a must have.Holds up your insterment while changing strings-- your insterment doest slide around on you. and it folds up. keep it right in your case. very cool tool to have  Thanks
A1MH7LD4Y203Q5_B00A270KYM,Fits like a glove it is more than I hoped for! Very nice protection for my Luna! it is a solid casr that for the price cant be beat!
A16Z3HTUIYPDH8_B0042EZH6W,"Get a tube Great little amp, but get a tube amp if you're serious about playing guitar. It will sound a lot better and it's not too much more expensive. Solid state just isn't the same.I'll also say that it's quite difficult to get a natural sound out of this amp without a lot of tweaking. Even then, you won't get a great clean tone. The Fender Champ X2 is a great alternative to the more expensive and desiralble vintage Fender Vibro Champ. Go with Quality and save yourself a future purchase (resale vale is great on the X2 as well)."
A5ZS85C5V40S8_B000VBH2IG,Excellent overall value! Excellent Sound quality.Very functional and easy to work with.Small enough to take along.It is my most used Gear in my life right now. I don't want anything else.
A1MV8LXEXO8EWC_B002PMHAVS,"Good Little Tuner for the Money I ordered this tuner so I could carry it around with my ukelele in a gig bag.  It's worked fine.  I've used it to tune a ukelele, a bass, and a guitar, and it works fine on all counts.  I have no complaints about it."
APB6VJX5CNR5C_B000KIRT6A,Great EQ! This little guy does all it needs to do. Once plugged into your board you can litterally ballance yourelf in the monitor without worrying about the sound guy.
A5SRLPK9A3LG_B008BPI2HE,Works as promised This capo is easy to install and move and does not seem to pull the strings thus maintaining tune. Adjustment is easy and effective. The same company makes a tuning capo which I find handy at times.
A14XXL4GMWSI47_B001V5K2S8,"Lanikai Gig Bag This gig bag is well worth the price.  It replaced the cheesy gig back I received with my soprano ukulele, and I have much more faith that my instrument will be much safer now.  It has extra padding on the bottom for when the uke is standing up, and has a pocket in the front for tuners and other small odds and ends.  Get this gig bag!"
A1L7M2JXN4EZCR_B0002GLCRC,Good wall hanger if you want to hang a couple guitars Works great.  I didn't use the monster size wall board screw and it holds fine with the small furnished screws.  Next time I'm buying the all metal one and daisy chaining them to a board so I don't have to make tons of holes in the wall for my half dozen guitars.  For now I'm hanging one on the wall with this and it's fine.  Wood is nice quality.  I notice the price is almost 2x as much if you walk in the guitar center.
A2BHAEL2Q4HR4A_B0002H02IG,"Durable and clear sound I've been using this one for about a year now, with no problems. I really like the durability and clear sound quality."
ACY9QYNDFLVBI_B001UJEKZ6,Great cable.  I have been pleased with it. I use this cable to run from the balanced XLR outs on my digital piano to the balanced TRS inputs of my audio interface.  It works perfectly and there is plenty of length in it.  I am happy with the build quality and would recommend this to anyone.
AOCBJFQ7UPEOJ_B008GS9UNQ,AWSOME!! This is so darn cool!! It shows which string you are tuning and exactly when you are in tune!! And it works on so many instruments!!
A3SUC2DJYHUU9Y_B007T8OGLK,"Works okay. This device sounds okay, its usable. But you should plan ahead if you're in the USA and want one, it ships from mainland China, it takes a while to get to the States."
A26RLGZUUENC6E_B005M0CK9M,"HARD NOT TO GO BALLS OUT Put this through an AC30C2 and prepare to be amazed. Never owned an OCD but I don't need to. My neighbors I'm sure are not pleased. Many have decribed this pedal and there is nothing else like it at this price point! It's your guitar on steriods. Crisp deplication of it with bass, treble and a little hair on it. That's at the 25% gain setting. Flip from low to high micro switch and hold on to your balls. From nasty blues to Steppenwolf you will have it covered."
A396ELNTQDFYPO_B004XNK7AI,"Not on my bass I bought this to use on my Fender P-bass. It is not reliable for me, sometimes it works and sometimes it can't find the low note correctly. I'm still using my Roland stomp box tuner. Glad this was inexpensive, it was not worth the hassle to return, i gave it away."
A23AKO4BZLZ8DE_B0002E1G5C,"finally after 3 years I have been asking for this for 3 years now, and someone finally got me one.  Nicely built and very handy to have when changing guitar strings."
AJ3MI4QT7339J_B000CCJP4I,"Chorus pedal is right on!!!! fast delivery, works perfectly...I have 3 of the Danelectro effects pedals... hard to say which I prefer most cause they all have an individual and distinct sound...I'm partial to the chorus ...good item"
A1LHMSY3Q46PJS_B000BWEM42,"Well built folding stand great for guitar music and tab I bought this to replace a folding stand that was just not strong enough to hold up under the weight of some of my guitar books. This stand works great for me, and hold even the largest of my music and tab books.The construction is much better than other portable stands I've used in the past, and has two great features that I really appreciate. One is it's height adjustable, and two is the tilting head. The tilting head is a real bonous on a portable stnad, and this one works great.For the price this stand is a great buy that I would recommend to anyone, but being primarily a guitarist this stand is execptional. With the page holders tilting head and height adjustability this is one of the best stand purchases a guitarist can make."
APEJ8EJCC8PQ8_B000VBH2IG,"Materials are the tradeoff for great price and performance I also own an Olympus LS-10.  This gives me the same recording ability 96/24 but it is much less expensive.  You do get the ability to record with four channels which I am dying to try once I get my hands on 5.1 encoding software.  Also nice and not included with other brands, A tripod to hold the unit, a handle to use the unit like a microphone, charger, and earbuds.Some have noted the zoom doesn't have speakers built in.  If you truly want to monitor quality those tinny little built in speakers are not going to cut it.  You need monitors or quality headphones.  I find that inner ear monitors work best in noisy environments.As I said in the title there is a tradeoff in terms of material.  Olympus does seem to have more robust casing and controls.  This may be a big issue if you don't treat your equipment carefully.  Time will tell, but I have no doubt that this zoom unit is a solid product especially for the money.I am also looking at the Zoom H1 which will come out in Sept. 2010.  This product may actually be the LS-10 killer."
A3872Y2XH0YDX1_B000J5Y282,"Great mixer for the home recording enthusiast! I bought this to upgrade from a Eurorack 802 that I had. I'm quite please with the Xenyx 1202. Lots of inputs, phantom power, and it produces really great sound! I'm very happy with this little mixer."
A3AGHEETVTCBQI_B005M0CK9M,"Well worth twice the price! The Joyo Ultimate Overdrive is simply a great pedal. Tone adjustment is precise. The bright switch is an added bonus. Having that in place lends to greater tones and harmonics from this pedal. Construction is first rate and there is absolutly no hum, hiss, loss of signal, nor any excessive coloring of your signal. In short you get 100% drive that has a very broad range to work from. Through a tube amp it just extends the sound to levels that were not possible using the amp's gain alone. Impressive! I can clearly see why so many have stated that this pedal is so good. It just is. I'm not one to argue over perfection, and neither should anyone else that plays guitar and cares about their tone and gear. This one is a winner, hands down!And I'm not a new player either, been at it for nearly 5 decades now. I know tone, and have had great, and not so great gear. This one is a keeper! It handles everything from easy overdrive to nearly all out metal (not a metal pedal though) but it gets that drive from those huge amps of the 70's right on the money. Versatile. Smooth. Easy to dial in. What's not to like here? Forget your ""boutique"" pedals and save tons of money and get a great pedal."
A3SU1JZBMQ5ABZ_B0007L8BQW,"Initial tests went well Bought this as a back-up to my AT system and have only tried it in my living room. Home tests show it works fairly well in that environment although I think I hear a little distortion if I turn the gain up too much (I don't think you can change the gain on the AT system). My only nitpick is that I'll need to use an adapter to go from the guitar plug to a 1/8&#34;. For the price, it's amazing. I just hope it works in the field as well."
A13A81NN0NRD1S_B00186L9X2,"Great fun, versaitile and fairly simple HOLD feature allows you to ""record"" individual ""tracks"" and overlap them on one another on the go--live!  Dont get too ambitious though as the more ""tracks"" you add the more distorted the sound becomes.  I haven't used expensive rack units etc., but this is great fun and versatility allows many different uses.  Excellent value.  Battery runs out fast so get an AC adaptor!"
A3J1M5WTA3ST77_B002C741BI,"Solid & Cheap Internal Pickup I am not going to say this pickup is the best thing since sliced bread, but it is built solidly and built to last. It is simple, practical, and cheap. There are obvious advantages and disadvantages to that. You don't buy $150.00 pickup for a $200-$300 instrument. Being able to plug in and be self-sufficient (in most rooms, especially at open mics) is easier and better than relying on a mic, especially for beginners, because it takes skill and discipline to stay within the mic's sweet spot. Also, some rooms/PA's/hosts do not work well when trying to mic an instrument. At least a pickup like this has the potential for keeping the sound front and center. (I will experiment with different instruments & write more about the quality later.)That said, there is only one piezo element, unlike a K&K; pickup, for example. So it is limited in giving you optimal sound, no matter where it is placed. Also, in case you cannot tell from the image, the soldering connection and wires are exposed on the jack, so it can only be used inside your instrument, which means drilling a hole."
A1MH0P8PE6AT4P_B0073XCYO2,Nice This is my second and I love them so much. They work flawlessley and tune is amazing! Get one and dont hesitate
APN77K8OVE97N_B007Q27BH0,"Yorozuya Yokoshima This review is on the seller Yorozuya Yokoshima ,not the product. These people posted what seemed like a good price (not ridiculously low) on the Us Dream pedal. It was to be shipped from Japan. They then decided the price was an error and canelled my order. This kind of crap makes me wanna stop shopping on Amazon.com because the item was less than $4.00 under the next best posted price and these 3rd party sellers Yorozuya Yokoshima were afraid they wouldn't make a killing on the item. I am thoroughly disgusted with this sort of behavior. I lost a lot of faith in the whole process of buying online over this incident."
A2W8RH6YUNXH83_B000RYPN38,Best Deal Online! The title says it all.  There is literally no better deal on the net for the quality you receive!  I've been using my cables very happily for 2 months now with no problems!  If you're looking for some good TRS cables....look no further!!
A1WSJ7PT9GTD6B_B001E43SK0,Bright Light! Very bright! 4 of them are great for lighting up the front stage of a band which is my application for them! Worth the money!
A1UMOYYM8HB2A1_B004PG1A4A,"Fantastic case Exceptionally well made, this is a fantastic case for the money. (Fifty dollars, including shipping, at the time of my purchase.) It has four(!) very solid clasps, one of which locks. (Two keys are included.) It also features a plush velvet interior, cushioned neck brace, and a strap to keep the top from flopping back, which could stress the hinges and perhaps alter the factory-perfect lid to case alignment. But best of all, it fits my Takamine Jasmine guitar like a glove, holding it secure and (knock on wood) keeping it safe from all harm. I could not be happier."
A18ZKZXXA3WHSJ_B0002KZAKS,"Perform live at parties and My mom can now sing karaoke Bought this so my mommy can sing karaoke on YouTube. Also my cousins use it when practicing before using the condenser microphone before home studio recordings with my focusrite 2i2 interface. my cousin and I can perform live at house parties and events so as to entertain the crowd. So it was something that was necessary. and not waste of money or an unwanted item. Also i don't really have to use headphones because it is a dynamic microphone which reduces loop back when using skype or playing video games and talking to your friends, so now i can listen through my speakers."
AXABTEYS7A4A8_B005A09I7Q,Use for Bass guitar very pleased I bought these for my teen son who plays the bass. He absolutely loves them and they seem to be lasting a good while as well. Nice sounds.
A3LOJ2QHXITCF7_B0002E2KPC,"Best capo I've owned I have owned other capos, but this one is simply the best. I doesn't take up a lot of room on the fret, yet the springs are strong and will hold properly for a long time."
A1TSKKBNV38E8Y_B00J4TBMVO,"These sound great on some guitars, not so great on others... I have reviewed these strings before, and frankly, I wasn't all that impressed with the tone the first time around. I think they feel great on the fingertips and they're very playable, especially for a picker, but I just wasn't sold on the tone. To be fair, I only tested them on a few of my dreadnought guitars, and found them lacking. There seemed to be a drop-ff in tone when switching from my usual strings (Martin SPs) to these.So this time, I decided to try them on a much smaller guitar. I have a Yairi Alvarez AY-20, which is a 000 sized guitar, and they sound terrific. I'm no engineer or physicist, so I really can't explain the mechanics of it all, but they definitely sounded much better on a much smaller guitar body, and they produce a very clear, bright tone across the higher range, and hold their own on the low range.I still don't think they're the best thing since sliced bread, and I still think they're a bit overpriced, but I have no complaints about the quality other than the fact that the coating seems to wear off sooner than I would expect. This seems to have no effect on the tone, but for what these cost, you'd think the coating would last a lot longer than two months (I play daily for at least 30 minutes a day).Overall, these are good (but overpriced) strings that definitely work well on certain types of guitars. You'll just have to experiment to see which guitars sound good with them, and which don't. In my experience, large body guitars lose tone, but they sound great on a smaller body."
A73CB1NVPYDZ5_B000T517Y4,"Great for one type of sound Consider the distortion sound of Cream, the Doors, and ZZ top.  That buzzy, psychedelic type sound is what this pedal does.  Unfortunately, that's about all it does.  However, if you want to have the perfect ""break on through"" guitar intro sound, this is absolutely the pedal for you.  Quality-wise it's awesome, and if I needed that sound I would definitely own one again.  I got rid of mine to purchase some other gear that served a wider variety of functions, and honestly I haven't missed it, because I'm not in a Doors cover band or anything."
A6D91KPQGIDKZ_B0015RIN6U,"Awesome tuner - slight defect This is my third purchase of this tuner. All three work perfectly. Very easy to tune my basses. One is for my younger son who just started playing the bass. The other are for me (one as a backup).The reason why I gave this latest tuner only four stars is because one of the metal connectors that attaches to the 9v battery is too loose and barely hangs on to the battery post. I may have to tape it down to keep it in place. The other two tuners don't have this issue.Still, it's the best around. Buy it!"
A2FAF1J19NO0ID_B0010CAEFS,"Works great. It doesn't twist up like my standard black cable does, but it will twist a bit over time. Love the angle connection for my guitar side as it doesn't just stick right out there. If you really want to avoid on-stage kinks, then you MUST go wireless, it is the ONLY way to avoids twisted cables - no matter what type you buy. This cable sends sounds to my amp perfectly without distortion. It's worth spending a Jackson, IMO."
ADH0O8UVJOT10_B000WF1AMU,"Offers enough basic protection at an affordable price My guitars largely stay at home, so they don't require the heavy duty protection of a large hard case.  Hard cases almost always cost 70 dollars or more, and also take up about twice as much room, which is problematic for storing multiple instruments.  In most cases, a good soft gig bag with padding should protect your instrument against light bumps and bangs, and costs about 1/4 of the price of a hard case.I bought two different variations of the Fender Gig Bag, and I believe the one pictured here is the one that has Fender Medium guitar picks as zipper handles, which is a cool touch.  The case fits my Fender/Squier Strat guitars (or other guitars of a similar size) snugly.  There is not a ton of padding, but more than you might think from the pictures, especially on top.  The pocket is fine, and there are a variety of adjustable handles and straps.  I can't say that the zippers will withstand years of use, but for most uses, they should do just fine.  Glad to have this as an affordable option to protect my guitars."
A394SBIRC4A8S9_B0002E3CHC,EXP 16 Strings I did not care for the tone or feel. Took them off within an hour and put back on EJ16. They had a rough feel and were stiff. Lots of folks like them but not for me.
A22Z554ZQ8NFPC_B0002F4VBM,"Much better than it has a right to be We live in an age of endless boutique guitar effect pedals.  One could make a very expensive hobby of collecting only high dollar dirt pedals.  It's not unusual to see an online review and think a pedal sounds good then find out that it costs $150, $200, $250, $350...whatever.  There are a LOT of really expensive distortion/OD pedals out there.I've had my Bad Monkey for about 7 years, after hearing good things I took a chance and gigged with it for many years.  I rarely use a lot of gain on most pedals, just because those fuzzier tones can easily get lost in the mix.  I generally use the Bad Monkey for mid-gain crunch tones, and for that it's just fantastic.Having two tone controls makes all the difference.  This pedal is Tubescreamer-esque, but not as midrange-heavy as a TS.  Anyway, this thing sounds great.  Excellent classic rock and lead tones.The things it WON'T do: 1) a clean boost.  It has plenty of output, but there's always a little bit of dirt in the signal, so it can't be used as a pure clean boost.  2)  it won't clean up when you turn your guitar down...or at least not much.  No dialing in a crunch tone then turning down your guitar volume for a clean rhythm tone.  I have a Barber LTD which does that beautifully.But, despite those limitations, the Bad Monkey is awesome.  At the very least it can be a great ""throw in your case to take to a jam"" pedal, but it's worth having on your pedalboard, as well."
A22T4H0CPT6UJP_B001FB5Z8K,"The best capo out there This is a great capo!  I had been using Kyser Quik-Change capos for a good portion of my ten years of playing but they had their limits.  For one, intonation wasn't always right and my guitar (especially my electric) would go out of tune frequently.  After trying others, I settled on the Shubb and it outguns the Kyser in every aspect.  Its features surprised me.  It is small and incredibly light weight, you almost can't tell that it's there. The adjustable knob is great and allows you to dial the capo to the right pressure so that you don't get any annoying buzz.  Also my tone has greatly improved (which is an awesome bonus) making my acoustic sound much clearer and much more defined as opposed to the Kyser which I noticed muddied up the sound.  Even though you have to make some adjustments this capo is still easy to use and is one of the best investments I have ever made!"
AKALIDNS3NMZ7_B002QKRUJG,"Great product! This peddle works great! I looked at many products for, just the right distortion and this one just topped them all. So glad I went with the M116"
AQQ91U1U4YKDF_B002QQC1ZI,"You do get what you pay for This was my first foray into home recording  and it comes with Audacityfor free.  Free is free, and you get what you pay for in terms of something that will not produce high qualty musical reproduction .  The interface is noisy, and it requred a lot of tweaking after the fact to get a reasonable sound without distorion and humms etc.  Sent it back after one day."
A781ITP3HE2N5_B004GYOZ6G,"Very well made tuner. I love the way this tuner works, with a bright screen and easy to use controls. The metronome feature is also a nice addition. It's a bit lightweight, making it seem like it wont last very long if even dropped once, but it hit the floor many times on me already and it's still going strong :-) This is a great tuner at an even better price, try it out and see for yourself!"
AXJ19189TLBLJ_B00646MZHK,Seems accurate I read some mixed reviews about the unit but I&#8217;ve not noticed anything abnormal with mine. Seems to do an accurate job and really cheap price.
A1LH6RF4UN9VI6_B000QGCJU2,"Dead on Arrival Sadly, I can't review the mic itself nor the cable that comes with the mic as they were both non-responsive.  I tried the mic with other cables I have lying around that I know work, and I got nothing; it was like the mic wasn't plugged in at all.  And the cable included in this pack, well, the plastic (not metal) connector to the mic was cracked.  I still tried it with a difference mic... static.I can't blame Amazon for the broken bits as the whole thing was packed well and the box did not appear damaged.The stand that comes with this set up seems really good for the price of the whole package.  I was impressed at how much of is *isn't* plastic.Still... I can't recommend this product."
A3TM9RWCTMIK42_B0041T53KI,"Martin SP strings These are outstanding strings that sound great; just a littler softer (to my ears) than the standard Martin strings. They last longer and are worth the difference in price over regular, non-coated strings."
A2FXCGHJLVQTIX_B005OZE9SA,"Awesome audio interface I write and record my own music.  When I upgraded to a new computer with Windows 8 it wouldn't support my M-Audio Fast Track Pro so I had to upgrade.  The Focusrite Scarlett worked right out of the box.  I replaced the stock cable with a Monster cable and my recordings sound great.  Very easy to use.  Just plug in a microphone or guitar, set your levels, and start rocking."
A30VX06O5GPY13_B0002GWXKC,"Wedgie Bass Pick Holder This is a convenient way to keep your picks close in case you drop one or need to chance to different pick weight.  I don't have a bass, however, it fits great on my acoustical and electric guitar."
AMNTZU1YQN1TH_B001FQ74FW,"Great Casters....My Back Appreciates Them (For The Most Part) My Hartke 410VX Cabinet was designed by an idiot....9 million pounds and no casters...not even holes for them. Who invented this thing, He-Man? Anyways, I bought these casters, got out the drill, and punched a few holes in the bottom of my amp, pounded these in, and now it ROLLS. Sadly one of the holes wasnt drilled quite straight making one caster a bit crooked so the amp veers to the right when I push it like a car missing a wheel. But its still better than carrying this beast everywhere my band is playing. Of course, we practice at the drummer's house and in his basement so I still have to carry it down and up his stairs, but that's life."
A21Q29J3ZWPDNP_B0002D0C1C,"My top choice for acoustic As a guitarist who's had the opportunity to work at Guitar Center (back in 1999), trying each type of string on the market was a fairly inexpensive and easy task.  While I'll chose D'Addario EXL's for electric, Martin SP are my top choice for acoustic.  The sound and reliability are unmatched for the money.  They also have a neat bronze shimmer to them...  Granted that's only aesthetic."
A31RULW0KNYJ5H_B0002CZUTM,"Good for When You're Ready for Your Second Guitar I had been learning on a Squier for about six months and really wanted a better guitar. After doing research, reading reviews, and checking it out in a guitar store, I chose this one.It's much easier to play than the Squier, and it has a better sound. Like the Squier (but not as bad), it gets a little buzzy on the top strings. I suspect it might need to be adjusted, but I don't have a clue as to how to go about it.It's also a good choice for women. I'm a small woman, and I really like that the neck is smaller. It's also fairly lightweight.Overall, I'm happy with my choice. A guitar tech told me it's the best guitar out there under $500. Maybe. I expect to be happy with it for a few years before I upgrade again."
AE9C0UNXBV8CB_B0002D0E8S,Ernie Ball Gray Polypro Strap This is a very nice guitar strap in light gray.  The strap material and the double-leather ends are heavy duty and should last a long time.  I got this at an awesome price too!
A2P3Q65JU68Z5M_B00062GRXQ,"Works fine, but too low for a shock mounted mic This stand works fine if you don't need a shock mount.  The base is wide and heavy enough to secure the mic well and defeat most vibrations.  I ran into trouble when trying to mount a R0DE NT2-A mic on a shock mount.  The low height (4 1/2"") - which would otherwise help stabilize the mic - left too little clearance between the mic and desktop.  If you think you might upgrade and someday use this stand with a shock mounted mic, you're better off buying the slightly more expensiveOn Stage DS7200B Adjustable Desk Microphone Stand, Black.BTW, my copy of this stand also did not have the 3/8 inch male thread."
AG1ZYSLKQCLMD_B0002M6CW6,"Gave them another shot I've been playing guitar for 25 years and when I was first getting started for what ever reason I hated Super Slinkys with a passion. I was a Fender or D'Addario guy and EB SS were beneath me.Fast forward to a few weeks ago when I got a used Jackson with DEAD stings on it. I wasn't sure I was going to keep it but wanted to give it a chance with new strings. ALL of my guitars are setup with 10s but the Jackson needed 9's and I didn't want to bother setting up the Floyd Rose for 10's on a guitar I might not keep.I came onto Amazon to find some inexpensive Prime eligible strings and these came up, WTH I'll give them a shot.Wow these are some good sounding strings. I have no idea why I didn't like them before, maybe my hearing is much worse than before? Who knows. Anyway I ended up keeping the guitar, a Jackson DK2M."
ABC68JUCPTVOE_B00466HM28,"meh.. drum pads are horrible With drum pads, I basically either get 0 velocity, or max.  And I have to really hammer on them to trigger.  Hurts after a while.Likes:+ Size+ Assignable knobs.+ Works good w/ Ableton LiveDislikes:- Drum pads!Keys are pretty cheesy but workable and expected for this price and size.I'm looking to upgrade after a month.. Want better drum pads.  :-/"
A35NAFXV5GHZ92_B0002GLCRC,"Simple to install - looks great - works great The perfect wall mount for an acoustic guitar. My daughter loves it. Instrument looks great on her wall, and it is easier than taking out of a case to practice. Installs in 5 minutes with included drywall anchors and screws (or mount to wall studs)."
A2Z15UQEUTE3T9_B002HPMTZU,"Works well for the most part Well, i just got started playing guitar, and needed a tuner. This thing works well so far, but i didn't have the proper 1/4 inch connector yet to hook my guitar straight into the tuner, which i think would have made it work better. So i used the built-in microphone to tune my guitar. Had no problem with the first through fourth strings, but it had a very hard time picking up the much lower fifth and sixth strings. However, i found that the other strings were very well tuned when all was said and done, and i am happy with my purchase."
A1OV2BH2S11KBA_B0035LCFRW,"AWESOMENESS This stand rocks!  Literally! I don't even have to play the guitar anymore, it does it for me.Kidding aside, this thing is really nice.  I added the boom stand so I can run an SM57 to the surround of my amp's speaker.  I went ahead and ordered two for another amp, just so I don't have to switch them out.  I have a couple of medium sized amps(2 x 10's in each), so I would highly recommend this stand for amplifiers around the same size.  This may not be so great for smaller amps."
A2UGCWC46V7PPG_B0064RFT4A,"An exceptional value... and you can get rid of the pick guard! I'll echo what others have said: this is a superbly built instrument for the price, and I don't know how Epiphone can make them to sell so inexpensively. It looks, feels and plays like an instrument that cost at least twice as much.A few notes: what looks in the product photos like a black finish around the edges and on the back and sides of the &#34;Vintage&#34; model is actually a super-rich deep, deep mahogany/maroon color, and it's unbelievably beautiful.As others have said, the factory-supplied strings are crap; if you judge the instrument by them, you'll be disappointed. Include a set of Aqila Nylgut strings when you order this ukulele, and restring it as soon as you get it.I was a little surprised that the sound was quieter than my $60 Kala soprano uke--normally, one expects a concert ukulele to have a louder, fuller sound. But the Les Paul has a relatively small soundbox compared to an all-acoustic ukulele, and that probably accounts for the quieter tone. I think it's a *better* tone, and I'm more interested in delicacy than in loudness, so I'm happy with it. If I wanted stadium-filling volume, I could always plug this into a stack of Marshall amps.Oh, I almost forgot one important note to all owners: IT IS POSSIBLE TO REMOVE THE STUPID, UGLY PICK GUARD! Since ukulele players rarely use picks, and when we do, we use soft rubber or felt ones, there's no need to protect the finish from scratching, and that white pick guard really detracts from the instrument's looks.I applied gentle heat from a hair dryer on its low power setting for about ten minutes, and very slowly and gently pried up the edges of the pick guard with my fingernails--no sharp tools! It came off pretty cleanly, leaving only a few small spots of adhesive residue. I was able to get rid of those with small amounts of rubbing alcohol on cotton, without any damage to the luscious ultra-glossy lacquer finish. And the ukulele looks SO much better now! If you feel as I do, feel free to do likewise. Just remember the key words: SLOW and GENTLE. Don't force anything, and you should be fine."
A1XNCV67JBJVF7_B0007SL86A,"Does what it's supposed to. These great little accessories are a nice convenience.  The allow a singer to remove the mic from the stand without the normal loud pop from removing it from a wireless clip.  This particular model adds a feature that locks the microphone in the desired position (older models would swivel without much effort).  Bought 6 to replace to older models I had on stage.  They've worked out great: the mics all stay in position when popped on the straight stands, no spinning.  Copasetic."
