id,description
486,Anchor Stitch Kit - Tweety A range of over 300 D-I-Y kits with easy to make embroidery designs on canvas. Anchor Stitch kits contain everything you need to help you make your own special embroidery creation. Happy crafting.
21821,Nirali Brihanmumbai Mahanagarpalika Duyyam Abhiyanta (Sthapatya)
811,"Wake-Up Ortho Memory Foam Mattress (Queen/72x60x6 inches, White) Size:72x60x6 inch   Wake Up Memory Mattress is constructed to give just the right amount of comfort without compromising orthopedic support for your spine. Experience a snug night of sleep with the Luck Memory Foam Mattress. Memory foam contours to the body's curves and provides you with convenient sleep. The bottom layer ensures support and the outer cover provides a rich feel."
9061,"PINK PARI (LABEL) Modern Art Metal Table Lamp (Multicolour) This pinkpari stylish table lamp casts a cool glow in your room. The unique lamp features a beautifully coloured shade and base. Perfect bedside companion - elegant lamp that creates a bright vibe for your bedroom, living room, or workplace. Whether you're relaxing at home or working at the office, get the right lighting with this lamp. About pink pari pink pari is the of pink pari. Pink pari have wide range of products selection. The products of pink pari are modern, stylish for your comfort by trained staff."
1131,"Urbancart Outdoor Cafeteria Table and Folding Chairs Set/Patio Furniture Set (Brown) If you’re looking for an attractive and convenient bistro table set, then this The 3 piece dining set is a beautiful addition for your place decor. Made from Quality , the set includes four (2) dining chairs and one (1) table . Whether in your backyard, patio, or deck, you'll enjoy this set for years to come. The tabletop is easy to clean and maintain, and the foldable design is easy to move and store .It will be your excellent choice to buy. This adorable cafe style table and chairs set is brightly colored which adds a unique artistic style to your garden. Light weight, heavy constructed and easy to clean. All the pieces are easy to setup and fold for storage. Perfect for indoor or outdoor activities. This bistro set will make a lovely relaxing enviroment where you can catch up with friends or family over coffee. Don't hesitate buy it now! Create the perfect bistro area for your patio and small balcony today!"
26332,"MEC-002 Macroeconomic Analysis ""MEC-002 Macroeconomic ANALYSIS CONTENTS COVERED Block-1 Traditional Approaches to Macroeconomics Unit-1 Classical and Keynesian Approaches Unit-2 Neoclassical Synthesis Block-2 Economic Growth Unit-3 The Solow Model Unit-4 Endogeneous Growth Model Block-3 Rational Expectations Unit-5 Relational Expectations and Economic Theory Unit-6 Policy-Making under Uncertainty Block-4 Inter-temporal Decision-Making Unit-7 Consumption and Asset Price Unit-8 The Ramsey Model Unit-9 The Overlapping Generations Model Unit-10 Money and the Role of Monetary Policy Block-5 Economic Fluctuations Unit-11 Traditional Theories of Business Cycles Unit-12 Real Business Cycles Block-6 Unemployment Unit-13 Traditional Theories Unit-14 Search Theory and Unemployment Unit-15 Nominal and Real Rigidities Unit-16 New Keynesian Theories of Unemployment Block-7 Open-Economy Macro-Modelling Unit-17 Flexible Exchange Rate System Unit-18 Fixed Exchange Rate System Unit-19 Sluggish Price Adjustment QUESTION PAPER 1. Solution Paper - June 2008 2. Solution Paper - Dec 2008 3. Solution Paper - June 2009 4. Solution Paper - Dec 2009 5. Solution Paper - June 2010 6. Solution Paper - Dec 2010 7. Solution Paper - June 2011 8. Solution Paper - Dec 2011 9. Solution Paper - June 2012 10. Solution Paper - Dec 2012 11. Solution Paper - June 2013 12. Solution Paper - Dec 2013 13. Solution Paper - June 2014 14. Solution Paper – Dec 2014 15. Solution Paper – June 2015 16. Question Paper – Dec 2015 17. Question Paper – June 2016 18. Solution Paper – Dec 2016 19. Solution Paper - June 2017 20. Solution Paper - Dec 2017 """
6715,"Fabnest Home 100% Cotton Padded Oven Gloves and Pot Holder in Mustard Ideal for Christmas and Festive Parties (Pack Of3) Size:3 Pc Set                                                                                 |                            Color Name:Mustard   Material : Cotton, - 400 gsm heat proof quilt (including both)Quilted outer layer made from 100 percent cotton provides a good grip and insulation.Quilted outer layer made from 100 percent cotton provides a good grip and insulation.Quilted outer layer made from 100 percent cotton provides a good grip and insulation.Content - 2 oven glove + 1 pot holder :plus - heat proof, comfortable wear, absorbent, strong grip, long lasting, easy wash and maintenance, easy hanger for bothFilling with 3 layers of cotton for good heat insulation and softnessFilling with 3 layers of cotton for good heat insulation and softnessPackage Content: 3 Pcs Set: - 2 Pcs Oven Gloves & 1 Pc Pot Holder, Oven Gloves Size: 18x32 CM & Pot Holder Size: 21X21 CMPackage Content: 3 Pcs Set: - 2 Pcs Oven Gloves & 1 Pc Pot Holder, Oven Gloves Size: 18x32 CM & Pot Holder Size: 21X21 CM"
15818,"FASHIONS STORE Plastic 12-V Portable Car Multipurpose Vacuum Cleaner, Standard(Multicolour) ""Powerful suction - car vacuum cleaner is designed to work with 12 volt battery of vehicle for effective suction of dust, crumbs, pet hair, water and other small mess from the interior or exterior of your car. Near-silent operation and easy-to-clean filter. Multifunctional cleaner- it is designed for use in dry as well as wet applications to quickly clean all sorts of liquid or granular particles inside the car with its long suction crevice. A one-stop solution for cleaning the trunk and corner of your car within turn-around time. Hepa filter - comes with an economic and environmentally friendly hepa filter that is detachable and easy to be cleaned just by water. It will be more powerful if you will start the car first while using the car vacuum cleaner. Clean up filter and dry every time after use. Vaccum has much than other non-branded same looking products available in market. Portable and lightweight - car vacuum cleaner is light and extremely convenient. your hands will be less tired and you can store it in almost anywhere in your vehicle. It is not bulky to leave at home during your trip. It won't take any space in car. Just slide wherever you want it. """
29331,"My First Book of ABC: First Board Book (My First Books) About the Author Wonder House has a dedicated team of editors and designers involved in the development of magnificent and enriching children books. The team pays special attention to develop age appropriate content and does extensive research on every topic included in the book. Our mission is to develop highly informative content which will help the children to master different skills. At Wonder House, we strive to make learning a joy."
21498,"20 Practice Sets for IBPS Bank Clerk 2018 Preliminary Exam - 15 in Book + 5 Online Tests About the Author Disha Experts is a team of most renowned and prolific content writers pioneering in School and Test Prep segments (Competitive Exams and Government Vacancies). It consists of more than 30 experts comprising of PhDs, B-Techs, PGs, etc. working full-time with decades of experience in various academic and competitive exam verticals. Disha Experts has emerged as a think tank in the School and Test Prep segments providing the most updated (latest pattern and syllabus-wise) to-the-point student friendly (relevant and easy-to-understand presentation) content such that the aspirants can give their best."
669,"Royaloak Daffodil Four-Door Wardrobe (Natural Finish) This elegantly styled four-door wardrobe from Royal Oak adds a touch of sophistication to your interiors. It has a contrasting warm brown and dark finish on the exterior and has been designed in a way to ensure maximum utilisation of space. The wardrobe has ample hanging space, shelves and drawers that you would need to keep your linen and clothes organised."
13575,"Pigeon 2-Slice Auto 700-Watt Pop-up Toaster (White) Are the most of your mornings being spent on browning bread slices on the tawa? Forget making toasts on the tawa and get this pop-up toaster from Pigeon. Automatic pop up toaster While you busy yourself with getting ready for work, the toasts will take care of themselves. Browning control This toaster is equipped with 6 levels of browning control to help you get perfectly browned toasts according to your preferences. Stylish appliance Your kitchen is sure to look smart and stylish when this brightly coloured and modish pop up toaster is placed on the counter. Product Description Get this Pigeon pop-up toaster and transform those plain slices of bread into delicious toast, and put an end to your daily struggle of what to eat for breakfast. Variable Browning Control Whether you want fully browned toast to eat with your morning cup of joe, medium browned toasts to make mouth-watering sandwiches or mildly browned toasts to eat with Nutella, you can brown the bread slices as per your taste requirements, thanks to its 6-level browning control feature. Automatic Pop-up Just put two slices of bread into this toaster, and continue with your morning work without worrying about burning the slices as this toaster comes with an automatic pop-up feature. Shock proof this pigeon pop-up toaster features a shock-proof body and is ergonomically designed for ease of use and safety."
603,"Fourwalls Artificial Rose Bouquet (26 cm, 10 Flower Stems, Blue) Color:Blue   Fourwalls is your one stop solution for all your needs pertaining to artificial flowers, artificial plants, vases, planters and artificial trees. All our products are sourced from China and from the best of manufacturers in our industry. At Fourwalls you are guaranteed to receive the highest of quality of products at the most competitive prices in the industry. We also supply in bulk. Fourwalls offers quality products of the latest trends with great aesthetics, variety, value for money, customer service, packaging and reliability."
29829,Human Anatomy: Regional and Applied Dissection and Clinical: 4 
22558,B. Pharm (Bachelor of Pharmacy) Entrance Exam Guide: Entrance Examination (Popular Master Guide) 
36629,"Bella Herbs Panty Liners, 60 Pieces (Verbena) Style name:Verbena                                                                                 |                            Unit Count:60   Style name: Verbena, bella herbs is the european brand of breathable sanitary napkins and panty liners with herbal extracts for natural sooting and healing."
11519,"Zollyss Piano Shape Fruit Forks Creative Piano Keyboard Plastic Fork Dessert Cake Forks Color: White, Black Material: ABS Size: Approx. 11.5cm * 10cm * 6.7cm Product Included: 1 set Fruit Forks"
46785,"Panasonic HC-PV100GW Professional Camcorder (Black) 3 manual rings/2-channel XLR terminals,2.54/7.87-cm Sensor, OIS, FHD"
27957,"The Theory of Everything Review Stephen Hawking's The Theory of Everything is a short book that can act as an introduction to the subjects of cosmology raised by modern science, but the book is only that; I preferred his Brief History of Time to this work because it was longer, more detailed, and covered more ground. If you are looking for a very basic introduction to the current thinking of astrophysicists, this is a good book; if you really want to wrestle with the subject at length, you should buy a Brief History of Time, or one of Paul Davies works, such as About Time. If you are looking for a good lecture series on physics, Richard Feynman's Six Easy Pieces and its sequel, Six Not So Easy Pieces is really the finest of this genre. That being said, the book does a good job in outlining the basic subject matter, discussing the development of the Big Bang theory, and the implications of both the general theory of relativity and quantum physics on the formation of the universe. Hawking is at his best when discussing singularities -- the points of the universe, such as black holes, where the laws of physics break down. --By D. W. Casey on June 27, 2002This is a collection of seven related lectures by Hawking originally published in 1996 under the title, The Cambridge Lectures: Life Works. He does not cover as much ground here as in did in A Brief History of Time, but what he does cover he does so in a charming and engaging style. There are some few statements here that could be interpreted as less than modest--although not by me--and a mistaken prediction or two, which may be a reason that Hawking is not pleased with this book's publication. He might also object to the title, since neither a ""Theory of Everything"" nor a conclusive answer to the origin and fate of the universe are presented. However, Hawking does address these questions, and his expression is interesting to read and has the agreeable characteristic of being laconic. There are no equations in the book, no mathematics as such, and everything is explained in language that would be intelligible to a high school student. There are the usual droll Hawking jokes about God and His intentions, facetious, epigram-like understatements (I have done a lot of work on black holes, and it would all be wasted if it turned out that black holes do not exist. p. 66) and witty asides about the convergence of politics on physics, as when he mentions a particle accelerator the size of the Solar System that ""would not be funded under current economic conditions."" --By Dennis Littrell on March 23, 2003this is one of the most interesting book . hawking has explained the whole universe very briefly . the book explains following things deeply *ideas about universe *expanding universe *black holes *origin and fate of universe *the direction of time * the theory of everything the book explains everything from beginning to the end of universe. it shows the interaction between science and natural powers. science lovers it will lead ur knowledge to a next level --By Shiva Thakur on 30 Sep 2012 				    	 					 About the Author Stephen Hawking is Lucasian Professor of Mathematics at the University of Cambridge and author of A Brief History of Time which was an international bestseller. His other books for the general reader include A Briefer History of Time, the essay collection Black Holes and Baby Universe and The Universe in a Nutshell. In 1963, Hawking contracted motor neurone disease and was given two years to live. Yet he went on to Cambridge to become a brilliant researcher and Professorial Fellow at Gonville and Caius College. Since 1979 he has held the post of Lucasian Professor at Cambridge, the chair held by Isaac Newton in 1663. Professor Hawking has over a dozen honorary degrees and was awarded the CBE in 1982. He is a fellow of the Royal Society and a Member of the US National Academy of Science. Stephen Hawking is regarded as one of the most brilliant theoretical physicists since Einstein."
48338,"boAt BassHeads 225 in-Ear Super Extra Bass Headphones (Black) Colour:Black   boAt BassHeads 225 polished metal earphones are designed to give you an experience which no other brand can match. It has an incredible sonic clarity with ""Super Extra Bass"". It is not a plastic earphone - It is polished metal. With tangle free flat cables, you are expected to be hassle free. As the headphones feature 10mm drivers, they give you clear sound with that thumping bass. In-built noise cancelling mic ensures you don't miss those important calls. With colors that match your style in your day, the boAt earphones are the ideal choice for anyone who can carry that attitude. Just plug them in and plug into nirvana. boAt contact_us on : [ 02242102403 ]"
1998,"Nilkamal Gem Mirror Cabinet (Ivory) Size:Standard                                                                                 |                            Color:Ivory   The product features a clever design, where a mirror conceals a number of racks and shelves of different sizes, wherein you can keep a variety of regular use products. It comes with beautiful white finish that can complement all kinds of home dcor. The versatile mirror cabinet has been designed to take lesser space in your bathroom, comes as a single piece that can be easily taken and mounted to the wall."
4440,"Decals Design 'Dreamy Girl with Flying Colourful Butterflies' Wall Sticker (PVC Vinyl, 60 cm x 90 cm) Ideal for family lounge, bedroom, cafe and restaurant, kids room, nursery room etc. PVC, non-toxic and waterproof. These wall stickers decorate your home just in minutes. Easy installation the surface you wish to attach your decal must be clean and free from dust, grease or any other contamination. Simply peel those pre-cut pieces of wall stickers off from the backing paper and apply them to the desired area. Refer to the finished design shown in between the sheet and follow the numbers mentioned on the pieces to form the desired pattern. Freshly painted or lacquered surfaces must be allowed to completely cure for minimum 30 days before the decal is applied. After pasting the wall stickers on your wall, press firmly along the border and remove air bubbles if any. Repeat, if required. Do not apply on wet walls. It will be helpful and fun if you take help of your friends or family members."
6783,"OXO GOOD GRIPS ALL-SILICONE SINK MAT, SMALL Size:SMALL SQUARE   OXO Good Grips PVC Free Silicone Sink Mat, Small"
15641,"Voltas 1.5 Ton 3 Star Inverter Split AC (Copper, 183V CZT/183 VCZT2, White) Gone are the days of conventional cooling systems as you get this latest Voltas 183V CZT Split AC for introducing comfort and style to your home. Designed to maintain the set temperature effortlessly, this split air conditioner comes with a Turbo Mode, Sleep Mode and Anti Dust filter promise a complete deal for healthy living. Featuring Self Diagnosis feature, this device enables you to detect the cause of any malfunctioning in the unit for easy servicing. With a rating of Inverter 3 Star, this eco-friendly AC consumes less power and saves on energy."
5604,"Mahaveer Cotton 400 TC Egyptian Cotton BedSheet with 2 Pillow Cover -King Size, White Solid (4 Pieces) Color Name:White Solid                                                                                 |                            Size:King   Mahaveer Cotton 100% Cotton.   The 100% Egyptian cotton fabric is our perfect solution to luxurious and affordable bedding. The Cotton structure produces a soft, breathable weave that is stain and wrinkle resistant.   The fully elasticized fitted sheet guarantees a secure fit on mattress depths up to 12 inches. Sheet set is machine washable and tumble dry.   LUXURIOUS & HIGH QUALITY: 400 thread count 100% Egyptian cotton with elegant hemstitch - super soft and durable for all-season use.   Available Product: Sheet set, Duvet set, Fitted Sheet, Flat Sheet, Pillowcases, Comforter, Quilt cover, Crib fitted sheet.   Now you can conveniently buy comfortable luxury bedding in a single package rather than purchasing each item separately. It is often advantageous to buy a Sheet set set than to buy everything separately. This Sheet set include 1 Fitted sheet, 1 Flat sheet and 2 pillow cases.   Available Size- 28""X75"" Size.   30""X75"" Size 32""X75"" Size 42""X80"" Size 48""X75"" Size Twin Twin-XL Full Full-XL Queen Short Queen (60"" x 75"" Short Queen King RV King California King Short King etc.   Solid/Stripe/Animal print Colors Available."
30280,FBI Handbook of Crime Scene Forensics 
7863,"SHAFIRE Wood Clothes Peg Wooden Pegs Clothes Pins Clips Wooden Laundry Clips Wooden Cloth Drying Non Rust Clips Cloth Hanging Clips 40 in 1 Set 100 percent brand new and high quality Durable Large Clothespins Clothes Pegs Pins.  Ideal for clamping and holding your quilt, duvet cover and clothes, To prevent them falling down from the clothes hanger in a windy day.  Lightweight and great for everyday use. Simple and practical design, and easy to use. Material: durable hard wood and metal.  Size (Length): About 6*1.2cm."
25291,"Bruce Lee's Fighting Method Complete Edition About the Author Bruce Lee was an iconic figure in martial arts who pioneered the concept of jeet kune do from his physical training, personal research, and formal education in philosophy at the University of Washington, Seattle. He acted in several motion pictures, including The Big Boss, Enter the Dragon, Fists of Fury, and Way of the Dragon. He is the author of Tao of Jeet Kune Do. M. Uyehara is an aikido practitioner and the founder of Black Belt magazine. He served as the owner for more than 30 years and studied jeet kune do under Bruce Lee. He lives near Honolulu, Hawaii."
8121,"Kurtzy Cotton 60L Foldable Laundry Basket, Multicolour Color Name:Multi   This Kurtzy Luxury Laundry Basket is made of highest quality material that makes it durable for long period of time. It is sturdy, strong, easy to clean and washable with a unique textured design. It can be used in a store room, bedroom, beauty parlors, spas, bathroom or toy room. This basket is integrated with handles that allow for comfortable lifting and transporting. This luxury laundry basket is the perfect solution for organizing your dirty clothes at a single place and for convenient laundry."
48488,"Sony DVPSR660P DVD Player (Black) Product Description Sleek Built: Enhance your home entertainment experience with the Sony DVD player. With an array of features like compact design, multi-format support and inbuilt advanced technologies, this player is a great addition to your entertainment area. The compact design and black colour finish give it an attractive look. This DVD player measures around 32 x 20.9 x 3.9 cm and weighs nearly 1.1 kg, which makes it lightweight and portable. Multi-Format Support: The DVD player effectively plays DVD, MP3 and CD-R/RW and is compatible with multiple formats like MP3 CD, MPEG, JPEG, MPEG 4 and WMA. It helps you enjoy your favourite movies in the convenience of your home. To enhance the audio quality, the device comes with Dolby Digital Sound systems. 				    	 					 From the Manufacturer Perfect Addition to Your Home Entertainment Area Bring home the Sony DVPSR660P DVD player for an enjoyable entertainment experience. Featuring essential playback features, this Sony DVD player makes a great addition to your home entertainment area. This medium-sized 320 mm DVD player is smartly designed and is easy to use as well. Equipped to meet all your entertainment needs, this DVD player is sure to keep you hooked to it at all times. The Child Lock system of the player ensures that you have complete control over the features that your children can access on this player.USB Content Playback and Progressive Scan Function The Sony DVD player with USB lets you easily access your favourite video and audio content from a USB device. Thanks to the progressive scan of this DVD player, you can view images with superior clarity. Its multi-disc resume function allows you to resume watching movies starting from the exact scene that you left it at. This Sony DVD player with USB port also allows fast and slow playback with sound and enables multi-disc and format playback. Add this intelligent DVD player to your home entertainment space to have fun watching your favourite collection of movies and videos. Type: DVD Player Supported DVD Types: DVD-R/-RW-R DL, DVD-R/-RW-R DL (VR), DVD-Video, DVD+R/+RW/+R DL Supported CD Types: CD Video, CD-R/-RW, CD, SVCD, CD-R/RW Video Playback Compatibility: MPEG1, MPEG4 Sound System: Dolby Digital, DTS Audio Playback Compatibility: MP3, WMA, LPCM, AAC Supported Image Formats: JPEG Connectivity: One USB, One Audio Out and One Video Out port"
13213,"Bajaj FX7 600-Watt Food Processor (White) Bajaj FX 7 Food Processor - 1.0 Litre stainless steel dry jar with stainless steel blade. - 1.25 Litre unbreakable, polycarbonate/stainless steel liquidizing jar with stainless steel blade. - 2 Litre unbreakable, polycarbonate processing bowl with lid. - Efficient processing, grinding, liquidizing and juising. - Sturdy & powerful 600 watts, 18000 RPM motor. - Motor over load protector. - Stainless steel chopping, shredding & French fries blade. - Three speed control with incher facility for momentary operation. - Neon indicator for power and over load protector trip. - Easy access to over load protector. - Safety interlock for lids of processor bowl & centrifugal juicer. - Safety interlock for citrus juicer & liquidizer jar. - International Design & Styling. - Superclean surface finish. Bajaj FX 7 Food Processor Specification: - Motor Power (Watts):600W - Accessories & Attachments:Processing bowl with lid and food pusher - Accessories & Attachments:Liquidizing jar with lid, goblet & blade. - Processing blades for:Chopping,Kneading,Finger Chips/French fries blade,Shredding - Safety cover:Centrifugal juicer with mesh, lid and food pusher,Citrus juicer with extension spindle & citrus cone ,Spatula."
14143,"SILVER STAR STEAM Industrial Electric Steam Iron Es-3 with 4.0L Movable Water Tank 1000W, 220V with Steam-Press Teflon Shoes (Black) Silver star industrial electric steam iron es-3 with 4.0l movable water tank 1000W, 220V. Comes with Teflon shoes. Size of water tank is 4.0L."
22839,"Java: A Beginner's Guide, Seventh Edition About the Author Herbert Schildt is a world leading programming author.  He is an authority on the C, C++, Java, and C# programming languages, and a master Windows programmer. His programming books have sold more than three million copies worldwide and have been translated into all major foreign languages. He is the author of numerous best sellers including C: The Complete Reference, Java 2: The Complete Reference, Java 2: A Beginner's Guide, C#: A Beginner's Guide, and many more.  Schildt holds a master's degree in computer science from the University of Illinois."
45420,"Redmi Y2 (Black, 3GB RAM, 32GB Storage)"
18919,"Bosch GSB451 450W 10mm Professional Impact Drill (Blue) New GSB 451 Professional. Power through the toughest of jobs with this high performance impact drill. Despite its compact size, the tool is exceptionally powerful and highly durable. Its 450W motor and full ball bearing construction is built for the tradesman who needs an affordable and dependable workhorse."
50005,"mchoice Universal Magnet car cd Slot Holder Mount Stand for GPS mp4 5 Tablet Phone New Specifications: Cradle free attached by magnetic or tape that makes the phone holder truly universal and fit all kinds of phones This handy holder can be mounted into any CD slot in any vehicle Compact and lightweight design makes it ideal for travel and on-the-go lifestyles Easy to apply and remove, just plug and use Strong adhesive power which can hold your phone firmly Color: Black Material:ABS Package includes: 1 X CD slot mount 1 X Round metal plate with tape 1 X Square metal plate without tape"
8604,"D'Mak E26/E27 Single Head Vintage Metal Tawa Hanging Light Pendant Ceiling Light Lamp Industrial Retro Country Style Dining Hall Restaurant Bar Cafe Lighting Use, Black Gold Details Brand: Lavish Pack Content: 1 Pendent Total Dimensions (LxBxH Inches): 14X14X20 Holder & Plug type: E27 Holder Bulb Recommended: CFL/LED Switch type: No Switch Total Weight (Kgs): 0.5 Cord Material: Aluminium Cord Length: 1 metre Fixture Material: Metal Fixture Color: Black Fixture Diameter: 4 Overview Raise the style quotient of your home by picking up one of these stunningly designed bell-shaped lamps. Elegant and sophisticated, these lamps have a high element of utility along with being decorative. A one stop-shop for home decor and furniture"
2314,Urban Ladder Edo Fold Out Three Seater Fabric Sofa Cum Bed (Blue) Color:Blue   Warranty Information: The warranty does not cover damages due to usage of the product beyond its intended use and wear and tear in the natural course of product usage
9407,"Pristine Induction Compatible Stainless Steel Sandwich Base Cookware Set, Fry Pan & Kadai with Glass Lid 22 cm / 2Ltrs, 3PCS, Silver Multi purpose cooking & serving utensil made from high quality heavy gauge stainless steel with encapsulated induction compatible base for even heat distribution & energy efficient fast cooking. Riveted long lasting handles & tempered glass lids. Attractive and professionally designed gift boxes make it a perfect gifting solution"
43322,"Transcend All-in-1 Multi Card Reader USB2.0 RDP8(TS-RDP8K) Black Product Description With rounded edges and a streamlined design, the versatile P8 is compact and easy to carry. Just plug the P8 directly into any USB 2.0 port to lightning fast and hassle-free transfer of music, videos, photos or documents. In addition, each P8 card reader comes with free photo recovery software that features quick and easy previews of recoverable data. This useful software can help users easily restore lost or damaged files with just a few mouse clicks. The P8 directly accepts the most popular memory cards currently available, including CF, SD, SDHC, MMC, MMC plus, RS-MMC, MMCmobile, microSD, microSDHC and Memory Stick series cards. Moreover, it also supports miniSD, miniSDHC and MMCmicro with an adapter. 				    	 					 From the Manufacturer  An Multipurpose Memory Card Reader The Transcend P8 15-in-1 USB 2.0 Flash Memory Card Reader proves quite handy, no matter where you take it along. It can be easily plugged into any compatible USB 2.0 port for fluid and disturbance-free transfer of data into any gadget it's connected to. This 15-in-1 memory card reader is significantly advantageous with various card slots clearly marked. A bright LED on the card reader indicates that a memory card has been inserted and data transfer is in progress.Compatibility With Multiple Card-types With the Transcend P8 15-in-1 USB 2.0 Flash Memory Card Reader's compatibility is its major plus point. The USB 2.0 Flash Memory Card Reader is compatible with most available memory cards like MMCmicro, microSD, microSDHC and even cards used with memory sticks. This Transcend Card Reader can also be used to read cards like the SDHC, MMC, MMCplus, RS-MMC, MMCmobile, miniSD, miniSDHC, CF, SD. It is compact in size and weighs just 23 gms, making it very convenient to carry around.Data Recovery Software Buy the Transcend P8 15-in-1 USB 2.0 Flash Memory Card Reader online and stop worrying about losing your data. With the RecoveRx tool that you get complimentary with the USB 2.0 Flash Memory Card Reader, you can easily retrieve your crucial data in its original form. Be it digital documents, music or video files, this software can recover all that you've lost. Like your transcend memory card reader, this software is also compatible with most storage drives or cards and is compatible with major operating systems.  Complies with the Hi-Speed USB 2.0 specification USB powered (no external power or battery needed) LED indicator for card insertion and data traffic Useful RecoveRx Tool Compatible with new SDHC standards"
27485,"The Penguin Dictionary of Literary Terms and Literary Theory: Fifth Edition Review Accomplishes cameo wonders of literary history ... generously and urbanely compiled (New York Times)Scholarly, succinct, comprehensive and entertaining ... an indispensable work of reference (Times Literary Supplement) 				    	 					 About the Author J. A. Cuddon was a writer, school teacher and academic. Best known for his Dictionary of Literary Terms, he also produced the large Dictionary of Sport and Games, as well as several novels, plays and travel books. He also edited two anthologoies of supernatural fiction. He died in 1996. M.A.R. Habib received his doctorate from the University of Oxford, and is Professor of English at Rutgers University. He is the author of seven books, including A History Of Literary Criticism: From Plato to the Present (2005), and editor of the Cambridge History of Literary Criticism, Vol. VI (2013). He is currently writing a book entitled Hegel and the Foundations of Modern Literary Theory."
14258,"FLAWISH 4 Pack Drum Muffler Dampening Rings Tone Control 10'' 12'' 14'' 16'' for Drum Set Accessories Description:4 Pack Drum Muffler Dampening Rings Tone Control 10'' 12'' 14'' 16''.High quality and brand new.Produce a warm open, bright, and resonant sound with a warm attack.Material: PETPackage Includes:4 Pack Tone Control Rings"
19239,"CP Plus CP-VTA-T2324-U Finger Print Reader CP Plus CP-VTA-T2324-U Fingerprint Time Attendance Biometric Device 1Pcs. Product Description: Storage Capacity - 100000, Fingerprint Capacity - 500, Management Record Capacity - 1000. Identification Mode: Fingerprint, Password. Visual Display - LCD: 4.0inch 480 x 320 Color Display, Hardware Platform: WS306, Keypad - Yes. Fingerprint Capturing: Optical Sensor, Failed Recognition Rate: Less than or equal to 0.0001%, False Acceptance Rate: Less than or equal to 0.01%, Recognition Speed: <1s, Recognition Ways: 1:1, 1:N. Communication - USB Flash Drive & Host, Power & Environment: Power Supply - DC 5V, 1Amp, Operating Temperature: -10°C to 48°C, Operating Humidity: 20% to 80%. 1 Year Seller Warranty of Device. (Physical Damage and Burning are not covering in warranty."
16931,"SPARTAN Stainless Steel Multipurpose Toilet Paper Holder Speedytech laptop table with years of expertise and innovation, this table is a initiative business manufacturing top in the class wooden table. The company has put in appreciative amount of time and effort in research and innovation to bring the best products to you. About the product: when space is a problem Speedytech a proud 'make in india' product that fulfills multiple home needs in one go. Ideally designed as a laptop accessory, the wooden table turned out to be great for more than one need. Some of the many other ways you can use the wooden table are 1) laptop desk 2) eating table 3) reading / study table 4)laptop table 5)laptop table for bed salient features: 1) sliding drawer 2) strong wooden 3) complete single color 4) 3 level height adjustment 5) 3 level slant adjustment 6) detachable and foldable"
48020,"Polk Audio AM3365-A TL3 Center Channel Speaker (Black) No other compact loudspeaker outperforms the TL3 compact center channel loudspeaker. That's because the TL3 is built small, but packed with big speaker technology. Dual high performance drivers work in concert with the superior ring radiator tweeter (no other compact speaker has it). Patented PowerPort bass venting works with the steel-reinforced enclosure."
10524,"Mezon's 2 in1 Egg Slicer Kitchen Egg Cutter Sectioner Cutter Mold Maker Flower Edges Cooking Tool This handy egg slicer cuts egg slices in your house or while travelling.  High-quality Contains wires that easily slice boiled eggs Just put the egg on the slicer and snap the flipper.  You have several slices of eggs in a moment Cut eggs into slices and / or segments for sandwiches and salads.  here is a tool which can also pierce eggs.  Notice: When cutting eggs, you must have A certain speed to make sure that incision formation, egg piece uniform.  This is very handy & easy to use to make delicious eggs slice in your house or while you are traveling.  It can be folded easily to fit your Bag.  Sleek and stylish international design sets it apart from any competition. Convenient mid-size design with high quality wires.  This slicer give very beauty and attractive shape to eggs slice for serve to your guest or family member.  This is very helpful to make decor to your dish for impression."
7142,"Croydex AD100100AZ Stick 'N' Lock+ Chrome Adhesive or Screw Fix Shower Curtain Cubicle Telescopic Rod, 27.55-48 inches/Up to 4ft"
884,"Yardwe Seat Rectangular Table Cover Waterproof Garden Bench Cover Patio Furniture Sofa Loveseat Cover 170x94x70cm DescriptionWeatherproof and resistant case with sealed seams equipped with eyelets and ropes, can be the protective sleeve securely fastened. The protective cover provides optimum protection against dirt and weathering.Features - Color Black.- Material: Polyester.- Dimensions: 170 x 94 x 70cm.Package Including1 x Seat Rectangular Table Cover Waterproof Garden Bench Cover Patio Furniture Sofa Loveseat Cover 170x94x70cm"
