id,text
2439,"The benefits of treatment were a lifting of depression, specifically as it relates to Wellbutrin, to elevate the ceiling of emotions. It also had a midly energizing effect. Very occassionally a racing feeling if I took the two doses too close together. I've used wellbutrin in combination with other anti-depressants, but it is usually the other one (Zoloft, Prozac, Effexor) that loses it's effect after time. Wellbutrin has remained consistently reliable and contributes to the livlier aspects of mood elevation for me."
3218,"Peace of mind that I am doing something to decrease the MS progression. Site reactions: pain, redness, lumps, flush of heat, itchiness I was on copaxone over a year ago and quit because I found the reactions unbearable. My health has declined and I changed doctors and now that I have found the confidence to accept my disease and become more proactive, I have begun applying heat to the site prior to injection. The pain from the shots have practically disappeared. I actually purchased a massager (heart massager from pure romance) that self heats and I don't have to do so much work prior to injection. I still get large red lumps if I don't put ice on it after the injection."
3316,"the treatment benefits was that the skin irritation did go away for awhile. I thought that I had been cured of the skin rash. It cleared my skin up and gave me relief from the rash. It turns out it did not cure it at all but possibly hurt my face.  It also may have made the condition spread to other areas of my face because in time I had other areas of my face where the rash was.  The cream was only a temporary relief to a deeper situation. If one is looking for fast relief it will help but it covers up an initial problem that needs to be addressed. I saw a few dermatologists and each one told me to use it twice daily. I was even given different forms. One a cream and the other a foam.  I was also informed to use them for two weeks and then stop. I did, and when I stopped my rash slowly started coming back."
573,"prevented mania and panic experienced with mania severe acne for first three years. After the initial three years, this drug has worked well for me ever since."
2939,"first cople week felt great swelling down no pain fulll of energy wanted to go jogging big fat face,body ectdepressed mood swings up and down dont want to go out the house gained about a stone only been on it for 4 weeks some and pain swelling back feeling ill and night swets and spots over face and body feeling iritabill and can not think straght could go on start on 60mg second week 50mg third week 40 forth week 30 and had anough"
2778,"How would I know?  I guess it prevented a bad infection. None--until the 3rd to 4th day when I experienced HORRIBLE esophagitis. and heartburn which felt like a big air bubble in the middle of my chest---at first I thought it was a heart attack. I know this was prescribed because I'm allergic to penicillin and was having dental surgery.  BUT given the side effects and the pain I would NOT take it again.  A pharmacist advised me to take Prilosec q.a.m. and an antacid between doses.  It helped a bit, but I would have asked for another medicine if it had been earlier in the treatment."
632,"It cured the MRSA. Major downside was high price. The resulting yeast infection was a bit irritating but not unexpected.I would highly recmmend zyvox to anyone with this particular strain of MRSA. Yeast infection and minor queasiness. Pill form, 2 a day. It was pretty simple. I had been receiving it in the hospital as a drip (liquid)."
3969,lowered blood pressure to within normal limits none that I am aware of took one 5mg tablet daily in the am
1439,"I had experienced decreased energy and increasing tiredness for several years.  It got to the point I was taking naps for the first time since I was a small child, and still didn't feel refreshed.  I also felt cold frequently and had put on a good 20 pounds in a year.  When I went for my annual physical, my blood work came back with high cholesterol for the first time.  I thought it was advancing middle age.  Fortunately, my MD put it all together and ordered a thyroid test.  I was very low.  Within two weeks, I felt energized and my mood improved.  I have shed some (not all, darn it) of the weight and my cholesterol score is lower. I had none except for a few hot flashes (well past menopause) that went away in the first few weeks.  I have never been a pill-taker for fear of side effects, but this was a good experience.  Fortunately, the initial dose was effective and did not need adjustment. As I said, my doctor spotted the symptoms and ordered a thyroid test.  When it came back very low, she prescribed 75 mg a day of levothyroxine, and I felt a little better almost immediately.  Within 2 weeks, I felt younger, more energy, better mood and my weight gain stopped.  I have enough energy to exercize and with only a slight shift in my fairly healthy diet to less fat and more fruits and vegetables, the weight has slowly come off.  I have my thyroid checked every 6 months with good results so far.  Between the medication and some dietary changes, my cholesterol is down from 230 to 206.  I still have about 6 pounds to get back to my starting weight.  Unless there's a permanent cure out there, I won't mind taking this little lifesaver forever."
2826,"So far it's only been 3 days.  Wellbutrin seems to give me a spike of energy which is nice.  Still have the craving for cigs so I'm continuing to smoke like I usually do. Sometimes I lash out for no reason at all.  With Lexapro I remember having to wait a few weeks to get results, so I'm sure I'll wait. Doc says to wait, that's the treatment.  I'm hoping like many this treatement will help me stop smoking and ease my depression.  You have to change your life and make yourself a better person, not just rely on drugs to cure you.  So, I'm working on the little things in life to change."
3192,"The treatment cured the sore throat for which it was perscribed. During the 10 days taking the drug there were no side effects, however the day after the last dosage, I began having severe diarrhea, which persisted and was diagnosed as a bacterial infection called clostridium difficil, caused by the antibiotic I had taken. I took omnicef orally for 10 days.  After the clostridium difficil was diagnosed, I had to start a new course of drugs which had to be repeated before the new infection/condition was cured."
163,"The medicine did not work on her head  ache--she had it all day long. Sharon complained of severe chest pain from the pills around 8:30 at night.  She was also on a lot of other medications and I think the combination of medicines put her into heart attack and she passed away. She took one pill at the Doctors office and she took one home to take.  She died some time that night.  I think it was too much medication and combination of different medicines.  I miss her so much. July 17, 2009"
3149,"Had a pulled muscle in my leg, took Tylenol four times a day for two weeks along with ice twenty minutes four times a day for 4 days.  Pain and inflammation went away gradually over the two week period.  Took the Tylenol with food to protect the gastic lining of my stomach, also.  Now am back to running and jogging as before the injury. Took the Tylenol with food to protect the gastic lining, with no noticed side effects at all. Took Tylenol four times a day with food ( a lite snack) and used ice on the sore area as noted above."
4082,"When I have flareups of pain, taking the meloxicam with the cyclobenzoprine and a good nights sleep would leave me pain free in the morning. Extremely lethargic the entire next day, even if I took the meloxicam by itself I am supposed to take the tablet once a day, however due to how tired I get for the entire next day, I only take as needed.  I did not figure out the problem with this drug until my son had to take it for something and he was totally wiped out as well.  So, I really try to use as little as possible, even though I have a permanent prescription for it."
1338,"Stabilized my moods, stopped my racing thoughts, and stomped all over my paranoia Confusion, craving sweets I was afraid to take an antipsychotic when I first found out I was bipolar in April 11 but the other treatments weren't working and I decided to ask my doctor about Seroquel XR and I'm glad I did. It's the first drug that survived a refill :) and many more to come. My paranoia has stopped and depression lifted. I still get anxiety but clonazepam helps with that and I'm trying to work on that On my own too."
3720,"Generally, Lamictal has helped my depression (intense sadness, hopelessness) more than my anxiety (obsessions, excessive worrying). The mood difference is noticeable. My pscychiatrist prescribed Lamictal to me because, as a mood stabilizer, Lamictal is often used to treat resistant depression. Considering that I had previously taken seven different medications in failed attempts to treat depression, this was an appropriate choice. I have noticed no side effects. I take 100 MG of Lamictal orally, twice a day. Generally, I take the first pill when I wake up in the morning, and I take the second pill with dinner."
2761,"Psychotic thoughts went away.  No longer thought people were out to get me.  Became less suspicious of people.  Iritability decreaed while on this medication.  This medication has worked wonders for me. None at all for me.  I have tolerated this medication very well. Started this medication in October 2008 for my suspiciousness of people (thought people were out to get me).  Began at 0.25 mg once a day for a week, then increased to 0.5 mg a day at night.  3 weeks later (1 month from the time of starting risperidone), increased to 1 mg every night.  Stayed on 1 mg for a few months when the symptoms came back.  Dose increased to 1.5 mg a day.  Depression set in (for outside life factors...not due to medication) and fluoetime added at 10 mg a day and risperidone decreased to 1 mg a day due to flueoxetine increasing the levels of risperidone.  Depression still there and psychotic symptoms came back.  At next vist (1 month) flueoxetine increased to 20 mg every morning and risperidone increased back to 1.5 mg a day.  Two months later psychotic symptoms would come back in the middle of the day (as if the medication was wearing off).  Rispreridone dosage changed to 1 mg twice a day.  Which is still the current dosage I am on."
1343,"i couldn't get pregnant *

      mild nausea, vomiting, bloating, stomach cramps;
    *

      breast pain, tenderness, or swelling;
    *

      freckles or darkening of facial skin;
    *

      increased hair growth, loss of scalp hair;
    *

      changes in weight or appetite;
    *

      problems with contact lenses;
    *

      vaginal itching or discharge;
    *

      changes in your menstrual periods, decreased sex drive; or
    *

      headache, nervousness, dizziness, tired feeling. take a pill everday peferablly the same time"
2704,"Within 1/1-/2 months I am now starting on 2 pills at night which is 3 mg. 
The pain that I normally get in my chest (from my Crohn's) is gone. 
I feel better and I am not as tired. It is a wonder drug and I wish they would run more trials so more people can gain the benefits of this drug. Other drugs started out this way and were tested off label for other diseases, why not LDN. Do not have any I start out with 1 pill at night for 30 days, then increase to 2 pills a night for 30 days, then 3 pills a night and that is the maximum of dosage. I am
assuming some people just need the 2 pills a night. Seems to be working great for me."
1690,"I suffered swollen and extremely sore throats with lots of mucus gathering up at the back of my throat. Because of this, I ended up having my tonsils and adenoids removed separately but this did not help at all. I also relieved several treatments for antibiotics but this was wasted as all they did was lowered my immune system. After being diagnosed with an airborne allergy, I took one tablet daily, they worked on the first day and completely helped. The drowsiness was overwhelming, I was sleeping for about 16hours a day with no relief after and my appetite increased rapidly. I was consuming about three times my usual intake. Overall, they worked but the side affects were incredibly bad."
91,"depression decreased while on this drug I experienced minimal side effects, the only side effect was loss of appetite and weight loss which in my opinion isn't exactly a bad thing.  The other side effect that I experienced was loss of emotion, I was neither happy nor sad.  This is what made me stop taking the medication.  I switched to zoloft which worked just made me gain 18 lbs and now in the process in switching to something else. see above"
2874,It reduced my acne considerably. It provided a very smooth feeling to my skin that I did not experience with anything prior to using this medicine. It also gave me a rosier complexion with a glow. The only side effects i experienced were a slight stinging feeling. this subsided after the first two weeks. If the stinging sensation does not subside it is preferable to use it every other night instead of every night. I used this every night after cleansing my face. I waited about fifteen to twenty minutes before the application. It was also recommended by my doctor to wear sunscreen the next morning since this medication causes skin sun sensitivity.
354,"None Nausea, extreme sleepiness,severe headache, jittery, not myself,extremely grouchy, easily upset. Day one I felt negative side effects after taking the second dose. Day two, escalation of side effects, headache, sun sensitivity, foul mood. By day three I felt like a zombie and my head felt like it was going to explode. I could not bare noise, even my husbands voice and my own voice was too loud. I had slept a lot but never waking rested, just extremely sleepy and depressed. I called pharmacist on weekend and was told I was taking too much to start. She explained that with this medicine one needs to start low dose and work up. I reduced the dose but did not have a reduction of side effects. I went off before a week."
1925,"Decreased sputum production and increased lung function. none I take a 2 month course of Zithromax, half a tablet daily, about twice a year to alleviate exacerbations of chronic Pseudomonas Auriginosa chest infection associated with Cystic Fibrosis. It works excellently in conjunction with a 2 week course of nebulised tobramycin (Tobi) to reduce symptoms and decrease sputum production. I believe one of its main actions is its anti inflammatory effect. Also I believe that it inhibits the ability of Pseudomonas to stick to the lungs. This is a great weapon in the arsenal against CF. 

I hope this helps your research and look forward to receiving my Skin Care DIY pack. Thank you."
797,Sleeping 7-8 hours without hangover Memory loss It is a GODSEND. Fully rested in the am and feel like a new person. I am convinced it has kept me from sliding into a full depression. It works on 3 levels for me: 1. My body gets rest so I can 'fight' for another day. 2. My brain heals. 3. I can endure a difficult day knowing I can take the pill and go to sleep. I consider it a miracle cure for preventing a full blown depression. Wish I had it available to me years ago...could have changed my life. I would recommend to anyone in for a good experience while getting to sleep!
2586,"THE TREATMENT BENEFIT IS TO CONTROL THE GLUCOSE IN MY BLOOD, ALONG WITH A HEALTHY DIET AND AVOID SWEETS AND STARCHES. NO SIDE EFFECTS SO FAR, BUT ALL PRESCRIPTION DRUGS HAVE SOME EFFECTS WITH THE YEARS. THAT'S WHY I TRY TO STAY AWAY FROM DRUGS. I TAKE ONE ACTOS 15 MG IN THE MORNING. HAVE BLOOD TESTS DONE EVERY 3 MONTHS TO CHECK MY KIDNEYS, GLUCOSE LEVEL, CHILESTEROL, ETC. ALSO HAVE MY EYES CHECK EVERY 12 MONTHS, AND MY FEET AS WELL."
3,"After polypectomy, kept polyps from reforming to a large degree though I've never regained my sense of smell except for periodic whiffs of gasoline, etc. I had no reportable side effects though I might sneeze a couple of times after treatment and sometimes have mild sinus drainage, I assume of the drug itself. Treatment is simple. I only spray in nostrils twice a day."
1458,"Quickly helped with depression and nearly eliminated pain soon after starting.  Effects lasted for roughly four months. Initially euphoria (lasted about three days), afterwards urinary hesitancy (stopped after about two months), dry mouth, mild fatigue, anorgasma. Started using Cymbalta 60mg to primarily for chronic tension headaches and neck/back pain and the resulting depression from chronic pain.  Worked wonderfully for about three months then slowly lost effectiveness.  Tried increasing to 90mg with little response.  Ended up switching antidepressants and finding different means to treat the pain.
It was a good drug when it worked, but unfortunately it didn't last very long.  It also acts on serotonin like an SSRI and started my dependency on SSRIs."
3383,"My blood cholesterol decreased from 260 to 190-210 and my LDLs dropped  and now hover around 100 mg/dl; always had high HDL levels of 84-92.  Needed to keep my VLDLs low too. No side effects high cholesterol, 260, at menopause and 2 younger brothers with heart attacks in early 50s.  Both brothers had high blood VLDLs.  So took Lipitor to keep blood cholesterol levels down because of family history of high blood cholesterol on both maternal and paternal sides of family."
803,"Occasionally I have a difficult time falling asleep and sleeping through the night.  When I take this medicine I fall asleep within 15 or so minutes and am able to sleep 7 or 8 hours.  My sleep seems undisturbed and uneventful.  When I wake up in the morning I awake completely alert and energized. I did not experience any treatment side effects. I have been taking this medication for occasional insomnia for over one year now.  
I will continue to take this medication to treat my insomnia for as long as my physician prescribes it for me."
726,"Minimized pigmentation. Some of my acne scar has faded but some still remain. peeling. It has made my skin really dry. Caused irritation and more redness. Skin was very sensitive once a day at night time for a period of 3 month. I wear sunscreen every day. However, I have stopped using it after reading the reports that it has harmful side effects in the long term."
811,allowed me to sleep soundly without feeling groggy in the morning. I didn't have any side effects if I was allowed enough sleep.  If I did not receive enough sleep it would be very hard to wake up and I would feel as if I had not slept at all making it very hard to stay alert.  I would say at least 6-7 hours of sleep is needed. Take one daily at bedtime for rest due to anxiety.  This prescription was issued for six months and I am currently still taking it.  It does not appear to be addictive as there are nights when I can sleep without it and do not crave it.
2941,"The benefits were remarkable and fast.  Before taking the mirapex, the patient got very little sleep and consequently was irritable.  After taking the mirapex, the restless legs calmed down immediately.  The patient can now go to a movie, take a trip in a car and sleep with a reasonable amount of comfort.  The restless legs are not totally cured, but it is manageable now.  Even working 8 hours a day is much more manageable. The only side effect that the patient experienced was drowsiness and that has weakened as time has gone by.  With only taking one pill at noon, the drowsiness is not marked and does not interfere with work or anything else.  The patient takes 2 pills around 8 or 9:00 at night so the drowsiness is not a problem. The patient developed restless leg syndrome around the age of 35 after a boating accident where her back was injured.  The doctors do not know if the back injury brought on the restless legs or not.  The patient went to many doctors and neurologists.  The doctors tried many medicines but with no success.  Finally the patient found a neurologist in central Kansas that figured out immediately what was wrong.  The doctor put the patient on mirapex on a trial basis after performing many tests to rule out other causes or problems.  The patient has never been on another medicine for restless legs since going on the mirapex.  The  patient does take a multivitamin with iron in it to help with the restless legs and the patient also does not have caffeine drinks."
839,"I now have more energy, better focus, better weight control, less hypglycemia, feel more upbeat, less prone to depression.  I can work more efficiently now, can get through my day without feeling like I need to lie down on the floor and sleep! I notice that if I drink caffeinated beverages I get way too jittery, whereas I used to use coffee and diet caffeinated drinks to keep my energy level up and they wouldn't bother me by making me too hyper.  So I have to stay away from those.  Also, if I take a dose too late in the day, I stay up too late! I have fibromyalgia, and was having a hard time with the high fatigue levels and difficulty concentrating.  At first I just took Wellbutrin to help with these things, but a doctor suggested trying Ritalin for better results.  It does work much better than the Wellbutrin for these symptoms."
3108,"The Ortho Tri-Cyclen provided effective birth control, and it also did cause my mentstrual cylcle to be more regular. My periods were less heavy, and I did not have such severe menstrual cramping each month while I was taking the pills. There are no other benefits to taking the pill that I am aware of. I experienced migraine headaches several times per week where I could not do anything other than lay down with the lights off while on this medication. At first, I had no idea what was causing them, but my doctor informed me that my symptoms could be indicative of a more severe side effect, and she therefore advised me to stop taking them. They also caused some bloating and moodiness. The Ortho Tri-Cyclen birth control pills are a low dosage progesterone treatment that is intended to prevent pregnancy. I was required to take one pill every day. My understanding is that I experienced a relatively rare side effect with the migraines. I have not heard any similar complaints from friends who were taking the same pill, other than complaints about weight gain, bloating and mild acne."
3345,"Noticeably lowered blood pressure and stress level when taken.  If the patient missed a dose, he became more easily agitated.  When the Lipitor was administered, agitation would subside within 1/2 an hour.  The patient has a family history of hypertension, heart disease and sleep apnea.  Therefore, controlling hypertension is a major concern for this patient and may actually save his life. Erectile function seemed to be mildly affected by this drug.  Sexual performance became slightly more challenging once the patient began taking this medication and was noticeably improved when the patient missed a dose. Lipitor was administered in pill form.  The patient received the prescription from a sliding scale clinic.  The patient also received a cardiogram, which revealed a 30% blockage.  Alcohol consumption, diet, and exercise are the primary barriers to this patient's health improvement.  He consumes an average of ~6 alcoholic beverages per day.  His diet includes many whole grains and vegetables, but also a large amount of fat and cholesterol.  The patient exercises sparatically and becomes fatigued quickly during physical activity.  Patient smoked for several years, but quit approximately 2 years ago."
3526,"Lunesta helped me sleep the first few times I took them and gave me 5-6 hours of sleep without waking up every hour (like I normally do without taking it). After taking it before bed, anything you drink or eat will taste metallic-like and that includes bottled water. Drinking a whole bottle of water with that metallic-taste made me vomit and that taste is still there when you wake up in the morning but goes away after you've been awake for 10-15 minutes. Occasionally, I will have hangover-like symptoms like feeling nauseated, depressed, and constant headaches all day long. If you miss one night, you will not be able to get any sleep at all. I've gone 72 hours without sleep once because I ran out and the pharmacy took forever to refill it. In the mornings when you wake up, you will need at least 4 cups of coffee to get out of bed. I've tried everything from reducing the dosage to sleeping earlier than normally and nothing helps to prevent that problem. All in all, not any fun. I'm still taking Lunesta but that's only because I am supposed to see my doctor this week to discuss modifications and adjustments."
765,"Effective inrelieving runny or clogged nose due to allergies, stops itchy,swelling and watering eyes. Only lasted for 8 hours max, I was given specific instructions not to use more than once a day, so I still had to rely on over-the-counter pills after the 8 hours were up.  Caused asthma in cold, dry weather and a very, very scratchy throat, as in physically having to scratch at my throat to relieve it.  Worsened a pre-existing eczema condition. Used 2 pumps per nostril, once a day to relieve everyday allergies."
2417,"Hypothyroidism treatment -- restores proper thyroxine levels in body, not produced by my damaged thyroid gland. Without the medication, I would have not developed properly, and today I would suffer dramatic effects on energy levels, puffiness, cholesterol plaqueing and worse. Asthma and allergy treatment -- Ability to exercise without wheezing, ability to work outside among natural allergens, ability to clean around dust indoors, None Take as needed"
1083,"I suffered from debilitating migraines.  The first treatments of anti-depressants were effective, but the side effects became intolerable.  After 
trying other types of medications, Effexor (both XR and regular release) have been a blessing. I suffer no side effects and in the laast 5 years have only had to increase the dosage one time. Previous medications (Nortrytpaline, amatryptaline) had a major sedative reaction.  I was unable to get up in the mornings and was sleepy all day long.
Also a dry mouth contributed to tooth decay as I was always having some sort of 
mint or candy or gum in my mouth. My Effexor treatments as simple, just take the drug once a day on the extended release type."
3789,"I was prescribed Keflex to take as a precaution to prevent infection prior to a scheduled surgery.  I took if for several days before and after the surgery. This drug gave me very strange dreams. I was instructed to take Keflex 3 times a day, or it might have been 4, but that I did not have to wake myself up at night to take it."
1681,"I only took it one time, and experienced a side effect (dry mouth). Did not really kick in, but I guess this med. is not supposed to work immediately I had a dry mouth and my eyes were dry. Basically I had allergies and severe allergy seasonal cough. Doctor told me to try Claritin. I only took it once just to see if the drug would work. The drug did not work right away. As it is stated in the label, this drug takes time (perhaps about a week) in order to be effective. I ended up not taking anything. As soon as mid June came around, the allergies and cough that lasted about 3 months all went away."
4113,"Definately helps control the urge to smoke.  Was able to make it through the first week of no smoking with VERY CONTROLABLE urges. Disrupted sleep is the only side effect so far.  However, I'm military and deployed, so sleeping well in these conditions is a luxury anyway.  Vivid dreams...I'm remembering my dreams, which is not normal for me.  Occasional nightmare, and frequent waking. 2 pills a day as prescribed.  I recommend it, but results obviously vary.  A few friends have also used it with identical results.  None of us take *any* other medication, which may be a substantial variable.  So far no suicidal thoughts or rages."
133,"I took this medication, Valtrex, upon first experiencing the sensation of tingling and itching symptoms associated with the onset of the beginning of a cold sore/fever blisters (herpes-simplex) outbreak on my face which I had experienced many times before - usually once a year.
The next day after taking valtrex as prescribed, redness of the area affected on my face did develop and a blister did appear to be forming, but the affected area had ceased to itch. 
By the second day, there had been no further development of redness or additional blistering as there would have been in previous times before taking this medication.
On the third day, the redness and initial sign of blister formation had diminshed even further.
By the fifth day after taking this medication, there were no longer any signs or symptoms of what had started out to be, as I had experienced in my previous cold sore outbreaks, a 10 to 12 day spell of uncomfortable and unsightly fever blisters. 
This medication made a real and positive difference for me in the development, disconfort and duration of the symptoms of a cold sore/fever blisters (herpes-simplex) outbreak. No negative side effects were experienced. Take two tablets by mouth with water twice daily for one day."
643,"This pill is awesome! Except for mild breakthrough bleeding (results of not taking it at same time every day) nothing. I have been on the Birth control patch for years and after switching to seasonique, the change is amazing.  My mood swings have stopped, my sex drive is back and my period is almost non-existant!  This is seriously going to save my marriage ;)  Love this pill!!!!"
743,"The fluticasone propionate shrinks the polyps when used as directed. The smaller the polyps the better one can breath; also the irritation from the polyps is reduced. I experienced blood when I would blow my nose and dryness in the nasal cavities. I also experienced palpitations, which are not a listed side effect. This was the only medication I was on and when I stopped using it the palpitations abated. Fluticasone propionate is useful for shrinking and maintaining a smaller size of polyp when used regularly. One must stay on the spray though to maintain an improvement. It is an alternative to surgery."
2526,"the infection vanished after 2 days, I had already tried canesten cream and that did not help cure the infection fully. none I could see, the infection vanished after 2 days and did not come back. i don't know if there are any side effects by taking the tablet you may wish to look in to it further. One tablet and then cream twice a day for a week. The tablet was taken once only. I used the cream a few more times during the day in the beginning of the treatment when I needed it."
1197,"None None Took for several months, told my doctor it was NOT making a difference so she doubled the dose to 40 mg. I couldn't stand the thought of putting more chemicals in my body if they weren't doing anything so I never filled the doubled prescription and focused on counseling, which made a difference."
3334,"I experienced nearly immediate decreased acne, without any of the dreaded sun sensitivity. It decrease papuless, whiteheads and blackheads all similarly. The medicine took effect almost immediately. I was not aware was supposed to take on empty stomach and yet still effective. none I also used topical clindamycin daily and benzoyl peroxide over the counter (when remembered). Both clinda and benzoyl persoxide I had tried taking previously without the addition of the tetracycline with little to no benefit."
2029,Reduced acid in the stomach and heartburn symptoms associated with acid. I didn't experience any side effects while taking this medication. Took 1 40 mg tablet in the morning before my first meal and controlled the acid reflux symptoms and stomach aches. Then took 1 40 mg tablet before I went to bed to once again control those symptoms while sleeping for a 24 hour effect.
905,concentration and anxiety levels returned to normal were very good. Felt so much better on the medication. Really noticeable quite quickly the benefits. Tiredness... feeling sleepy/lack of energy. debilitating. Have tried various over the counter stuff 2 help.. but to not much avail. take last thing at night. suits me better. some pple prefer taking in the morning.
409,"the only complete relief from one sided headache and nausea slight fatigue occasional tachycardia I was prescribed 100mg dosage pills, which are about the same price ($15/pill) as 50 mg. Taking a whole pill gave me relief but also a light headed sensation and odd heartbeat. I bit the pills in two to take approx. 50mg.  Gradually my system became inured to it's effects and I had to take the whole pill, also occasionally it just doesn't work anymore.  I have long lasting recurring headaches and have always been worried about overuse and rebound headaches, but so far, so good."
3083,"No change in acne despite 15 days of usage -- probably antibiotic resistant. Upset stomach, headache. Nausea could be combatted with ingestion of yogurt. I have had acne for 30 years, and have used several different treatments. Most effect was Benzamycin, but very drying. Most recent doctor prescribed Minocycline to reduce current breakout. But no effect."
1122,normal thrombosin level within 6 weeks none 1 pill every morning
3981,"My stomach aches went away. I wasn't as nauseated as I would have been without anything. I have been getting headaches sporadically and the doctor said this is a possbile side effect. Also, I was very nauseated the first 2 weeks, which they say happens in 30% of the population taking this drug, but then it subsided. I am taking this medication after being diagnosed with Irritable Bowel Syndrome. I was on Zelnorm for this and it was like a miracle drug!! It fixed all my problems for months, then it went off the market. The doctor then told me to try this as an option. It definately helps more than not taking anything at all and I can tell when I get these stomach pains that I forgot to take the drug."
836,"The only benefit I received from this drug was the ability to get through my day without experiencing unbearable pain. My sciatica was not a condition that flared up continually; rather, it came approximately 4-6 times per month. Excessive sleepiness, lack of concentration, feelings similar to those that one would experience taking oxycodone.  I felt ""high"" for many hours after taking this drug. The plan was a permanent solution to my occasional flare-ups of sciatica.  My physician basically stated that there was no cure for my pain; therefore, I needed to be placed on a prescription regimen that would hopefully reduce the occurrence and/or frequency of sciatica.  Each bottle contained a 60 day supply with enough refills to last me an entire year.  I have 2 herniated discs, one at L4-L5 and the other at S1.  The herniation at L4-L5 was causing pressure on my sciatic nerve which runs down the length of the left leg.  For me, this drug was not effective; perhaps, if I had continual pain I would learn to live with the side-effects.  I did stop taking any medications for my condition and am learning to cope without prescriptions at this time.  It appears that eventually I will need to take medication but I want to avoid feeling ""doped up"" for as long as possible."
4105,Eliminated nicotine cravings and made smoking cessation very easy. slight stomach naseau if not taken with food. first week 1 pill per day while smoking continued. Doubled dosage from day 8 on and stopped smoking. Was able to stop taking medication after 3 weeks. No smoking recurrence for 10 months.
1126,"The treatment benefits are long term.  There is no immediate benefit to be seen.  My doctor advised me that a follow-up dexa scan should be performed in two years to determine if the treatment is effective in reversing or at least arresting the osteopenia.  The drug is supposed to reduce risk of breast cancer. I experienced some mild hot flashes during the month I took the drug.  These hot flashes were not of the intensity that I experienced when I first started to experience menopause.  I did have more ackiness in my bones and joints when I first starting taking it but these went away after the first few weeks. I was given one month's free sample of Evista by my doctor.  I took one 60 mg pill each morning with 600 mg Calcium with Vitamin D as directed by my doctor.  I also walk 30 minutes daily on my treadmill, again at my Dr.'s direction.  I refilled the presciption at a local discount ""member's only"" store and paid $106 for one month of the drug. I have since purchased the drug on line for about half the cost.  Once I receive it, I will resume taking the drug.  Looks like I'll have about a two week vacation.  Biggest concerns about taking this drug are blood clots and stroke.  You are not allowed to smoke and alcohol consumption needs to be kept to a low level because it's not good for the bones. Other lifestlye issues related to healthy bones are followed."
277,"While taking Xyrem, I slept exceptionally well at night, woke up rested, and strangely, within months of starting the medication, lost fifteen or more pounds. Some nights I felt significant joint pain, primarily in my elbows and my shoulders.  Other nights I suffered night sweats so severe that I would have to change out of my wet pajamas.  On occasion when falling asleep I would feel very giddy, almost ""high."" Lack of sleep severely impacts my mood and none of the other sedative medications that I had tried worked, so I tried xyrem with beneficial effects."
2407,"This dosage was supposed to help the thyroid function correctly. However, it appeared to make me more lethargic, even though the blood test showed that it was working correctly. I experienced more benefit from exercise than from taking this mandatory drug. I experienced weight gain fluctuations and loss of energy. I complained to several doctors over the period of 20 years without effect. There is no alternative treatment if the patient does not feel the benefit. The doctor only sees the blood test to show that the treatment is effective. No treatment, other than taking a blood test every 6 months to see if the level was correct, regardless of the side effects. I found this offensive since I clearly gained 20 pounds when on the medication than when I was not on the medication (or the dosage was reduced)."
252,"Arthritis Med/Tramadol HLC Only helps a little with Arthritis Pain. Keeps it down to a dull roar!

Diabetes Meds,Helped lower Blood Levels. Kept A1c under 7%. Made it safe to live a normal life by keeping Blood Sugar under control. Helped keep Disease & Diabetes out of Eyes. Help Kidneys function normal. Arthritis Med/Tramadol HLC causes slight dizziness! I also have to take 500 MG of Tylenol 3 times a day. to help with the pain. As the Tramadol HLC is not enough. Vioxx worked better! I can't take Nsaids as i am Allergic to Aspirin.

Diabetes Meds make Blood Sugar level drop Between Breakfast & Lunch. Fast! Because I/Patient am almost in the Pre/Boaderline Diabetes Stage. 50 MG Tramadol 2 times a day.Tylenol 500 MG 3 times a day for the Arthritis pain. Neither really help much to get rid of the pain.


500 MG Metformin 3 times a day.Glyberide 1.25 MG 1 time a day for the Diabetes.I have done well on the Meds as far as keeping Diabetes under control."
175,"The med. controlled my seizure disorder. The side effects were terrible. I endured daily moderate to severe headaches which I had to treat with high dosage of ibuprofen and a 50 lb. weight gain over two months on a 5'2"" frame with no change in my diet. I could not shake the weight until I discontinued taking the med. Treatment was to take the med. daily. It controlled the seizure disorder but the side effects were too much for me. I talked to the physician after two years and said it's gotta go. He then prescribed Lamictal and I lost 40 lbs. in one month--simply by stopping the Depakote."
70,It allowed me to relax and sleep.  My neck and back pain subsided a little.  It made me forget most of my pain. drowsy when i first woke up but once i got moving around it went away The doctor had me take flexeril 3 times a day but i started out with 1 at bedtime for 2 1/2 weeks.  It took 2 weeks to work but after i started taking it 3 times a day at it worked faster.  It helps to stretch also while you take flexeril.
2558,"overall benefits were great. memory has not gotten worse and there is less frustration on my part. Makes my day much better. Although, I have peaks and
lows...my lows have been better. i did not find any side effects. the treatment was for slowing down the progression of memory loss. And it has!"
64,able to function at job and sleep with neck pain. Addressed tension and inflammation issues that allowed me to be able to use my arms freely and to also be able to lay on my neck at night to be able to sleep. sleepy used to eliviate neck pain to be able to function at work
