id,tweet
3237,@FabianMleal bitch lol
5699,@ashhruggiero happy birthday queer
10766,I hate when a bitch got fucked up teeth and she trynna smile in her pictures tf lmfao
22775,Twitter is trash
13651,Niggas be tryna fuck the next nigga bitch not knowing their bitch the next nigga bitch
12651,Left a nice little message in his inbox so he deleted the comment where he called me a bitch &#128514; these&#8230; http://t.co/qRUvCVNepv
14675,RT @BeEasyJrizzy: u ever kill a ant on the sidewalk and think damn what if that nigga was on his way to get some pussy
7651,"A knock on the door. ""Who could it be at this hour?!"" I shuffle down the hall. ""Who is it?"" I ask. It's a bad bitch and a burrito. The end."
20136,RT @mitrebox: At this point every voter in Florida has voted both for and against Charlie Crist.
16072,RT @JFish13: Where has this been all year? But still #FireCashman #Yankees
10415,I can't wait to turnup with my bitches . I miss them &#128553;&#128553;
11349,I was trying fuck something today and this bitch want lie talking bout his brother was on his phone. Lmfao I feel played.
3646,"@JHannahhh oh you mean Noah zimmerman's cute ass &#128525;. I mean he should, he talks to his hoes all day everyday . &amp; his girl Courtney &#128514;&#128564; sooo"
24410,her ass mann bro i can sit on her shit l&#128514;&#128514;&#128514; she walk by like i wasnt gone grab it bitch bye &#9996;&#65039;
4038,@LilKev_J pussy
14389,RT @718queens: I rather my girl be clingy than a hoe
8037,"As a girlfriend I'm NEVER getting close to my boyfriend friends , cause they can be telling me one thing , and telling these hoes another."
6500,@justinbieber Your a stupid little cunt... I thought you couldn't get any lower.. But how dare you spit on people on your own fucking fans..
9645,Gave that bitch an E pill ... Bitches love fucking wit they EX
14327,RT @10milekid: Hahahaha basic bitches so funny
2563,@AwiLL_2RECKLESS lol his matches from the early 90's when he was IC champion the bitches really would go ham
12873,Lmfaooo this bitch hits my car and calls the cops and says it was my fault &#128514;&#128514;&#128514; dumb bitch
24667,"lmaoooo RT @PhillyTheBoss: Everything on BET is trash. RT @MrCOOK_: B-Rad RT @fkinLIVE: White Mike was on BET, he can't be trash"
1427,&#8220;@MaRAtheeMODEL: @Iam_KiDD_PhilA &#128514; Marcus bitch ass @HeartOfAHustlah ain't loyal at all! Team hopping ass !!!&#8221; &#128514;&#128557;&#128514;&#128557;&#128514;&#128056;&#9749;&#65039;
8570,"Can't fuck wit no bitch ugly friends,"
6545,@kayhay14 bitch back up I'm taken
612,"""Yo mama, bitch."" RT @TheAceTJShow: What was the ONE sentence that ended your relationship?"
22395,This being sick is for the birds.
19206,RT @consciousfuck: lmao okay now let&#8217;s address pepsi pussy RT @Thotcho: Real niggas know http://t.co/ipedbpBjm5
21128,Sendin the link to Wishy Washy to my old hoes
15195,RT @CuzzinTom: If Byron Leftwich fucks as hard as he throws then he kills bitches
7403,@treyspears3 dude your fucking gay you made a twitter just to mock me fucking lowlife
22227,These hoes a smash on one of yo niggas and be very proud
7551,@xloyalTOme - bitch I'm up for sale every weekend &#128553;&#128557;
20462,"RT @simplyalize: ""@xonayyy: &#8220;@ugglyyy: well ain't this bout a bitch ... http://t.co/CVJadMYpg6&#8221; &#128514;&#128514;&#128514;"" BRUH&#128553;&#128514;&#128514;"
5659,@alizahwi Make yo bitch open her legs.
14457,RT @AdoreBellaaa: Never trippin on no hoes
25029,"the rams really dont wanna be trash, jeff fisher really bout it"
24336,fuck your an bitch
20521,RT @studio6263: M&amp;S bids for most social Christmas yet with &#8216;Follow the Fairies&#8217; campaign http://t.co/5OaL2EHhG2 #CLE #marketing
2023,&#9733; BEST ASIAN MASSAGE ON THE park slope --TOP RATED SPA &#9733; 718-622-0221 - 24 http://t.co/sPVogfyXZT
15048,RT @ChristineKKTV: Great weather to hit up the slopes this weekend... @Arapahoe_Basin &amp; @LovelandSkiArea open Saturday! #COwx #skiseason ht&#8230;
2527,"@Are_Ohh_Bee bitch you up and joined the fucking army and those of us around this bitch was like ""where the fuck rob go to the fuckin army?"""
11969,If you take a long time to text back you a hoe
6695,@kitlange stop oppressing me! Have you heard of free speech? Stop shoving your lifestyle down my throat! 1st AMENDMENT! #tcot #teabaggers
24438,hope this bitch is prepared for the aftermath of what she did
25222,"wishing I could high five whoever named a species of birds ""great tits"""
20527,RT @sweatercamila: lohanthony is such a little bitch he doesnt even like the girls and he gets followed i dedicate my life to them and i ge&#8230;
19710,"RT @itsDorry: school doesnt even test your intelligence it tests ur memory...

....it tests my ability to keep calm and not slap a bitch"
18243,RT @TrentSkii_Baby: &#8220;@1017_Sqquad: Fucking niggas bitches man I'm use to it&#8221;
435,"""But I need a bad bitch that's hotter than me"" might be the realist shit PartyNextDoor ever said. That's how I be feelin everyday"
23900,You scum bro RT @HURRICANESENSEI: When tha pussy was trash but she still txt yu... http://t.co/5tasiq5YO8 my life ain't shit
14522,RT @AnayaL8ter: I'm sorry ya woman shouldn't be helping you out financially unless that's ya wife these hoes dumb
23018,We're going to make the school look so redneck tomorrow.
14883,RT @BudaHefner74: It ain't no hoe&#128581; in my blood &#128137;
13511,"Nah fuck em bitter heat bitches ""@YeIIowbang: Funny seeing heat and bulls fans get along lol"""
3280,@FreddyAmazin ratchet looking nigger
5183,"@TreyDoe_: @HallDerik @20ToLife_ once fag."" You got pressed to the ground? ..hang up your cleats n never put them back on or think about it"
24772,"niggas get a fresh cut, snapback to match the shoes and shirt.....and don't even say waddup to the pretty bitch next to em in da bus"
7192,@seannn181 youre a fag
19692,RT @ireland_roseee: @savanigga half of it will be about how you became ghetto in Compton.
14921,RT @CaciTeamorDie: I don't wanna be a hoe &#128549;
6157,@freshestcrook @_MamaTosha lmao he lyin sis! His bitch told me if any light bulb in the whole wide world light up today i ca fuck
18719,"RT @_LilBaddiee_: I have a daughter to think about , yall think I'm worry about you hoes , naaaaaaaa"
10862,"I just heard my mom go ""she is up"" v annoyed bitch the fuck you expect I slept for how long and now I'm hungry bye felecia"
21251,Should #Oscar go to @AndySerkis or #Computer that turned him into an ape? http://t.co/oWgoCjxpXs NO...The #ComputerScience major #Movie
23010,We ran thru the bitch you fallin in love with!
14413,RT @AIanHangover: I could never date someone who isn't goofy. Nobody's tryna date a bland boring ass bitch.
13023,Make my burger bitch &#128514;&#128514; http://t.co/StVEpVMzZz
3404,@GrizzboAdams roid rage much faggot?
382,"""@queendulaaa: Got a couple bitches saying they know me But I&#8217;ma let the money talk for me &#128526;&#128076;"" AND I'M LIKE... #WWYD"
17490,RT @RickyNgan: Y'all hoes ain't slick
3981,@L0SERNIGGA @HotNiggaDarius all bitches all day all the time
18977,RT @anilkohli54: @mediacrooks so the ball did roll down the slope &amp; found a natural spot @madhutrehan defending brother &amp; the scumbag @sard&#8230;
5451,"@_CaliStrong - lol just think about it, there is a right way &amp; a wrong way to love someone. a hoe may just love you for what you got."
11372,I wish I never met that bitch bro on god
17299,RT @PluggedInPiff: Green azz niggas!!!! &amp; yall new bitches condone dat sucka activity dat why they keep doin it!!!
12835,Lmaoo tony spanked it maaad times to that bitch voice
427,"""All these bitches want a baby, I don't want no children."""
17377,RT @RIPvuhsace: I deadass took this after i ate a darkskin bitch pussy the other day #NeverAgain http://t.co/IZFLyUDuGS
14238,Precisely RT @BrandNewAndrew: &#8220;@Harold: Soon as y'all break up is when she starts doing the shit she swore she'd never do&#8221; like being a hoe
15641,"RT @FunnyOrTips: ugly people: taken &#128143; 

nerds: taken &#128143; 

hoes: taken &#128143; 

everybody: taken &#128143; 

me: &#128694;"
15250,RT @DaOfficialPRIME: &#128514; &#128514;RT @WestSideFlee: How you gone wife a bitch that let niggas lick on her head in public?
16107,RT @Jakelewis44_: &#8220;@UmPoptart: When Mr. Krabs sold Spongebob out for 62 cents thats when I knew hoes ain&#8217;t loyal&#8221;realist shit I've seen&#128548;
8322,Bitches with trash pussy always want unprotected sex
22921,Waddup bitch I gotta get tf outta this town tonite http://t.co/fDc54X3cB0
7683,A teen was running around Target in monkey pjs screaming OO OO AH AH &amp; the fitting room girls were cackling. Was today designed to annoy me?
12960,Look at you lying ass bitches couldn't finish school stripping on ya mind ass bitches
1888,"&#8220;@mcdonavins: A nigga who gets alot of bitches is not gonna value you like someone else would, youre just ""another one"" lol.&#8221; Cut that out"
8638,Chaber Books: BRAGADAYJAH 315 http://t.co/qTr6lzCsdj: Further restrictions on eating certain insects and birds
1650,"&#8220;@Yankees: #Yankees and Red Sox are scoreless as we play in the 2nd inning.&#8221;
THE BAMBINO IS WATCHING!"
7983,"And you adopted bitch? I don't give a fuck what kind of ""Mental illness"" they claimin imma kill ya"
19625,RT @iSell_Pussy4EBT: This bitch really happy she got 60k followers from getting kicked out of a moving car by her abusive bf and almost dyi&#8230;
17208,RT @OsvaldoVause: This bitch about to get dragged LMFAOO omg
10840,I hope you realize that your both retarded
5866,@cb_marie bitch yessssssss&#128586;&#128551; omg I jus saw one of em yesterday I'm in disbelief I rode by like oh that's court bro now I'm lost
9327,"Feel like i aint did this in a while , let me warm up 
Eat that pussy for a half an hour got her goin nuts"
24471,i dont think women should wear flesh tone colored pants... lol
4248,@MinuteManX1776 @TheyKnowNotWhat &lt;&lt; closet muzzie @MayberryJustin @AllForCountry @LilMissPrepper @ritzy_jewels @glinsan1
9398,Foles vs 9ers in San Fran or Eli vs redskins in DC
6311,@iSkypeYourMomz @TrapGod3sss And I really be thuggin wtf I look like hanging around some lil chipotle Jamba Juice ass bitches&#8221; like &#128686;&#128686; &#128557;&#128514;&#128557;&#128514;
7614,A GWB appointee. There goes the ACTIVIST JUDGES slant. Oh wait? It's already been exposed as completely farcical. A GWB appointee.
7664,A nicca ain't do shit all day
4140,@MannyPacquiao thank you for proving my bitch ass wrong tonight.
8391,"Boys want bad bitches , and dummies. Men want strong women who respect themselves and support his grind while handling hers."
20116,RT @mikcakers: But then again i aint never worried bout no bitch nor nigga !!
5164,"@Toetancchamon Wilde nog even checken op Twitter hoe het ging maar had zo'n heftige wond niet verwacht, heftig. Sterkte &amp; beterschap hoor!"
17694,RT @ShitPussiesSay: Dudes built like a crushed Twinkie http://t.co/1WsYI6gDVP
8687,Cheers young lady RT @shik702 @BmoreHumble foreverrrr younnnnng *grabs flask and chugs*
9379,Fitzpatrick is trash bruh
5846,@cambreezy_ @TheLittleFella_ she spelled faggots with an e you're so cool lol
5883,@charlierose @jdickerson racist @NorahODonnell Texas trash GWBush came to WH numb remember he and Republicans stole the election
23515,"Y'all folks basic , ya parents both racist , I'm lawyering these hoes out here , beatin cases"
7266,@sotoo_dean Some random ass bitch who showed up and just left an hour later
2120,' Leo Apolonio Look this niggah did a drive by on the bike http://t.co/3NisWlPNeC
20023,"RT @lovexlilyy: don't play games with a girl who can play better, bitch."
22613,This song may be for basic bitches but it's such a mood boost
20850,RT @yglukeg: Why is Arizona hot as hell and then literally 5 minutes later it's fuckin Hurricane Katrina up in this bitch
18120,RT @TheRealTenski: When I die take my casket to the club so bitches can twerk on it I'm putting the fun back in funeral
2959,"@ConManBO @LastGreatStand

And a major league bitch too!"
19489,"RT @greco_joel: Me: let's try a 2nd attempt of my first day of work
The cold: haha yeah right I fucked your car and your bitch"
18159,"RT @Therealalonig: $10,000 dinner dates with yo man bitch. #pow @karrueche http://t.co/LOP1LY4HvS"
704,"#DegenerateArtist Can't do it ALL on CARD&gt; I'm not a French Muslim retard&gt; I don't expect or demand a child bride yard, cuz I got MAN DICK&gt;"
13730,No sex bitch I only want the neck bitch
26,""" hoe what its hitting for """
9144,Dumpster RT @baskgod: Gahbage RT @_sirhampton_: Chicks that smoke are trash. No in between. No debate.
9352,Finally got my medicine and crackers!
8408,Brilliant job by @NelsonCanache to limp it back to the pits without causing a yellow. Wish he didn't need to though. #PLM
13028,Makeup be saving alot of these bitches from being single
25209,why is this thirsty white basic ass bitch still talking to me gtfo
4050,@Lissette__glz @joshmtz1199 you hoes ain't loyal &#128075;
2380,@37738921 reminds me of Oreos lmao
138,"""@HBMostDope: Ugly bitches be like I'm my own WCW duh bitch you ain't nobody elses&#128514;&#128514;"""
3340,"@GiftedHussle94 @DallyJackson @TreFreedawg ""babe it's the thought that counts""..""bitch you a thot"""
24903,s/o bobby bitch I had to body dis &#128293;
5122,@TheSicThem @AVeraIcon @lrishGirI__ @OakRidgeStars @izzyjsmom @iambo_rd @asideofbacon @APLMom @Cat_F1sh_ or a celebrity. Poor bitches
20786,RT @woohdakidd_74: @Shane_A1 &#128514;&#128514;&#128514;they ain't een kno I was in that bitch
7881,All you see is straight pussy in my iPhone!
21434,So some pussy don't cream when they cum?
16059,"RT @J23app: Feb 2015
Jordan 4 Retro Remastered
""Oreo""
314254-003
http://t.co/NBOaxG1S19"
10663,"I got the streets in a head lock, I got yo bitch in a leg lock"
461,"""Have you seen my shows? Have you seen my hoes? If I wasn't hot would they be so thick?"""
14393,"RT @9acino_: ""My hoes are your hoes...but my wife is all mine"" #wisebrethrenwords"
13357,"My favorite is #picslip that's a dumb bitch, who just posted a pic and isn't sure she should have or not!"
12064,Im tired of these bitches actin like they loyal lol
15050,RT @Chubbylumpkins_: I think this Steubenville rape trial is some bullshit. That rollen bitch wanted the dick lls and got mad when she w ...
23524,Y'all lonely ass bitches sure do give out a lot of relationship advice....
7722,After the leg workout I was put through today walking up the stairs is a straight up bitch! #ouch
22504,This foo came to the club wit his bitch on a leash &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514; https://t.co/wC4ub0UN6b
23260,Where this brolic bitch at ? Lol http://t.co/c0ooYDnq4M
9422,Forgot how good I am at NHL13. Too bad @ChiefGaming is a pussy and wont buy it. Scared to get fuckin scraped.
15611,RT @FriendlyAssh0le: These 13 yr old bitches really got that minimum wage nigga alex thinking about starting a clothing line. Im done with &#8230;
23864,You mean these hoes RT @KingHorseDick: Russ never gonna be happy bruh
7410,@trix2343 okay bitch. Tomorrow in the principals office. Be there.
17775,RT @SouthsideVic: Why girls be so embrrased when they pussy fart? Embrace that shit. Make the cheeks clap with it. We finna beatbox.
16682,RT @Luke_Grossman52: That's what sports are about. Forget the arrogance &amp; trash talking. Its about making people feel like they are a part &#8230;
4365,@Naezus even this piss colored @The_Paradox piece of shit bought a one. Smh I hate you now
21585,Spiff tryna hoe
14961,"RT @CauseWereGuys: Element number 35 is Bromine and it comes before number 67 Ho (Holmium). Therefore, its Bros before hoes."
9934,Happy first day of college nigger @MorbidMermaid
20692,RT @tupactopus: hoes on my jitterbug
12656,Lemme find out that bitch nigga talking shit
7397,@travistefft I know how you feel....I never thought I'd see the Sox win in my lifetime. Hope you can use Ant's Yankees hook up to see a game
16515,"RT @Late___: I dive in tha pussy like...
&#128514;&#128514;&#128514;&#128513;&#128074;&#128175; http://t.co/c4jnQWp9dW"
19971,RT @lildurk_: These bitches ain't my bitches
8091,Aye we all needa keep are heads up high who cares if we lost we all went and tried our best &amp;south is a bunch of trash talking pussys ! -.-
1616,&#8220;@Truth_305 10 under in Miami is a keeper&#8221;not hard to find them hoes just like to brain wrestle
21318,Sitting at the bar at work watching Walking Dead and all these fucking wetbacks decide to come in &amp; turn on their spic music. Jesus Christ
17353,RT @PvTruest: #Nevertrustabitch never trust a bitch who has a fresh copy of master p album
15177,RT @CuhCuhCuh: white hoes still wear UGG's in hot ass weather cuh
22064,The pilot seen my eyes and said they awfully red I told him I get high as you bitch I'm the man http://t.co/uloUE2qx3p
14868,"RT @BubbaFishh: @Huntermoore @claire_mac this cunt is still talking!? Holy fuck, can you just get breast cancer already"
12916,Lol ike Turner http://t.co/8yNqYYaOjo
6309,"@iNURSELISA @MailOnline 
See dis what happens when a colored man move into @Rotten_Soil&#160;'s neighborhood. He ain't been sick fo 10 days"
12084,Ima trash @ForeverMEM85 in fantasy
9165,Early bird gets the worm.... #GoGetIt
15109,"RT @ComedyPosts: When you make a joke and someone you hate laughs and you're thinking: ""No bitch you aren't allowed to laugh""."
1720,&#8220;@_tellmeboutLOVE: Gave that bitch a bib since she wanna act messy&#8221;
20790,RT @wrongmusicvine: #MusicThatDoesntMatch These hoes aint loyal! http://t.co/prXCfleT2W
1826,"&#8220;@iamkrause: No need to thank me, killing niggers is it's own reward.&#8221; 

Dis my pal from our graduation when we was 26"
23000,We hate you too lil nicca! Lol RT @redfernave: I Hate The Steelers Dawg
12775,"Listening to the Latina women talk about their baby daddy's and""beating bitches asses"" makes being in the sub at 9am worth it...a little bit"
11988,If you're not watching this Seahawks game you're hella bitch.
2560,"@AveryCash @DallyJackson @Coal_Daddy @THaRock10 @YouTube ""I could have died"".. ""I called my mom a bitch"" lmao"
627,"""You're a garden rose, and that bitch is a weed."""
4634,"@RealSkipBayless @KingJames is a little bitch , that's why"
8740,Come get this catfish pussy
19765,"RT @jburnone: Cheating ain't no accident hoe!
 fallin off a bike is a accident! 
I ain't never seen a bitch trip &amp; land on no dick!"
24424,hoes even stupider
10636,"I got bitches on my dick

They just ain't here yet nigga"
10251,I ain't bout to listen to this nigga rap about eating pussy
17028,RT @Nigel_D: RT: @JoeBudden I just wanna state for the record that I don&#8217;t have any hoes. - http://t.co/pcd2slVKxy
12683,"Let's cripple the vanity industry. How? Actually start liking who we are, and how we look."
16321,"RT @KapreceSun: where my 2 favorite jiggers at? @S_hawn24, @Satisfied_x ? &#128514;&#128514;&#128514; https://t.co/unNm233mFQ"
13897,Oh. Wow. Avoiding that bitch.
6331,@ijrojo @cameron_ast @lanahudsonnn r u still talking smh bitch idgaf what u is stfu talking to u just going around circles
9928,Happy birthday pops aka old negro spiritual aka the man who said I was an accident. 64 never looked so&#8230; http://t.co/Igq8v6RIHH
20401,RT @salmeron_bryan: You're not the father ! What every Mexican/nigger loves to hear.
7395,@tracieeeeee wha? me? i'm just waiting for showtime to bring back queer as folk.
10442,I def got a few shades darker cutting my mama grass. There goes my yellow frame lol
608,"""Yaoooooooo @yea_im_JAMAICAN: Mawnin yardies! &#128154;&#128155;&#128536;"""
8501,"Butler Unchained Review http://t.co/HXyYUjmOrm Short version, whitey sucks and a potentially positive film is simply anti-white agitprop."
3798,@JoriBunni he talkin bout we wanna be human and I'm just like .... bitch whet?
15949,RT @IamEvilTebow: Any man who orders a 6 inch sandwich at Subway is a pussy bitch. #Fact
15738,"RT @GrandadJFreeman: I'm tired of fat hoes calling themselves ""thick"". Bitch, yo fat ass can't even bend over and touch your toes withou ..."
24221,"country boy, hick lyfe, white tee, rebel flag"
14866,RT @BryanHoch: Just 113 days until Yankees pitchers and catchers report.
20553,RT @tbhbooty: Latina pussy be like http://t.co/VORy1vgH4U
20599,"RT @thecoreyholcomb: This bitch wit a baby ask me to switch seats so the family could be together. I said ""bitch my family wasn't together?&#8230;"
14030,Only white trash and morons are offended by the #Redskins team name. #Liberalism
9434,Fredo was a bitch ass nigga. How niggas fire over 20 shots at his pops but he didn't get off 1 cuz he dropped the gun smh
14789,RT @Boobs_Shoes: On some real nigga shit some bitches need slapped...
6043,@dominiloka bitch ain't fall down or nothing. bet she can take more licks than you. No?
11802,If I were a kid today...Michelle Obama's lunch would wind up in the trash can
17724,RT @Sir_Strange: Sorry that I came into your pussy like a wrecking ball.
2793,@CMBGaming11 @BeechHD oh you mean like how you started to be a cunt to JP about something that has nothing to do with you?
23180,When hoes be sayin they sexually frustrated or need some dick http://t.co/UaVDkZBAut
21744,Talking Angela is a hoe
14179,"Pic so confusing.. Looks like a dyke, but has a hoe pooci.. &#171;@Datjollygirl &#8220;@BTweekin: &#128553;&#128553;&#128553;&#128553;&#128553; http://t.co/88ThE7EZP7&#8221;&#187;"
10226,"Humble personality, not a hoe. RT @LoveMeDarlingg: 21. Best non-physical feature the opposite sex can have?"
15963,RT @IcySoleOnline: Should of been a cork sole RT @Johnny_Blaz3: why is there no cork on the WTL XI?
6013,"@desamador you gotta be like me n the twins, just chug it all before everyone"
5600,"@_westwest_yall @phampel WooHoo! New Black ""Kill Cracker babies"" Panthers to the rescue! #racist #trash #thugs #Ferguson #fergusonriot"
21487,"Some niggahs save hoes, I aint that heroic."
1431,&#8220;@MajorSlander One last shot at this love shit then I'm dogging you hoes&#8221; #Drakelistener
22809,U fucken bitch wifi
3722,@JawShoeeAhhh bitch you can't even say no lol
22710,Too many pretty bitches got the sore throat voice.Mostly red bones. #TurnOff
443,"""Don't worry about the nigga you see, worry about the nigga you DON'T see... Dat's da nigga fuckin yo bitch."""
18816,RT @__brookenicole: How many bitches have actually gone to the club in a mini skirt &amp; j's on? #questionoftheday
11785,If I can't make no money off of you then bitch I don't even want to you.
24841,ooh girl cute face but yellow teef. lol
15567,"RT @Fly_Boy_Smooth: Man y'all hoes gotta chill with this going natural bullshit, it's only a few who can actually pull it off but the rest &#8230;"
8265,Bitch and who the fuck r u am speak when the fuck I feel like it and stop a pussy ass Nigga and box the fuck up
19767,RT @jcash___: Bradshaw ain't no hoe
4775,@Sammytbh whats your youtube channel then faggot
8785,Crop top and some high waisted shorts way to not look like an underage cunt lmfao
10483,I don't get what standing on Ya tip toes does for these pics these hoes be taking
23434,Wiz lost his bitch to this nigga ain't no weed in the world strong enough to help him get over that http://t.co/L2xzrUqwkP
10850,I just bitch slapped my brother
16624,"RT @LizardLickTowin: - @CMchatLIVE #CMchat why do U think its so hard for""hick hop""2get major air time on most stations #cmchat when it's w&#8230;"
22044,The little bitch told me sloppy top was a hoppy that's when she gave me sloppy toppy like the sloppy toppy goddess
1436,&#8220;@MarieHippy: Bitch niggas pay for hoes just to lay with hoes&#8221; relax one night you'll pay to stay with hoes
20550,RT @taypaynay: Little bitch
10661,"I got something for your ass, keep thinking I'm pussy"
11998,Iggy is trending. Twitter's trash today.
12295,"It's weird but I miss Robertson Screwdrivers :( --&gt; From &#8216;toque&#8217; to &#8216;mickey,&#8217; ten Canadianisms :: http://t.co/LUFaCmlo20 via @nationalpost"
7876,All you hoes middle name isn't Nicole &#128530; The jig is up..
7889,"Almost forgot 40,000 tweets still no bitches"
13928,Omer Asik so trash on the offensive side of the floor dude real life murky doo doo water
15514,RT @Faceyspace: *pours out 40 for the bitches that do hair and makeup every single day*
8029,Aren't these little border jumpers supposed to be in school
4642,@Real_Liam_Payne be a pussy http://t.co/ttzsxBtS74
24419,hit the strip club and see some bitches I went to school with......
15784,"RT @HG_Shit: On my mama yous a hoe! Omm yous a bitch! Omm if you get in a jam, I bet you snitch! Omm &#128514;"
7093,@real5Hfacts stfu u ugly dyke
24070,"and this is why I'm single, I don't fuck with bitches or there attitudes foh."
13852,"Obama&#8217;s faves: Muslims, black ghetto trash http://t.co/qTfjRAijwn via @worldnetdaily"
17782,RT @Spartacunt: I should get a job at the USPS customer service number since the only requirement is being a total cunt.
6642,@kieffer_jason lets settle this and fight stop being a pussy
13319,My brother doesn't know what American horror story is &#128514; bitch you lame ass fuck
1071,&#128557;&#128557;&#128557;&#128530; RT @KingHov1313: At work imma real Uncle Tom!&#128584;
2600,@BallardTheG_ get this nigguh of this streets
9426,Foto: imapython: bieg: albino sea turtle i think u mean soul of the ocean http://t.co/vYmiTsNCEn
22189,"These bitches gotta realize that ""their nigga"" WANTS ME &#128514; if he doesn't now he did several occasions before &#128564;"
9983,He called me a bitch. And he said he was changing? Do you call that changing? I don't think so. How about you go fuck yourself. #pissed
7671,A nicca say he ballin ask em where his title n his deeds at not wher his clothes n his keys at
17820,RT @StephenGoetz2: These hoes ain't loyal
21857,That hate shit dont mean nothing bitch im feeling myself http://t.co/idmcA55SiD
12876,Lmfaooooo RT @miavenise: Can't trust a bitch that don't smile with her teeth.
1581,"&#8220;@Taggs0967: @NigelDixon1 @CALiboy4 Nigel, you don't think he knows what he did was dumb? How smart are you?&#8221; Shut your bitch ass up"
16200,"RT @JoeBudden: Nigga can&#8217;t even feel up on a bitch in a pic without the girl u fuckin getting mad, smh"
1860,&#8220;@kirstenkraft: there isn't one song on Blacc Hollywood I dislike.&#8221; Except the song with nicki minaj because that triffling bitch sucks
20450,RT @shelbieperdue: Instagram needs to stop being a bitch!
2498,@AndyHerren @AarynElizaGries cry baby bitch
4664,"@RichHomieLexx_ tryanna explain sumn to des young boys out here now days,they don't know wat a true pimp is I be pimpin des hoes moma Lmfaoo"
10643,I got hoes in different area codes
2644,@Bidenshairplugs He looks like a fag and his time line is boring Zzzzzz
18517,"RT @Xianilee: All three of these hoes getting cute for fucking school, taking for ever and waking me the fuck up ! This why I can't stand h&#8230;"
25155,"was just informed that ""crunk ain't dead ho!""&#8230; lol okay sure"
21821,That bitch a tha tha
6317,@iamadamg_ fuckin bitches talkin shit bout to get hit.
11792,If I had a dollar for every time someone called me Maggie I'd make it rain on all these hoes
9538,Fuck the cowboys the giants the redskins #EaglesNation #BleedGreen
22143,There is a trash bag in my hall thats been there for like 2 wks. Weird thing: it changes consistency every few days
4947,@SwagishSternes yea I listen to that hoe when I wake up
20632,"RT @tic14tac: Guys be like ""Man, fuck that bitch!"" &#128563; But deep inside, they miss that ""bitch"", still love that ""bitch"", &amp; want that ""bitch"" &#8230;"
18751,RT @_SooFcknHomo: Yeen suckin yeen fuckin watchu doin hoe ?
10792,I hate when people just randomly stop talking to you like give me a reason bitch
15085,"RT @CloydRiversPics: Ran outside mullet flowin', nips shown'. Shotgunned a cold one and yelled, ""Saturday, welcome back you sexy beast. Mer&#8230;"
588,"""Virgin pussy "" () "" , regular pussy "" ( ) "" , Oomf pussy (_________________________)"
12060,Im the niggah she really wanna ride wit
4177,"@Maxin_Betha yea, it looks fag-like"
13043,Man I'm tryin to take my intoxication to Charlie Sheen levels today and I'm going to do just that
2591,@B_Stewart9 quit bein a little bitch B
9309,Fat Trel that niggah &#128076;
1441,&#8220;@Maxwell_Larsen: I'm jakes bitch&#8221;
6911,@morgan_mccubbin fake bitches.... #nicetry
18648,RT @_BeautifulKeezy: &#8220;@100046729: &#8220;@_BeautifulKeezy: @100046729 bitch&#128514;&#128514;&#128514;&#128128;&#8221;man that's so cute to me &#128514;&#128514;&#128514;&#128128;&#8221;find a date
14162,Photo: Good morning ig &#8230;. Giving u white trash body &#128128;&#128128;&#128128; #turntup #webad #wepretty #gayvegas... http://t.co/dE9O4tttHS
3799,@JoseRvmirez I'm a lil nigga?? Wait till you see nigga. You ain't ready. I'm from Chicago boy I ain't no pussy from the burbs. Just wait
10703,I hate Hashtag activism. No lie. I think 95% of it is trash.
11564,"I'm glad that after telling me how much of a basic bitch I am, @GreekPharaoh also admitted to being basic. #truefriendsarebasictogether"
15458,"RT @EchelonInsights: Rick Scott beating win number in 30 counties, Charlie Crist in 13. #FLGOV"
2433,@Air_Zeke_12 hell yeah I got bokoo hoes when I had my fro
956,&#127867;&#127867;&#127867;&#127804;&#128153;&#127913; plus Sheryl crow http://t.co/49KYwZnotU
13201,Monday like Saturday bitch#Turnup
11424,I wouldn't be acting like a crazy bitch if you just told me what the hell goes on in your head
8403,Breaking yo bitch like a KitKat nigga
5988,"@davidlyon1690 @_shannonmacleod he wants pussy, nd a dini mean a cat"
1586,&#8220;@ThaRealLilWang: Ur ex girlfriend is a slut&#8221; fr f dat hoe
22061,"The only time of year I'll bitch about not having cable: when ""Hocus Pocus"" comes on. #fml"
17118,RT @O3_Millz: Wish I could get drunk tonight.. But my hoe ass drinkin buddy sick &#128530;&#128530;&#128586;&#128567; @1BookieG and the other one left &#128530;&#9992;&#65039;&#128640;&#128186; @xDSmooth
4945,@SusanneWhite they're so goooood. I just want like a savoury salty cheesy cracker
9026,Don't be fooled I kickit with niggas and bitches older then you so . . .
19106,"RT @britnigiles_: don't mention a bitch from your past to me. first of all, i don't give a fuck. second of all, i don't care. and third, i &#8230;"
15083,"RT @CloydRivers: Roses are red,
Camo is green.
Trick or treat bitches,
Happy Halloween.
Merica."
3691,@JadeGreenleaf @DailySexSupply am i really a fag if I'm liking that video
9737,Gold diggin ass bitch lol
9473,Fucc u primo aint nobody ask u 2 fav dink lies
