id,class,tweet
11035,offensive_language,I meant bitch niggas
10518,offensive_language,I don't trust no bitch ... I dog em out
8981,offensive_language,Dirty hoe
21208,neither,She sounded like a bird crowing
1666,offensive_language,&#8220;@_BeautifulKeezy: the boy told Lyssa make them $50 &#128514;&#128514;&#128514;&#128128;&#8221;&#128514;&#128514;&#128514;&#128128; yes bitch and I need em
647,offensive_language,"""hoes suck my dick cus i look like john stockton hit em wit the choppa, luke i am your fatherrr"" - @LILBTHEBASEDGOD"
3309,offensive_language,"@GGChanel @jesjosie Yeah, it's fuck that Jigsaw-faced bitch everyday, B."
20875,offensive_language,RT @ywr_speedy: nah these bitches up harbor city ;
23020,offensive_language,Webbie to retarded
6107,neither,@erinscafe Bu I do. I do hate the playa. And the Yankees. If I hate the Yankees for their payroll I have to hate the Dodgers.
1080,offensive_language,&#128563;well damn.. RT @JackTheJokster: When ya side hoe claims you as her boyfriend https://t.co/jTJ2jJTfto
10537,offensive_language,I dont fuck wit hoes or broke bitches
22300,offensive_language,These niggas pillow talkin thats hoe shit
20596,offensive_language,RT @thecoreyholcomb: No man has ever aborted a baby even if he have her $ on it. Abortion bitches will soon meet god &amp; they baby to face th&#8230;
8276,offensive_language,Bitch killa gone be dacing in that bitch cdfu
18942,neither,"RT @alex_gtz13: Cause I'm as free as a bird now, and this bird you can not change &#127926;"
4342,offensive_language,@NICKjSPADA @EnxadasFelipe @Lindsey711xoxo ik he felt like a bad bitch. Take it down a notch dex
8221,offensive_language,Ben will gett ya some pussy.. ben will get ya some head!
5536,offensive_language,"@__Trail__ take like TAMU... bitches jumped to 6 after beating SC, which ain't that good... @thejournalist44 @That1guyJeff"
17540,offensive_language,RT @Ryder_LetsGetIt: &#8220;@ItsNotHarold: I say if a girl got 7 bodies or more and she 20 or younger she a hoe&#8221; ON GANG !
18740,offensive_language,"RT @_Phocus: ""@BOSSSHlTONLY: This bitch... http://t.co/o7uSKCMfcD""&#128514;&#128514;"
21537,offensive_language,"Sometimes I wake up on the ceiling , the floor , outside , near a trash can, on your mom, in Hollywood somewhere, in a ally somewhere"
22403,offensive_language,This bitch Gmfu.
16688,offensive_language,"RT @Lyl_HOE: I heard ""Love Dont Love You"" by En Vogue at work lastnight .. Shit groovy as a bitch .."
1443,offensive_language,&#8220;@MeCause1mRae: A lot of you males need to dress up as real men for Halloween since y'all be acting like bitches all year.&#8221; &#128514;&#128588;
3343,offensive_language,"@GingerDemoness 
Den you enjoy da nite wit a colored man. We do it again in 2 weeks. Lets me no if I needs ta bring da magnums"
2081,offensive_language,"' Hoes on my mind , I fuck hoes all the time . #FatTrel"
6605,offensive_language,@kieffer_jason No that's what u think I just don't like pussy boys who run they mouth but they can't back they words up.
18680,offensive_language,RT @_DalvinA: &#8220;@Can_iGet_8: I can't stand no messy hoe&#8221;1&#8419;0&#8419;0&#8419;0&#8419; true story
17719,offensive_language,RT @SirJakel: The awkward moment when you're changing in the gym and your penis head slips through the slit of your boxers.
13867,offensive_language,Oh I'm nasty for smoking cigarettes? And you're nasty for not washing behind your ears everyday stupid little bitch
22561,offensive_language,This little bastard comes unto spinelli's all the time just to do his little wigger rap thinh and try to say it AT me like I'm gonna die &#128514;
10373,offensive_language,I can just set that hoe on fire &#128514;&#128514;&#128074;&#128080;&#128080;&#9996;&#65039;
3208,offensive_language,@EricWithAHotDad bitch I'm done with school
14280,offensive_language,Pussy ass nigguh name Jesus. And his daddy
17541,offensive_language,RT @SAMMI_boyden: @jizcalifuh it's a metaphor you dumb fucking nigger @savanigga &#128514;&#128514;&#128525;&#128525;&#128069;&#128069;
15244,offensive_language,RT @DaBXkIdDjoE: Bunch of insecure bitches out here
377,neither,"""@oldpicsarchive: H.G.Wells and Charlie Chaplin http://t.co/sTiDDHK3WT"" #History #Photography"
4416,offensive_language,"@NoiseyMusic no comparison the Beatles are a bunch of cunts, but the band that matters the most is The Faces IMO. Stones second."
1518,offensive_language,"&#8220;@RevDennisMiller: True nothing shuts up libdog bitches who like to bark at anything @Punt_Cuncher&#8221;
THAT'S CALLED...PREACHING THE TRUTH!"
11474,offensive_language,I'm 26 you bitch
7021,offensive_language,"@pharary04 stop being a bitch and speaking on my name little girl , thank you."
15175,offensive_language,RT @CuhCuhCuh: its some sexy ugly bitches in the world cuh that ill fucc
20212,neither,RT @nyjets: We accept the #ALS #IceBucketChallenge from the @Patriots &amp; @JimmyFallon! We challenge the @Yankees @Mets @Seahawks- http://t.c&#8230;
17508,offensive_language,RT @RobIsRandomAF_6: &#128514;&#128514;&#128514;&#128514;&#128514;This bitch came to the club with a broken neck? Bitch you serious? https://t.co/D4bpFhPj6x
16283,offensive_language,RT @KINGTUNCHI_: Fucking with a bad bitch you gone need some money lil homie!
25081,offensive_language,"this could be my last breath
I'ma take my time, cause I'ma go out the same way I came in
Right by the pussy with nothin' on my mind"
9106,offensive_language,Driving the fucktardmobile - tranny slips and all. &#128530; http://t.co/8e3kXEgMjo
19825,offensive_language,RT @justjomartinez: @Vidal_Lucia you've been doing too much math homework hoe &#128514;&#128514;
10609,offensive_language,"I give off the Selfish little bitch vibe, but if you get to actually know me I tend to put others before myself 24/7"
5891,offensive_language,@chelsiielynn &#128514;&#128514;&#128514; you tried to bit my bottom lip off like it was a snack bitch
14664,offensive_language,RT @Based_Unicorns: Fat bitch act like she couldn't follow back. I've always wanted a fat bitch to follow me.
1965,offensive_language,"&#8220;@thekiddfranky: I talk to any girl who paid over 300$ for her sew in, show me u Atleast got some type of boss bitch in you lol&#8221; wth &#128557;&#128557;&#128557;"
5979,hate_speech,@darthdanaa Yes you do retard.
15570,neither,RT @FolllowEsteban: I think the Clips and Thunder would've gave the Heat a good as well...the East is just trash
13981,neither,One of the great treasures of living in San Diego is ready access to Mexican Twinkies made with real sugar and Mexican Coca Cola.
11727,offensive_language,I've been sleeping with my mom for the past few weeks and I swear this bitch is having sex dreams or something always moaning in her sleep
18696,offensive_language,RT @_ImOVERSEAS: Hoes out here selling pussy for some new uggs! You disqualified
21178,offensive_language,She gon look over these bitches like terms and conditions...
13413,offensive_language,"My nephew keeps tryna kiss me and I'm like bitch you got zero followers, dismiss yourself."
2965,offensive_language,@CoreyRoyalty_ *hoes
19548,offensive_language,"RT @iAmBitchassness: stop fucking calling these legends trash. Cuz the top artists of our generation ""take"" from the legends."
23798,offensive_language,You got 15k followers n the same bed sheets from last month .. These bitches be confrused ( @YoGottiKOM ) voice
22520,offensive_language,This hoe got 10 seconds to get the hell up outta my face before i set that weave on fire..
24924,offensive_language,shit piss fuck cunt cocksucker motherfucker tits
20349,offensive_language,RT @rellyOnSMASH: that shoot em up shit is cool but gimme some shit i can play in front of bitches my nigga...gimme some jiggy shit i ca ...
3102,offensive_language,@DiggzTBLB ; bitch.. What? http://t.co/OcsuDvN5hy
15601,offensive_language,"RT @FriendlyAssh0le: ""You curse too much""

bitch you breathe too much, shut the fuck up"
21639,offensive_language,Stop trying to be down honky http://t.co/0MALBNDkn9
16647,offensive_language,RT @LouieVRee: If that nigga Santa come to the hood niggas gonna rob him for his sleigh and his ho ho hoes
22476,offensive_language,This bitch think I want her I'm in love wit da gwap. &#128525;&#128536;&#128176;&#128181; http://t.co/JIMIKjimUn
6165,offensive_language,@gabebaxter text me fag
10020,offensive_language,"He's bitch keep looking at me

She choosing or nah?"
15415,offensive_language,RT @Drrake: How to curve tf outta hoes... http://t.co/LIGzDoUnJ5
1615,offensive_language,&#8220;@TripleOgi_: Kanye might be the first nigga to successfully save a hoe.&#8221;lol this a original . Tweet
16296,offensive_language,RT @KINGTUNCHI_: Same Bitch that was down with lol theses Lil hoes funny
1329,offensive_language,&#8220;@HighClassCapri: @what_evaittakes lmao definitely not &#127814;&#8221;&#128553;&#128553;&#128553; I was bout to say don't front bitch that shit a freeway
12214,hate_speech,"It was nice of you to unfollow me, fag"
20634,offensive_language,RT @tictacsforsex: If your girlfriend doesn't like that bitch. You don't talk to that bitch.
13600,neither,"Nicholas Rushlow, wearing lucky yellow shirt, nails ""theophylline"" - ""bitter crystalline compound extracted from tea leaves"" #spellingbee"
17955,offensive_language,RT @TalkHawkz: KMM get a fucking trash can on your head.
19056,offensive_language,RT @bender3395: I'm never playing flappy bird again ever fuck that game &#128581;
10956,hate_speech,I like taking niggas hoes but I stop doing that &#9995;
24057,offensive_language,almost dragged my suite mate last night... hoe really came banging on our door 2am
18519,offensive_language,RT @Xnastyy: no i ain't no bitch &amp; no i ain't no snitch!
14661,neither,RT @BasedPaco: The NFL is very equal this season everybody showed glimpses of being trash
9975,offensive_language,Hayfever is a cunt
20613,offensive_language,"RT @therealelp: from @CNN tonight: "" N word or cracker...which is more offensive?"". probably the one you won't spell out, you fucking hacks&#8230;"
11768,offensive_language,Idk how bitches trust other bitches sooo easily. I still have the same friends.
9020,offensive_language,Don't Hillary's verbal responses and aggressive interactions suggest either brain damage or a need for meds? Or maybe she's just a bitch!
24025,offensive_language,add me on snapchat bitches @ erinblair
1984,offensive_language,&#8220;@victoriag3618: So that history test made me its bitch &#128514;&#128542;&#8221; haha
21070,offensive_language,Say I'm wrong but I can treat that pussy right
25053,offensive_language,these hoes bout to prosper on cinegram #LORDWILLIN
21697,offensive_language,"Suzan are you really going to make me get off this sofa to find some damn silverware, by golly you old bitch."
11993,offensive_language,"If your parents let you drink underage, they're fucking retarded and so are you."
15833,offensive_language,RT @HerMoufPiece: Hairy pussy bitch you the type that got herps
11780,offensive_language,"If Dirty D was still around I wonder how many of you younger guys he would call a ""disrespectful son of a bitch"""
3515,offensive_language,@Huntermoore fuck my throbbing pussy slowly
8062,offensive_language,At the MLK march tryna find a man bitch we see U
329,offensive_language,"""@demi_eggleton: oh my god I love Victoria Mitchell"" all my bitches love me"
12508,offensive_language,Karma is a bitch. The tables will turn even if the person want it to or not. You can't stop it either
6280,offensive_language,@hunterbuch66 @kieffer_jason @sbsylvester my bitch doesn't even know you so wtf r u talking about nigga stop fucking dreaming
6502,offensive_language,@justinbieber nice wigger stache
22433,offensive_language,This bitch instating and driving...&#128591; for me
12262,offensive_language,It's my main bitches 21st ayyyeeee @nikkiconner13 happy birthday babbbyyy!!
6050,offensive_language,@dpalmyx3 @michelleb_xo both you bitches go to sleep
13084,neither,Marcus Smart belongs on the Celtics. Both trash. It was destiny.
6810,offensive_language,@makenzies_mask ur a boss ass bitch
18582,offensive_language,RT @YepRealPosts: Selena mothered these hoes http://t.co/phsDhxjm6e
11126,offensive_language,I really wish I owned a rocket launcher to use on every retard driving in front of me today #roadrage
6720,offensive_language,@kylegotjokes @yaaagirlllmeggx that's fucking bitches for ya! Using that pus to hook u
14233,offensive_language,Power bomb dat hoe
4842,offensive_language,@SierraBell15 just called me a basic bitch and I'm not sure how I feel about it
6612,offensive_language,@kieffer_jason and you got that pussy in your bllod
21298,offensive_language,Sike naw I love big smelly hoes doe
22995,offensive_language,We don't pop out bitch we slide
13689,offensive_language,"Niggas wonder why bitches be on that ""fucc a nigga shit"" cuz these niggas be on that ""she just another bitch"" shit &#128175;"
17428,offensive_language,RT @RareHipHopPic: Logic had me thinking Nikki was a bad bitch
19608,offensive_language,RT @iLikeWGW: retweet for big booty bitches
1529,offensive_language,&#8220;@Runyacheckup: &#8220;@Shane_A1: A Bitch Couldn't pay me to get dem pregnant again &#128588;&#8221;&#128514;&#128514;&#128514;&#128514;&#128514;&#8221;fr fam ion see how niccas out here poppin kids out
23561,offensive_language,Yall Niggahs got me fucked up thinkin ima soft ass Lemme sing a love song to you ass niggah &#9995; .
21026,offensive_language,S/o that real bitch
15688,neither,"RT @Garvey_B: New sign up at mong kok protest site says: ""fight for democracy and oppose the communists to have a future"" http://t.co/w2pOn&#8230;"
8973,offensive_language,Did you punk bitches take my salmon cream cheese?
18649,offensive_language,RT @_BeautifulKeezy: &#8220;@100046729: &#8220;@_BeautifulKeezy: let me sit this ass on you !&#8221;@Leelucas_&#8221;bitch you and Chris better Gtf &#128080;
13691,offensive_language,Niggaz been making trash lately. Well not everybody but some lol
5182,hate_speech,@TreyBizzy I thought you would like him cause of the Chi but yeah he a faggot
19589,offensive_language,RT @iDntWearCondoms: U a hoe if you have children and you're still awake
24821,offensive_language,omg that bitch sang uninvited? ugh :-( RT @AlanisNews: Setlist #mainestatepier http://t.co/tD3Bi3Ev2G
17062,neither,"RT @NoHoesNextDoor: ""Tyrone I didn't mean to throw your mixtape in the trash c'mon fam"" http://t.co/RWWVzJuUZK"
5312,offensive_language,@WorIdStarFvnny @alysssa_3 bitch please http://t.co/2QysCT5INk
6436,neither,"@jessespector the bird has a hat. So it's hats on hats, who can beat that?"
390,offensive_language,"""@rugbysocklad: Hell yeah bro! http://t.co/9yIb45UD6c"" fuck yeah sexy scally lad in hot gear"
3110,offensive_language,"@DionPrimo The soul has departed from the train.There's no more soul in music.Just hunger for bitches,money and fame."
23315,neither,"Whoo? A new attraction in Virginia City, birds of prey. Meet this owl famous for his role in Harry Potter. http://t.co/1NFSh5sCcR"
20695,offensive_language,RT @twaimz: i have never screamed so much like a little bitch just from A FUCKING VIDEO GAME IM LEAVING EARTH I-G-G-BYE
12201,offensive_language,It might be infected &#8220;@CutieNamedKitty: Niggas would really turn that pussy down ? Buggin&#8221;
4703,neither,"@Ronnie2K not just @Pharrell gave 2k a trash non-basketball soundtrack, y'all still have problems with servers &#128530;"
13379,offensive_language,My lil cool ass bitch she from northside &#128525;&#128175;&#128184;&#128079;&#128081;&#128581;&#128079;&#128540;&#128176;&#128525;&#128525; http://t.co/HCD2ru78pH
23641,offensive_language,Yes bitch you still in love in rich. She lying
22306,offensive_language,"These nigs is haters man, and I've made myself so easy to luv"
1488,offensive_language,"&#8220;@OnStar: #Mondays are a whole lot better when you're driving a vehicle http://t.co/LIixxMzNdZ&#8221;

""That white pussy uhhh get ya"""
21957,neither,The John Cantlie video issued by Al Furqan media is a new level of the Jihadi propaganda: promises more episodes &amp; wages ideological warfare
4684,offensive_language,@RivenbarkYahoo @hale_razor jim Hogg county a dirt poor democrat leaning county.. Hebronville is it's seat. Been there it's a near ghetto
10623,offensive_language,I got a cousin thats rollin ... Got a bitch in tha hoovers
12902,offensive_language,"Lol Sam said ""Betty Boop"" is a hoe &#128514;"
10344,offensive_language,I been thugging theses hoes since pre-school &#128514;
17085,offensive_language,RT @NotRapd2Tite: &#8220;@VikkiNoSecrets: Nah we still up. RT @Tweets_NOchill: All the flat booty bitches asleep yet or Nah?&#8221; Nope we outchea
16416,offensive_language,"RT @KingRyin: RIP Robin Williams, I'm gonna fuck the baddest bitch tonight for you bruh"
21228,neither,She's just mad cuz her big toe looks like an angry bird! Haha
20414,offensive_language,RT @sassy_cee_: What y'all hoes up to?
689,neither,#BlessJesusAir Matthew 6:26 Look at the birds of the air.. and yet your heavenly Father feeds them.Are you not much more valuable than they?
20226,offensive_language,"RT @officialbskip: I want a crazy bitch, they be loyal af &#128553;"
21420,offensive_language,So my dumb ass screams fuck the redskins in this big ass echo filled parking garage
17283,offensive_language,RT @PimpSquadJones: My main bitch &amp; my side bitch mad @ me i could by give 2 fucks
1387,offensive_language,&#8220;@Kevhoeee916: If I couldn't trust some of the homies how could I trust these hoes?&#8221;you can't lol
10887,offensive_language,I just want to beat the fuck out of everyone that stares at me like bitch STAHP
19100,neither,"RT @breely216: The recommended serving size for brownies is ""all of them."""
17930,offensive_language,"RT @TODDIE_soPLAYER: Ctfu &#128514;&#128514;&#8220;@1017_Sqquad: &#8220;@TODDIE_soPLAYER: @_Raygine bitch get out dem feelings and get some new dick&#128514;&#128514;&#128514; ""&#128064;&#128550;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128128;&#8221;"
9898,offensive_language,Haley was called a raghead &amp; accused of adultery and she skyrocketed in the polls. y&#8217;all think Sheheen didn&#8217;t notice that?
15697,offensive_language,RT @GeeZzzus: Don't no woman want a man that acts like a bitch
12030,offensive_language,Im in a full suit bow tie and all at a restaurant &amp; called my frat a bitch ass nigga.Caught myself Bc Im around white ppl staring at me lol
8567,neither,Can't beat a score of 12 on flappy bird #givingup
2722,offensive_language,@Bossman_Carl nigga I didn't have no change.yall some hoes for Tryna shoot know y'all can't shoot
1479,offensive_language,&#8220;@NoRapist: on my way to fuck ur bitch http://t.co/ZUVwCcn0IV&#8221; @mckinley719
22323,offensive_language,They bitches I will penetrate you introduced me to your bitch
4550,neither,"@PlannedSickDays hey, do you have that screen shot of djk's wiki page being updated regarding the trash can incident?"
20389,offensive_language,RT @ryancruz_: &#8220;@1waynostra: So jus don't be faithful cus u never kno what your bitch doing lmao&#8221;&#128514;&#128514;&#128514;&#128128;&#128128;&#128128;&#128553;&#128553;&#128514;&#128514;&#128128;&#128128;&#128128;&#128514;&#128553;&#128128;&#128128;&#128128;&#128514;&#128514;&#128128;&#128128;&#128128;&#128514;&#128514;&#128553;
1585,offensive_language,&#8220;@Terren_Janay: Nobody wants to be with a bum&#8221; except bum bitches
3160,offensive_language,@Dswizzle3 naw u keep it 100% fake get yo lame ass on somwhere wigga hell no get on somwhere
1521,offensive_language,&#8220;@RihannaGlFS: When you see the bitch that been talking smack about you in the playground http://t.co/ePdGXMzKSr&#8221;
10928,offensive_language,"I learned that every bad bitch comes wit mood swings just like mortal kombat, Liu Kang, so true mane"
11149,offensive_language,I say we all do a big fat line of meth after the finale...come on you pussies :P #GoodbyeBreakingBad
3500,hate_speech,@HuffingtonPost y don't that bitch just shoot herself? so sick of all those whores!
5326,offensive_language,@WyattNuckels I'm not fake bitch meet me after school then nigga
6588,offensive_language,@kieffer_jason @NathannDevlin @zach_smith98 bitch that's next year come on the weekend
17369,offensive_language,RT @RAYCHIELOVESU: I just don't understand the grey area of being a hoe but lying about it. Like close your legs OR just be about that life&#8230;
5624,neither,@adnanESPN Houston was top five in AHL attendance while Aeros were here. The transplanted snow bird would love a team.
8871,offensive_language,Damn the bad thing about having side hoes is you can't get mad when they don't hit you up all day &#128530;&#9995;&#128554;
23797,offensive_language,You giving me head tonight or nah ? &#8212; I'll shoot your fucking pussy hoe http://t.co/yvBJuNoTXE
3983,offensive_language,@L20music @SALUTEmyRainbow @iHeartMe_LOTS ; My ass just won't be on that hoe!
11079,hate_speech,I never had any friends the entire time I lived in #Virginia. No one was cool to me. I hope those white trash Southerners all die.
22471,offensive_language,This bitch says she's got 150% in school... What the fuck is that bullshit
20124,offensive_language,RT @mirah_101: I think I'm addicted to naked pictures and sitting taking bout bitches that we almost had&#128517;
19271,offensive_language,RT @datnigga_laced: I'm fuking every night up in my new house .. Cause bitch I worked to hard fa this new house .. &#128513;
17826,offensive_language,RT @StevStiffler: What doesn't kill you makes you a bitch.
13536,offensive_language,Nd these hoes all kno I'm workin wit a 9 I ain't talking bout a gun I'm talking feel it in ya spine
23240,offensive_language,When you told ya Homie she was a hoe but he still wifed it &#8220;@Lurk_God: Caption this http://t.co/rgbqEsSSHA&#8221;
21486,offensive_language,Some niggah said sugapuss to me lastnight &#128569;&#128569;&#128569;
19653,offensive_language,"RT @iamyaokhari: ""@Tyga: That ain't my hoe.""

This is the same man that wants to be ""Godly""...."
15648,offensive_language,RT @FunnyPicsDepot: When you get twerk from the thickest bitch in the room http://t.co/a6r9U18EFS
16690,offensive_language,"RT @Lyndsay_Sue_x2: Ford. F-O-R-D, just a fancy name for a fag mobile"
19928,offensive_language,"RT @lategrllishaa_: ""@_reathie: ""@lategrllishaa_: ""@_reathie: @lategrllishaa_ &#128514;&#128514; whatUp""Wyd B &#128514;&#128514;&#128514;""chilling in the square wbu ?""bitch wat u &#8230;"
7153,offensive_language,@salome110thebe1 whats good then bitch Ass nigga catch your phase
14006,hate_speech,"Only fags say ""swag"" shits mad retarded."
22065,offensive_language,The power of Christ compels you to pop that pussy.
15196,neither,RT @CyFyre: @WesOrrJames love you too my nig #squad
2030,neither,&#9733;@&#9733;@&#9733;@&#9733;@&#9733; GRAND OPENING ! &#9733;@&#9733;@&#9733;@&#9733;@&#9733; TOP CLASS &#9733; Oriental Massage &#9733; PERFECT !&#9733;/ http://t.co/4Hhxk9MKHe
14405,offensive_language,RT @AFBoycie: @BrockLesnar ill fight you ! Ya big daft cunt .
25036,offensive_language,"the type of pipe to put rhianna to sleep
excuse me that bitch been on my mind all week"
3594,hate_speech,@Im_Thirst randies are fags
20404,offensive_language,RT @samAfuckingA: I wish I was a bird so I could constantly shit on the people I hate! :)
5149,hate_speech,@TielerMLG @psvch @HalfAssed_ coming to the rescue of some retard licking dirty skidmarks on the internet... you guys are fucktards
17947,offensive_language,RT @TaeCocky: I heard you wit that bitch that everybodyyyyy fuckingggggg
21137,offensive_language,Sessy's a bitch but is a real homie. Unlike Gabby.
15439,offensive_language,"RT @EARLmontana: Put that pussy on me, make me want nobody else!!"
1967,offensive_language,&#8220;@therealiman: No one wants to see curvy women - Karl Lagerfeld&#8221; he retarded
10187,offensive_language,How do you bloke someone on insta?? Dumb bitch scares me
18181,offensive_language,RT @TiffaniRenee3: @Victoria_Finae @drrrruuuu jealous bitch. &#128514;
23583,neither,Yankees season over tho. So yeah.
2552,hate_speech,@AustinG1135 I do not like talking to you faggot and I did but in a nicely way fag
22211,neither,These brownies http://t.co/iyqRBn2AMf
17588,offensive_language,"RT @SantosVictorero: RT @peddoc63 Lib Hypocrisy alert&#128680; bans ""bossy"" but ""bitch"" is okay! @AmyMek @michellemalkin @jjauthor #tcot http://t.c&#8230;"
20334,offensive_language,RT @rasheed_wavy: @vivalakristia he bein a bitch
2509,offensive_language,@Ant_Dgk @Buckm00se @ChainskiBum would this faggot survive in TJ?
22315,offensive_language,"These side bitches will wait til they know u wit ya lady to text u ""hey boo"" bitch gtfoh"
24156,offensive_language,bitches be hating &#128514;&#128557;
9690,offensive_language,Girl you eating more pussy then me girl you should have been a nigga
5612,offensive_language,@aBartick the bitch in the purple shorts and Aqua beats
23694,neither,You NEED an iPhone to use their stupid watch? Apple is just grabbing people ankles and shaking the money out of rubes pockets.
7525,offensive_language,@wordscience start telling all bitches how to live their lives. Can we get advice from gwenyth?
6539,offensive_language,@katiieR nah this bitch dykey
10222,offensive_language,"Hugh Heffner gonna be on Life Support, STILL gettin pussy"
14072,neither,Our female guinea pig is pregnant &#127882;&#127881;&#127873;&#128525;&#128525;&#128525;
15683,offensive_language,RT @GabrielaAngela4: Bitches be like Fuck ponies but ponies ve like Fuck bitches.
15496,offensive_language,RT @ExtremeGifs: when she says she not a hoe http://t.co/uG3p4D9bsK
11809,neither,"If Temple beats Rutgers today, I will be a happy clam."
21907,offensive_language,That's a legal tackle faggot RT @PP_Rich_Hill: Seriously? http://t.co/lMyhrBKxZX
452,offensive_language,"""Foreign chick, no lie.. Man that bitch Beautiful"""
10327,offensive_language,I be telling Mcgirt music ain't enough.You gotta have a non music related agenda.Them crackers want to sell something with your face.
19916,offensive_language,RT @kylegotjokes: Me when your bitch favorites my tweets http://t.co/MaOkZqlAOs
19143,offensive_language,RT @castabignet: Some people are handed a bar of gold and all they can do is bitch about how heavy it is.
5724,neither,@b1gsean21 lets just say hellen keller makes better brownies
17678,offensive_language,RT @SheTrillaryC___: You can't tell a bitch shit when they get a Job &#128514;&#128514;&#128514;&#128514;
9998,offensive_language,He lucky he got a bitch that knows how to cook &amp;&amp; clean &amp; wash everything
23590,offensive_language,Yasss bitch yass
11440,offensive_language,"I'd like to see someone try to hit me off. Joke's on you bitch, I don't have internet!"
20382,offensive_language,RT @rosestokoe: My bitch makes your bitch look like precious &#128109;&#128111;&#128150;&#128571; #thebooty #ohgawd #bae http://t.co/7FcCkRhxJI
22983,offensive_language,We been passed dem niccas yrs ago fr
25238,offensive_language,y'all I'm so mad I wasted them calories on that honey bun.. that ho was dry as hell &#128553;
13157,offensive_language,Mfs don't care about tha kid except a few of my niggas &amp; my bitch
12606,hate_speech,LRG ass nigguh
13927,offensive_language,Olivia's pussy so good that he got Jake to sip tea with the enemy. O.P. is the baddest bitch. #ScandalABC
25002,offensive_language,that ho said 9.63 when I got to the register &#128563;
3927,offensive_language,@KeyshawnSwag on god niggaa be tryna say aids been out longer and shit like no bitch Ebola been out here &#128514;
14639,offensive_language,RT @Ballardddd: If @victorgee97 or @Lyyssaaaaaa don't know you then you are not welcome on saturday bitches #privileges
18124,neither,"RT @TheRoot: Don Lemon gets called an Uncle Tom, doesn't like it: http://t.co/eV4xgI5Pgc http://t.co/i6Xs8HCnrb"
11429,offensive_language,"I&#65533;m tough, ambitious and I know exactly what I want. If that makes me a bitch, then okay."
14763,offensive_language,RT @BlazeTheGreat_: I hate when niggas get mad cuz you fucked they girl when really he should be happy you showed him that bitch unloyal
16171,offensive_language,RT @JesusIsAJerk: On my way to fuck your bitch. http://t.co/aNZngPNmLS
10365,offensive_language,I can be a bitch and I'm fine with that&#128524;
6575,offensive_language,@kerrtheresa moderator wants to bitch slap Romney so hard
24637,offensive_language,"kyle im hungry, quit talking and let's go hoe"
24571,neither,im genuinely getting mad at this children's video game about mickey mouse and darkness and big keys
24771,offensive_language,"niggas bugging if they think my bitch ain't gunna tell me something, HA"
17348,offensive_language,"RT @Prophzilla: @StonerNan @VigxRArts @Bewbzy yea m8, fire crotch igniting your sisters pussy since '06"
15150,offensive_language,RT @CreepGawddess: Having a friend that's a hoe but boring is probably depressing.
4310,offensive_language,@MrPOONsoaker lmao 6&#8242;0 but I&#8217;m hella skinny so bitches don&#8217;t like me
25206,offensive_language,why do hoes think its a good idea to air out their dirty laundry at a public place? bitch im tryna enjoy my burrito
7486,offensive_language,"@whatupag at least it's not antville, because thats for cunts."
4086,offensive_language,@LukeTheTruth you went IIIIIIINNNNNN on this hoe bro!!! http://t.co/MH46XxNU0n
15599,offensive_language,"RT @FriendZoneCEO: The go-to insult is always to call someone:

1. Fat
2. Ugly
Or
3. A hoe"
5330,hate_speech,@WyattNuckels insecure much put all you insults in one tweet. Fucking dumbass dude I'd wreck you you faggot
12301,offensive_language,Its a million bad bitches in this world and you stucc on stupid
2838,offensive_language,@CapoDaAssHole lol that hoe for 5yr old
5068,neither,@TheIronPony You rebel. Next you'll be ripping mattress tags off. It's a slippery slope.
12715,offensive_language,Life's a bitch then you die- Tony
15504,offensive_language,RT @FREDOSANTANA300: I fucked yo bitch don't get mad it's nothing new I fuck everybody's bitch #TheseThotsAreForEveryone
8236,hate_speech,Between this trend and the vines acting like women its like niggas couldn't wait to be faggots http://t.co/dKVnjmCarZ
17461,neither,"RT @RealSkipBayless: In their primes, MJ would have dominated LBJ in 1 on 1. Just so much mentally tougher. MJ's trash talk alone would unn&#8230;"
13790,offensive_language,Not true RT @_Kimchanel_: Every man has hoes #bye
12579,offensive_language,"LA is the only place where you will see some of the baddest bitches in the world ...

At the bus stop"
13716,offensive_language,No matter how hard you try to be rude mf`s they keep talking to you. like bitch do I know you
9759,neither,"Good morning Twitter. Make today a positive one. If you can't do that, beat up as many meanie-faces as possible. Also, I hate flappy bird."
22038,offensive_language,The last time your pussy was salmon pink was. ....
2643,offensive_language,@Beyond_Fatal my bitch bruhhh !!!
5003,offensive_language,@Teampowerstroke hoes will be hoes nothing but something guys just dispose #TruthBeTold
23451,offensive_language,Won't step dad me hoe. Lol
13494,neither,"NBA, handle your zebras."
9522,offensive_language,"Fuck rebuild the tranny, I'm driving it like its been for the last 4 years till it finally goes out &#128514;&#128514;&#128514;"
1492,offensive_language,&#8220;@PaigeHardesty: A relationship is only made for two.. but some bitches don't know how to count.&#8221;amen to that!
20456,offensive_language,"RT @shonni__: My momma talm bout 'these kids party more than their parents ' &#128530; TF duh, why would you think it's ok for you to pussy pop at &#8230;"
15414,offensive_language,RT @Drrake: But she a hoe tho right? &#128564; http://t.co/gLe9rsfkwJ
21893,offensive_language,That stupid bitch karma best pay up
