tweet_id,content
1753434076,@ohaiijess it would be cool if they had people make videos of themselves miming the song and make one big video  so EVERYONE can be in it.
1752918498,@elf_princess69 hehehe! Barry Killer! U need a pic
1753331856,Cock Please
1752287259,Done studying bout the earth
1963703192,@Scath that's a defeatist attitude
1961416273,@xxxmaggie oh that sucks  I'm sorry.
1961417191,@MyNC I was wondering....   Have a GREAT weekend!
1695618155,@kduggs1 OMG I just spit my drink out! RIP hair straightener!!
1957213816,@RichardGiles mine pools... just in someone elses pocket
1751248748,"Hot damn, I'm at fucking Disneyland!"
1695249498,@david_bdml big storm here yesterday and last night. But a bright new day this morning here
1694474528,"Days with cellstorms, I like it!"
1964643694,@riskybizness23 You never write back babe.... my feelings are hurt
1695278702,I'm going to do my homework... bye!
1751818251,"@SaundraYee hey, welcome to Twitter"
1695509245,unplugging for the rest of the day.  Have a good one everybody!!
1694835388,@trekkerguy Have already had a great day!  Enjoy your Weeties!
1957079972,Showered in ice-cold water. Sweating now. Means one thing: I'm sick
1963176613,does not like ups much today...
1960759723,VCenter is screwing up on me today.  More specifically the MSSQL server that it connects to.
1753855446,"Last night, bad guys tried to enter in my garden . I was alone and I really got scared. Now, i feel really stupid. NOT FUNNY"
1753548792,@andyclemmensen have you seen the game on the website?! awesomness!!! go on msn!
1962780293,is sadly sitting at home when she could be going to a partyyyyy
1961417506,NW Macedonia: Few rainy days in a row.
1965326084,"I hate different referenced assemblies. My FNH goes against castle 1.1, Caliburn against 1.03 .. not to mention dynamicproxy in NH"
1694456371,@hobbit_gd whoaa kinda hard :O that one that you think will be interesting enough to tell
1957730729,so bored...
1965326794,@PassionMD I could see your quote but not vote for it??
1695248620,"I woke up at 5:45. Didn't have a full bladder, wasn't sick... And to top it off, I went for a run. Now I wanna go back to bed"
1695885195,@spitphyre arre seriously! They shud take his sperm nd clone him into 23 yr old single guys
1964746051,"made it into leadership, buttt i'm still not happy! how can i enjoy it without my best friend?"
1963106589,wishing I had brought my USB fan to work   air_circulation++
1957520347,@MaryKathrynK Yikes!  I hope she was okay.  I never her heard her say her tummy hurt.
1753380657,Burp the Frog  http://is.gd/rae9
1694329924,@MurrayMelb A pleasure Murray
1963496679,Took a short nap now Im ready for work. My sun burn hurts
1753484725,Why do people have 2 be so deceitful and unreal?  But my love for Steve Jones and Channing Tatum has been renewed lol...their soo nice
1960465264,@emily859 Glad to hear the weather's nice.  It's rained just about every day for the last five days.  Not fun for exploring
1695844613,dance gavin dance/attack attack/a skylit drive tonight!  i'm so exciteddddd
1751609382,lifes been sweet ever since thursday    im totally livin the life right now
1752941515,my phone keeps beeping at me... thanks alan and speeeeeen!
1753757183,@rudedoodle thankyou
1963187685,absolutley gutted i am this ill when a) it's this sunny outside and b) i have shit loads of revision to do for my c) exam on tuesday
1753072629,Enjoying the happiness of this special day. Another day that I can make the best one of my life
1965017995,"@hamoke: these lecturing, book-worm beasts, out for a noble cause. . .why can't they just be normal"
1695657141,@PepeTheProducer Not any more.
1963390450,@AnAmusedFrog you know the .nds torrent file for it? and i am guessing u have gh:mettallica? christine brought it today for the ps3
1957546027,Marley and me is the saddest movie ever I never cry in movies but this movie mad me cry
1752846874,off to bed I go..have a great Mom's Day all you moms!
1963056110,@letter2twilight LMAO! I don't fake being Paris anymore. Look at my bio ;) and by the way I can't log onto your forum...
1694645943,going offline. buhbye twit
1961910812,@chocoluvalm i'm trying to figure that out right now
1962148974,"just got back from NOM NOM's at our favourite restaurant here in Haarlem. I'm sad, I will miss eating there, the food is INCREDIBLE"
1961414627,just get back home. the first exam was too long no time to finish it ...
1751287919,"@ritajking oh wait, i messed up my own messed up lyrics, that should be &quot;don't concretize it&quot;"
1752536014,@aljajackson Follow me honey
1695846700,Back to work
1963562358,@thankthatstar i have to tell you that i accidentally screwed up the layout of the lautner_daily community
1961742294,@gohong Don't count on it
1753195381,@FunkShoi You can save it for next time!!   ? http://blip.fm/~5z2sv
1753217499,Dang baby i love you ma
1753820563,@sosolid2k turtles and shoes make an awesome couple  if only shoes could talk back to the turtle :p lol
1960660078,watching midsomer murders... totally in love with this show. Should have pursued forensic psychology instead of this brain thingy
1694606340,"@fallenstar_ Oh ok then, I've been there before for a wedding. It was heaps nice there. I'm a big fan of Qld"
1753788533,"While @mattcutts on vacation, @nytimes having golden times spamming Google by 5.350 redirects. http://bit.ly/18kwzh"
1962310858,I do NOT feel good today
1965527505,errr....I don't want to go sit in the heat and watch a high school graduation.
1751360328,@TheKrewe Glad you are having a blast.
1961739406,Father is staying home and conference calling. Sorry @Sparklegirl21
1963969674,ohh my tooth is hurts ohh  im sad it very hurts
1965448353,and now i smell pancakes...or maybe toast... or something delicious. but no one is at my place cooking
1752443782,(cont) when @justben told him that I love beans on toast. SO CUTE!
1694977686,My sister just called... she's officially in labor! Looks like Anna and Josie are getting a new cousin today!!  (And this one is a girl!)
1960301441,@TaylaMe3 excuse me ...theres me!!!  jkidding lol...so how long b4 yr fun night out starts lol
1695027701,@mylestones At least it's big enough my 20 month old won't find it and swallow it before the 3 yo and I track it down!
1962770082,"ohhhh, how sad...I didnï¿½t get it!"
1753774936,shower time
1752226964,"was in Palawan a couple of days ago, i'll try to post pictures tom."
1961427598,@moriagerard I haven't had one for a long time. Too expensive
1962953075,Friday has a whole different meaning when you have to work Saturday and Sunday
1753116369,"@wicked12 So, the official transition from Donathan to Danathan has occurred?  Want 2 sell me ur shirt?"
1966273796,Sitting in traffic while my car gets rained on. Just washed it on Sunday. Doesn't the weather know this is California?
1695054254,getting my phone back this week  yeeeewww
1961099876,Looking for a show to turn my brain into mush so it doesn't hurt anymore  Any good FREE online ones you know of?
1752823754,tried  to sleep but i cant bout 2 call tisha
1962437180,Somebody accidentely sleep for 3 hours instead of 2 and now I can't hang out  WORK BLOWS! sorry @andrew_jones20 and @schmidtfaced
1751885460,@lostinthesound  Chris' baby was born today!
1965824327,off to bed with my sore nipples
1694015539,"@hassmanm Nemï¿½m zdrojï¿½ky Mozilly ani Perl, takï¿½e z?stanu u svï¿½ vï¿½ry ve schopnosti Ohlohu"
1753662949,@Meech13 oh i love sunday mornings like this - mum just made scrambled eggs on toast
1961184231,@CapAtomyc That link isn't working for me for some reason
1963126649,"Wow, I'm really bored... and pissed I left my library card when I had to take the Booky Wook back..."
1957649134,@arielleGore phaket.  what did anneliese want to do?
1962139983,Just got back from the doctor... I don't need surgery yayyy!!!!!! But my knees are still fucked  not gonna get better
1966352297,down side = i have a seat by myself  loner. please be a starbucks there.
1694476807,Finally managed to catch her boyfriend on skype... sooo happy now
1695882431,Hey @robluketic Bye Bye  was fun too   (robluketic live &gt; http://ustre.am/2w5v)
1962567238,@DavidArchie Haha same!!! But its gonna be awhile til it comes to sweden i think...
1753482250,@blitzio pic as promised  http://twitpic.com/4wqy4
1964327356,@KaseyTheGreat I submitted my resume the same day and saw no answer back. Oh well...
1694437570,140 pages and i'm done with eclipse!
1752671490,happy mothers dayy
1966401889,work soonnnnnn  it's looking rly dead today...
1694663842,"@vjestep I'm mo nudge you again, better watch out!"
1694071861,@AlviHalderman Hi I have uploaded 5 completely new Chinese Lessons on www.youtube.com/ChineseLearn Please feel free to watch and enjoy
1752897748,@vansunder is making me hot chocolate with almond milk.  Mother Day festivities is starting early!
1961473722,@OakMonster I hear ya.
1962303481,tonight in party w/ my girls (minus vita)
1965427203,ugh! looks like it can rain any min now
1960305421,@MrBillyBones Twitpic won't show me the picture
1752159647,@StealthBoomPow night honey..see ya tomorrow
1966036762,Just found out that Anne's brother died unexpectedly - he was only 44.  Warm thoughts going out to her family...
1695028594,my portfolio v2 uploaded! any comments and feedback are warmly welcomed!  http://www.maxiin.net/
1753197472,"Morning, I'm shattered. Couldn't sleep last night....got to sleep about 5am then had to be up at 7am! Doh!"
1694929606,@memunish looks same in Noida too
1957733956,"Last day in Exeter! Had last session in gym, last breakfast.. last meeting coming up"
1752590262,@Michaelcopon: Awesome. Tell me if its good. I might watch it
1962169005,"Follow Friday is such a burden for me, because I want to add everyone, and I always forget people."
1753117527,"@MarkMayhew True - to each his own  I would let my sis do what she wanted. Work or I'd help her. Up to her, really."
1695281498,@AffirmationSpot Around better..  How are you ?
1753052338,@twisty7867 i'm using paint.net x64 and it's running crazily fast - can't afford CS4 unfortunately... yet
1957075229,Somebody please save the polar bears!
1957677282,Feeling pretty poo today
1961542254,Math is amazing and hell at the same time  socialily that is the naiv part is fine.
1753367304,@lauriepercival it was a great wedding! the band was awesome (they played a ton of great 80's songs) as was the food!
1961746482,@projectcloud i'm trying  in lots of pain though.
1964619142,you know ur dog is getting old when she sits down to eat...poor hilly please don't grow up
1962708562,feel. sick. too. much. cheese. on. toast.
1957753472,So tired
1751919604,sitting in bed thinking
1963969605,Change of plans... I have nothing to do tonight  What are you doing?!
1961040864,fuck you ipod for freezing when i need you most
1961552966,@l0RENElAiNE I'm not goin have a way out there til b.dix gets off  but we swimming tomorrow !
1964229170,is so glad the weekend is here. Only one more week left of school with my kids.
1694237076,@falkingo Thanks. Have a blessed day too
1966199787,@kscarter I feel like I haven't talked to you in a really really long time.
1966175847,@colinmoge  the one day I need to work
1957088574,Somebody please save the polar bears!
1752443097,@marjicurran1 Looking forward to your gig in Ireland!!!  See ya there!
1694033292,right guys i have to go
1961487941,"@DamienEstreich Brought back memories mentioning the mixer~of being pushed into Angels desk,with full glass of beer,not my fault,desk F'd"
1965674847,The Palm pre doesn't record video
1753433001,http://twitpic.com/4wqfv - dark berry mocha frapp.. heaven.. TRY IT EVERYONE!!  here.. let me pass it to you
1966034114,There is a MacBook Pro sitting close by and my poor MacBook is ashamed with it's plastic face and sides...
1965952473,AHHHHH I needa hurry up and shower before this &quot;HUGE&quot; storm hits
1960219464,"@kasperapd I tried registering on the website. No go, I get an error with all 4 browsers. Firefox, chrome, ie, safari."
1695281779,@OfficialBF1943 http://twitpic.com/4jb66 - lol pretty long
1751988431,@homeworld http://is.gd/yiOj
1694032738,and we're back in buisiness
1694978736,Good morning Sunshine   Tiime for $chooooL ! lol . BBL`
1958061020,isn't singing Oh what a beautiful day though it is from the musical Oklahoma  due to insomnia and a lot of noise outside motelroom
1965367429,"Really missing hockey already.  Off for a night in Dtn Naperville.  Can't wait for the day off tomorrow,  I have to work Sunday."
1694402729,"@tommcfly Aww tom, that made me smile  We love you very much too xD"
1963948451,@pfchangs I can't direct message you for my free lunch
1695884219,@MetroplexBaby: thx for the follow!
1751287845,@domsmitherz what was said?
1695029080,"@msstacy13 Well, thanks for thinking of me! And if you ever do get the scratch for one, well, I'm right here!"
1694258583,new golf VI TSi 160HP is fast!
1753434957,@joshtastic1 thanks for trying
1693977535,For @mizhalle  ? http://blip.fm/~5jbp3
1695138118,"@MTVwebmaster  Cant Thank YOu Enough, WHo is NITIN BETWEEN?"
1694200988,ready for a new week
1963505226,"my girlies @VeeVeeBOMBSHELL &amp; @ReeseCromwell r leavin me today  Vanessa, I'll c u when u'r black *I mean back and Reese, I'll c u Sunday"
1694240800,"@dpbrown the old blue G4 is too slow to code on nowadays, I have a laptop I've borrowed from work ++ lets me lounge while I browse"
1963993944,"Laura's gone for the weekend, I miss her already!"
1963902889,I havent ben on here n a while...  sorry but im bac now so hit me hup
1958135171,@mylivetweets where were u?  (via @evregirl) - Meetings...
1753679637,"@PembsDave classic, my word you are on a roll this am"
1694792956,whoa. that was some showering session
1964503145,I need some DRANK &amp; &quot;GRAPE KONTAKT&quot; from my girlies  lol SOOOO SERIOUS!
1964853136,@bayareabites My best Vanilla in memory was from the Sharffenberger factory gift shop... Not sure where to get it now!
1694035541,@RaptheRenegade all good! Take a rest
1696178244,@ConnieGreen  #powerblog What is this powerblog challenge you keep talking about?  I'm a newbie follower
1753381519,@Alexa_13 You are
1694312868,@Lauratheexpat very very cute  and fun to watch.
1751177356,"@bobbyrettew  That makes my day so much better, it's been a rough one. Did I mention I love the new photo!"
1958126683,I think a crow took one of the baby birds in my garden today. I know it's nature but I still don't like It.
1750999454,Had a nice pre mother's day dinner out. Now a cocktail before retiring for the evening
1751249636,"@erik_rubadeau Last weekend I had a pretty solid brunch at Bar Wellington. Hard to screw up steak and eggs, though"
1965729686,@littlelindseyyy i hate it
1694256749,http://twitpic.com/4jalj - Morning world. #healthyliving update. Weight this morning 82.1kg (12st 12lbs) Going in right direction
1960512103,I'm sick!  it sucks! IM me! ohbabayy33
1752052937,@burnthatbox  There's also a fairly recent (w/in past 10 years) quasi-sequel. Plot not as good but v. pretty in terms of art.
1964598252,Just lost my internet signal  how will life go on
1964809418,@portugepunk fun who did you go with??? Another park no invite!  LOL
1963394330,@savvybride  That's no good. I'm sorry
1753156377,IS PHONE FUCKING WITH TYSON
1695922624,"@Cheaty For sure you should continue to Tweet WHILE on conf call, WHILE worrying about cat and bee."
1695222466,@twilightfairy Thanks twilight... i know we love canon
1963355026,@dhsmith I'm not comfortable with this announcement.
1960450682,i hate history coursework sooo much
1966405320,I haven't gone sheesha smoking in a loooong time  Maybe tomorrow? &gt; *starts planning*
1695248849,@jomanlk I am trying my best to make my own luck
1694164008,http://tinyurl.com/d7tb38 Nice Photoshop Effects
1694440876,finished watching the movie 'mirrors'. I liked it but it really didnt do anything for me  5 out of ten i give it   // cool http://g ...
1960945895,Back to the salt mine for my one day work week. So much to do.
1753235984,hahaha. tea at grandma's was sweat. yep.
1965476659,@werewolfembry heyy
1962848016,is really sad about her nephew  but keeping busy sorting out items for BWM! http://bit.ly/N9tsM
1752191509,@WAVELORD @dari_tariq @lollipopvomit thank you
1963966572,"@chrisettefan nm. dang, you on NOW but i gotta bounce in like 4 minutes  i'm just chilling. the usual."
1963230542,i got yelled at 4 helping the cats by my neighbor
1694090670,at school... can't wait to get  out of here today...get my tattoo at 3
1965096508,http://twitpic.com/67otn - Awwwww i want them
1753366826,happy mothers day!  &lt;3
1966345512,I miss nicc today.
1695026956,@greggrunberg http://twitpic.com/4jdtj - have a safe journey back home hope you come back soon
1694144802,Good morning
1751539049,"I love these App things, it be hella awesome bro."
1753095085,I used to be in ferris buhler's day off...now i'm in the graduate  -[sotaboys.com]
1966089045,Booo my best friend is leavin for the weekend. What ever will I do without her??
1965574155,Chino - Gentleman Jack is pouting because Mommy is gone to dinner.  http://apps.facebook.com/dogbook/profile/view/6891977
1753854349,"@goibhniu Yeah, I agree. it does.  BTW, check out !linuxoutlaws. ;)"
1957001049,@ether_radio i'm too awake now  ill have a nap this afternoon
1694291660,@MXYZ_ I don't see how there could possibly be another choice.
1751955444,"Everyone going to the hometown show is excited they get to go on Thames Street. I'M GONNA SEE THE ORIGINAL THAMES RIVER, BITCH. ohhhh."
1961422291,I'm really not feeling today...soooo much work to do and I have a soar throat  gosh
1694346980,Good morning twitter world.raining in dingle- hopefully means a busy day for me
1962407012,"@renay Poor kitties  If there's nothing that can be done, hopefully you'll at least be able to find her a good home"
1962216687,"Off to meeting in Lincoln Square, bummer, no more free parking"
1695344135,@rockeye I might give it another go.
1696088225,"Awh, thank you for your nice replies! Its so different, its scary so you've made me feel better!!"
1964971762,sat in the pub. Pretty quiet so far. Prob leave in a bit. Work at 6.30
1753680257,Njoying sunday @netrockers plce and learning abt more in joomla
1963146222,@Agent_M aww why psn?
1752896112,Constructivist learning theory - anybody? Oh wait..... there's always wikipedia right?!
1964884508,"@rainofashes I would never do that to an innocent individual, plus it's really unsanitary"
1752617475,@officialTila yeah twitter is a lot of fun babe... especially when you've got ppl to talk to! lol &amp; that sounds Goooooood lol
1965328537,Smackdown is a lot more boring without Maria.
1961037196,I need a bigger mp3 player... even if it pains me to say it
1695963429,subway  im going to get subway....  love it! ate it often when i was in new zealand....
1752503590,about to hit the sheets.
1750894891,@jadeofjades  I Hope You're Okay.Do What Beyonce Do...
1695312667,"@catcloud Yes, Cathy.  (Ordinarily, I don't have much of a problem with naked girls chasing me, however!  )"
1752647005,"@Lady12s Here's some healing/sleep energy, sweetie!"
1964767357,"@ChrisBrownWeb According to Bow Wow (his best-friend) Chris is not on Twitter, and doesn't want to be : / Because of haters probably"
1965472696,@XxHollyJoannexX im home alone in the house and imma scared  x
1964688793,Why it gets so difficult when I try to change finally ?
1964711820,http://twitpic.com/67l90 - @lunawoodcock girrrrrrrrlll i'm going to miss you so bad!!!!
1694570779,Watching the hills  arghh i lovee itt ) makin r liam watch it with me haha... girls aloud in 15 Dayss cannot waitt too see cheryl x
1963159500,@kerlikoiv very familiar.....sorry you're feeling that way
1961918522,"Steve makes fruit smoothies for me each day &amp; they are berry delicious, I made mine today &amp; it was berry, berry bad"
1963587139,is gaining weight.  rather
1964982438,@jwphillips I have no IPhone (poor credit!).    But I cannot live without my cell phone! I am on mass transit every day!
1960458524,The CD  player in my car is broken.  So much for listening to my Kidz Bop Happy Meal CD.
1694455367,"I feel so stupid for saying this, but.... I DON'T KNOW HOW TO TWITTER SOME ONE PLEASE HELP ME. Ppl please do not laugh, ok laugh but..."
1753466342,@nicnicole nah i followed them first then they followed me. i think 12-306 overnight is pretty good
1966197101,why is this english homework so hard  i seem to be getting nowhere
1694238955,@rosehwang Thanks
1751503063,on the phone w. Chantellie ! &lt;3
1694813090,Going with Chantal to her aunt.
1966171682,This has been a dismal week.
1966031084,oh no.... please... dont do that to yourself again
1753367101,"@johncmayer &quot;arrest her&quot; or, anything ending in -est that can be done to her."
1965012646,Finally got my money. Too bad it goes to bills
1752385426,@ninjen Really enjoying Drown in My Own Tears
1694625212,Handed in. Can relax a bit now.
1753400587,@demiswissfan thanks  lyxxx
1962104716,@induce1 Panchito's burfday party tonight... wish you were here kiddo!
1966423022,@teleject Grrrrrrrr................
1752870026,happy mum's day! i kinduhh have a major crush on alex johnson from the cab
1962854365,this week has been awful.
1753398931,@eckastatic sure I would like some cream right now
1962453670,"@xiannic, awe, me in work, no BBQ for moi this weekend"
1752943200,@BB517  you and I apparently  how are you?
1695923626,Morning tweets &lt;3 Sky and I are going to start this day off right with some shopping  Then off to the park.
1964593995,@showingmyassets no happy hour for me today
1753742755,@andyclemmensen whens the sway sway winner announced?
1695026786,@gjr02 I can't work out if you're into diesel or rice burners.
1752086557,@courrtneyyy Thank you so much  Me neitherrrr!
1695509183,@ThisIsRobThomas good morning rob!
1752504222,@WordyDirts Thanks  your my first lol
1751573156,Search Ryan Carera &amp; Josh Kelley  They're really good
1695162845,@perfectgrrl85 lol! I don't know! but you dont need the plant! I'll give you a hug instead! Hugs!
1961369135,i love mandy moore so much  and also angela
1957538841,"@NosliwEiggam hey, got your text sms. i plan on maybe just catching a flick tonight. last night was a wee bit too much for me"
1753294069,"@iamcomedy how abt we wait til summer, and do this at ur place...ima need somewhere to stay anyways"
1752874116,@RetroRewind I know its a Block Party but would love to hear a DH original if you get a chance
1694421784,@andyclemmensen heyyy you ALWAYS look nice  wanna come to my friend's party? its june 8th long weekend in sydney
1963069225,@carostilwell I'm praying for you and your family beav! I'm so sorry for your loss
1753804471,@hottieann2145 nice to meet ya!
1964231358,"Late night fun with friend, and early morning wake ups make Zeb a very grumpy girl"
1696216053,"ahahah with sandy, bekz, erin and derrian"
1752124330,enjoying this whole relaxation thing
1960129594,booo Dario let TK get a hair cut
1753332219,you are acting like 5 year olds   @player112345 @Carole09
1753449546,@Tayler_Nicole wow you are lucky  happy birthday!
1966103295,"lumiere is not impressed with my cuddling. but then again, who is  http://sml.vg/jL0kI1"
1957612314,@MarkStanto why thx! #webdu I was only at the conf on Thurs
1694162958,who has a day long text conversation? me.
1963177811,O dios acaban de tocar The Pains Of Being Pure At Heart en el primavera sound  life is not fair
1752321581,@djsleeper u in sd this weekend? Lets grab some tacos tomorrow or somethin if u free
1751952411,@stephenhartley Lucky...and a wife who loves me.
1965728076,I think I already regret telling rick I have an xbox... I'm losing him to that and twitter..  you still want it jimbo haha
1752257588,@JonathanRKnight thank u sweetie! Can't wait to set sail with u next week
1695962496,psyching myself up for the next few days...oh my.
1751324010,"@kristenhaulser yuppp. I was gonna get it up top but I didn't. I will soon, but I got 2nd holes instead"
1962016501,In the mood for shrimp scampi but I don't have vermouth.
1752644319,watching 48 hours
1965325761,i need to write really bad. can someone go get my diary from my flat for me
1964372703,"I hate life at the mo, it sucks"
1694767818,@Devinwade heyyyyyyyyyyy! Look who it is
1753806598,"Done... with the #run : 14.5km / 1h33mn / 153bpm . Feeling great, no fatigue... and no speed"
1694070524,loves finding new followers
1753695551,@Saurabh oks  yes infact we had chatted earlier on n00b.in as well
1751176585,The usual. Two family parties today. Happy Birthday Lily!  http://twitpic.com/4w472
1695249803,@OhSweetNibblets  16 too   crazy about miley and JB and in love with Nick Jonas haha
1957083641,fuckin'm transtelecom
1965443313,Aw .. the grillz in my background look like plaque ..
1962891409,There is no good place to grab a quick healthy lunch in downtown Golden. Looks like it may be Safeway
1961036974,sad day*Lakers please make me happy with a W
1957498577,I can't work twitter on my phone!  we're just in bed thinking of funny stuff from last night! (L) GOOD TIMES!
1752870477,Planning tomorrow's special breakfast Ima cook for mom  she's gona get so happy
1751571903,"Gonna see the cab twice!  In August, I'm taking my friend Jess to the Vegas one for her bday!"
1753401106,@sm bacoor  wahaha may wifi toinks new hair wiih short.. short.. http://plurk.com/p/sveoi
1957261056,because my dad has the tv to loud. Then i get creeped out cuz im from a dodgy neighbourhood and there was someone in my bush.
1962605094,Why doesn't Rob tweet anymore?
1965268649,listening to music...feeling kind of down
1753137685,"@MorganH03 Thanks for a great night, dear.  Perfectly completed my weekend."
1963728808,@dylanxtra awwwwwwwwww  thats jus...awwwww.did she get to start again like?
1962380803,out with dad to see up.  sad that mom cannot come
1752020205,"@lightthematch mmm thanks, if u get too stoned and eat it thats cool"
1694257739,http://slingalink.com/eVicE1 my daughters kindergarden  !
1961551645,@Bronte9 Hugs to hubby! I'll probably be in the same place come the 1st of September.
1696043424,"@juliemae Pano yan? Di na ako UP student, technically."
1752795842,on the phone  !
1752125322,@msulatbuku LOL! Glad you like it!
1752416091,"I'm not going to lie, I'm loving the Ace of Cakes  wooop! LOST!"
1751750302,@TokiWartooth  Thanks! My mom's seed is larger and already cracked (and planted). I hope Avalina isn't a dud!
1752590928,@Shadez thanks  this one will be a hit. @Nani981 has been a patron since 2001
1752917726,Happy Mothers Day!!
1695342439,"@robluketic when you see Jackson later today, give him hugs n' kisses from me"
1962189406,@paintgranny my little felted thing looks like an incestuous by- product of two of your lovelies
1751142743,@jonasbrothers http://twitpic.com/4qpzx - i love you guys  you're the best
1958072134,"I don't feel well. I feel like i could throw up, and my throat hurts really bad! Sad day"
1751680726,Yay! Made it home. Feels great to be back and it's still light out.
1964091369,Finally get to lay down for a bit i have a major headache
1962009071,has new headphones but no mp3 player yet  http://plurk.com/p/x258n
1752192571,@A77boy i.m with u on the internet surfing part lol but we.re drinking
1957144247,"dont know why so tired today  bye, time for beddy"
1753679502,http://twitpic.com/4wssx - Don't be cross. Just jamming.  X
1960618310,Is about to go to work....
1957213679,watching two of my patients die tonight has put me in a funk. one was young.
1966226846,rain rain go away.  had to cancel my pool plans! tragic.
1751070801,fuck you is all i have to say
1751070207,@MayMclean BabyLove em homenagem ao Baby D
1962839377,"@chezpim they are terrible little beast but if the garden is small you can simply collect them, or you can buy poisonous food pellets"
1753312266,if u missed #disney pirates skit on SNL http://bit.ly/p1p6F
1751250908,@k_zulu or get up on that Michael Jackson ish.  Not a bad look IMO
1694439274,@capn_mactastic I dunno ;p How'd I end up waking up at 2 am? It's a mysterious world
1957664223,UP was awesome! Everyone should go see it.  But the stupid theatre didn't show the Pixar short film.
1694494408,Just got home from school. Doing assignments.
1961491975,"I'm so tired idk what 2 do...and I have 2 much 2 do ...church 2 nite, gotta write sermon, wash &amp; flat iron hair, eat! so so much 2 do"
1751952568,Surfing the web...
1694607238,"They grovelled   On tomorrow morning, will post a link to the show, should be on just after 9am if anyone is about"
1960626140,fcuk! ayoko na!! I said that in tagalog cuz idk what to do anymore!
1965824267,I am going to be sooooo busy today it's not funny. i hate busy day's
1957646585,It's too hot to be sat in an office!  I wanna be out in the sun shineeeee.
1964704360,"srsly, nobody evr reply's 2 me."
1694813268,"So happy, my VStudio shortcuts are backkk"
1960206854,it's raining again
1752964498,"Well ive had a twitter account 4 a while, but just started using it."
1753253791,@ lovelytrinkets I like the way you worded that about Rocky Road
1753032084,@skimso freako on roidz! Hope d lifts his legs to stay out of your way while you clean.
1751575075,Nothing to do. Just sitting here. I can see Mrs. P and her husband
1966096671,here comes the storm.....ackkkk
1694550195,The path to Liberation is clear when you Realize--when you truly comprehend--that YOU are the architect of your Life.
1695055333,@MisfitDior good morning misfit *passes you Tylenol*
1962112954,Watching hollyoaks - hoping Justin isn't the one to die.
1695081041,Saturday is Partytiiime
1751430325,is thrilled prom went well
1961541251,my tummy hurts
1753399968,@JonathanRKnight @jorddanknight Happy Mother's day to your Mum
1957525964,"you people are missing the point here, instead of @god loosing followers he's GAINING! over 50 new ppl in 6 hours"
1957548074,Did not win Kelly Clarkson Tickets. Sorry Cecilia. Really wish I could give that to you! You so much deserve it.
1696002364,Man with a great sense of humour... Venky Pachad?
1964977119,My car is broken.
1695341168,"@kevingraham oh, and thanks for the help"
1751467037,Working on several book projects that are due to be released within the next few months.  I need an extra pair of hands!  It's all good...
1751105196,@gheekchik hmmm...the one restaurant/one grocery is sad. not the dukbolgi.
1753199637,@solangeknowles you are so freaking awesome Solange. Happy mother's day. i wish i had a mom like you...sad. blah. but best wishes!
1958063663,@iPat143  hmm.. idk that song.
1753710831,@pinkbunny69 o i c. i have no excuses i just love bein comfy
1751321975,"ahhh ... i don't care, i love this movie in all it's cheesy-ness"
1752259129,"@iamjonathancook how old is jonathan jr? I've got four cockatiels, they're two years now"
1960943778,So tired. Work today.
1964288322,"@Nettofabulous red top tabloids, build em up, knock em down"
1965696475,@Kat_785 yeah now I'm done BUT I have to work all weekend  I'm sooooo bummed about it
1964586065,Game 6...who wants it...u already know who the league wants
1965590578,Time for a clean up.
1694930170,"@5t3rnCH3n Yup, indeed, like train announcements: Shortly we will arrive in Kï¿½lle"
1966034626,@JonathanRKnight understands you it's long the 6 hour
1965290365,I'll also have to fix that in iTunes when blip.tv changes the URL since that's part of the RSS feed
1751851928,"im so tired, we have a great time today together, thanks for all"
1962919197,@Shan_Shan_West Im so excited to see u!! Its been forever  My lil Shan Shan gettin married!!  PS Did u really get a tattoo?? Lol
1752895133,The stress of recital is gone!!  It went so well  And Star Trek is my new favorite movie!!! I wish I was in space =/
1694051754,@beltranm hello  I'm up late playing on the internet. I love you!
1963394955,"God, I'll miss my bf so fuckin' much!  It's only 2 months now *snï¿½ff*"
1966410624,@bewarethegeek i just found out one of my fav high school professors died this week. he wasn't even supposed to retire yet
1751000793,@Franca Honored to tweet ya...
1966320277,today has me feelin' like crap
1695410813,@zaccolley of course it is   http://is.gd/kqSK
1963370608,Tryin to upload a new pic but this shit says its too big
1958058801,Good morning/afternoon/night to all.....studying as usual!
1695806110,@peacesignpamFOD that David -- nice to know he feels so comfortable &quot;twitting&quot; or &quot;tweeting&quot; us.   I have a feeling he misses home.
1695619783,Worked out for about an hour.. nothing to hardcore. Sitting in Starbucks waiting to start work
1694570985,"@Gertrudesteinjr That's kinda cute, to be honest"
1753679930,aw taxi man is going fast just for meee
1965595666,RIP Big cup... I will miss you
1751071593,Trying to figure out what to do tonight. See the game? Social events w. friends? Or stay home and play the s**t out of my drums
1957750373,http://bit.ly/1052x1  DO WANT. I need a PS3 soon.
1957242975,wth is happening with my neck. this is definitely not stiff neck :|
1751178303,i'm causing trouble with my partner in crime.
1753348757,@BB517 sounds like a plan.....yea excited now
1694273821,"Bank Holiday Bliss - Jeremy Kyle, without even bothering the Sky+"
1960546098,stayn @ home from school. sick. doc says I have bronchitis
1964841805,@Spraypainthero wh-wha? hacky sack plans sans Jackie???
