id,text
50479,"I've got the official word on the LaserWriter Pro 600 memory
upgrade.

I just got off of the phone with the quite friendly Donna Rossi
at Apple Customer Assistance.  She tells me that those who
purchased the LaserWriter Pro 600 in a 4 megabyte (300dpi, no
greyscale) configuration should contact their original dealers
who are supposed provide the 4-meg memory upgrade.  For those
who don't know, the extra 4-meg will allow printing at 600dpi 
or greyscale (at 300dpi).

If the dealers have questions, they should be directed to their
hardware support numbers and/or Apple Customer Assistance 
1-800-776-2333, 408-996-1010 (corporate number).

Regards,

Glenn"
59456,"


Actually, severe headaches due to stopped up sinuses (plugged ostia) are
possible, and sinus surgery which widens the ostia - from the normal 2
mm to about 10 mm - should relieve this.  There are non-surgical ways,
however, to keep the ostia open (however, in a few individuals, their
ostia are naturally very small), and Dr. Ivker's book talks about this.
The underlying cause of chronic sinusitis is NOT cured by this kind of
sinus surgery, though.

About asthma, that's a little more controversial.  Dr. Ivker, in his book,
""Sinus Survival"", *speculates* (and says it's not proven), that many cases
of asthma are triggered by chronic sinusitis due to the excessive drainage
(postnasal drip) from the sinuses.  He's had many patients who've found
relief from asthma when the chronic sinusitis is reduced or eliminated -
not clinical proof, but compelling anecdotal information of this speculation.

Before doing any sinus surgery, first get THE BOOK - it discusses surgery,
as well as a good non-surgical treatment program for chronic sinusitis.

Jon Noring

-- 

Charter Member --->>>  INFJ Club."
59275,"I understand Robert Centor has a program called ROC ANALYZER, that can be
used to do receiver operating characteristic (ROC) curve analysis. Does 
anyone know if this is avaliable from an FTP site? If not, does anyone
know how to get a copy of it?

=============================="
20529,"

Which listsev was this and is the discussion still current?  My questioning
is based on some information presented from the Essene NT that challenges
some of my eating choices.  As the info came from a biased (opposed to my
preferences) third party I am looking for info as to whether I should
dismiss this work or put some consideration into it.  Thanks again for info!"
60794,"
GCC and other big programs seemed to crash about 15% of the time for me.
gcc gave something like ""program as got fatal signal 11"" and when doing
anything past the complexity of elvis, kermit, etc, I got kernel general
protection faults at *least* once a session.

I disabled my cache as suggested, and bingo, Linux is as stable as a rock
(it hasn't given me a core dump or kernel error yet).

Does any one know why the cache would do something like this?

Aldy
--
hernandz@andrews.edu"
38502,"



There is a library of map projections in:

    charon.er.usgs.gov

in"
53213,"
Secular laws seem to value criminal life more than the victims life,
Islam places the rights of society and every member in it above 
the rights of the individual, this is what I call true human rights.


As a Muslim living in a non-Muslim land I am bound by the laws of the land
I live in, but I do not disregard Islamic Law it still remains a part of my 
life. If the laws of a land conflict with my religion to such an extent
that I am prevented from being allowed to practise my religion then I must 
leave the land. So in a way Islamic law does take precendence over secular law
but we are instructed to follow the laws of the land that we live in too.

In an Islamic state (one ruled by a Khaliphate) religions other than Islam
are allowed to rule by their own religious laws provided they don't affect
the genral population and don't come into direct conflict with state 
laws, Dhimmis (non-Muslim population) are exempt from most Islamic laws
on religion, such as fighting in a Jihad, giving Zakat (alms giving)
etc but are given the benefit of these two acts such as Military
protection and if they are poor they will receive Zakat.


After the Fatwa didn't Rushdie re-affirm his faith in Islam, didn't
he go thru' a very public ""conversion"" to Islam? If so he is binding
himself to Islamic Laws. He has to publicly renounce in his belief in Islam
so the burden is on him.

Mas

"
77323,"
You *know* that putting something like this out on the newsgroup is *only*
going to generate flames, not discussion. Try adding some substance to
the issue of ""gestures"" you mentioned.

What is it you feel that Israel *has* offered as a ""gesture""? What would
you (*realistically*) expect to see presented by the Arabs/Palestinians
in the way of ""gesture""?


What are the ""rules"" that have been bent by Arab actions? It would seem
that the Israeli deportations were seen by the other side as an example
of ""changing the rules"". 

"
52439,"Applied Engineering used to sell a 3.5"" disk drive for the Apple IIgs that
read and wrote 1.6 meg on a HD disk.  I wonder if the drive would work on a
mac, since I'm using my old 3.5"" drive from my IIgs on my IIsi now.  Just a
thought.

+--------------------------------------------------------------------------+

 /~~~~~~~\
\_____    |
      |   | TTTTTT EEEEE VV     VV EEEEE     |
      |   |   TT   EE     VV   VV  EE        |
 /---/    |   TT   EEEE    VV VV   EEEE      | Steve Liu                    |

+---------------------------------------------------------------------------+   

Newsgroups: comp.sys.mac.hardware,comp.sys.mac.software
Subject: Re: Formatting more than 1440K - Possible???
Summary: 
Expires: 
References: <C64J1n.Hpq@csulb.edu>
Distribution: 
Organization: Homewood Academic Computing, Johns Hopkins University, Baltimore, Md, USA
Keywords: 

Applied Engineering used to sell a 3.5"" disk drive for the Apple IIgs that
read and wrote 1.6 meg on a HD disk.  I wonder if the drive would work on a
mac, since I'm using my old 3.5"" drive from my IIgs on my IIsi now.  Just a
thought.

+--------------------------------------------------------------------------+

 /~~~~~~~\
\_____    |
      |   | TTTTTT EEEEE VV     VV EEEEE     |
      |   |   TT   EE     VV   VV  EE        |
 /---/    |   TT   EEEE    VV VV   EEEE      | Steve Liu                    |"
178576,"

And not only that, made a second clone from the same tissue sample
after that of said domineering wife, to run at the helm of the
more-pro-business party under guise of more free trade ... and
she did inhale, many times, to boot ...

(-; (-; (-; 

gld"
54079,"Does anyone know where to get a schematic for a micro stepping circuit?
Any help would be appreciated.
mcole@nmsu.edu
"
38781,"1) Lucas film
2) Pixar
3) 3D/Eye Inc.
4) Light & Magic"
61055,"Where is the best place to find classified type ads for used PC's? 
Several other computer makes have their own "".wanted"" sections on the 
Usenet. What about PC's and compatibles? Where's the cheapest place 
nationally to buy used PC systems and laptops?
"
53158,": 
[ . . . . . ]
:
: Personally, I feel that since religion have such a poweful
: psychological effect, we should let theists be.  But the problem is that
: religions cause enormous harm to non-believers and to humanity as a whole
: (holy wars, inquisitions, inter-religious hatred, impedence of science
: & intellectual progress, us-&-them attitudes etc etc.  Need I say more?).
: I really don't know what we can do about them.  Any comments?
: 

  I have always held that there should be no attempt to change a persons
attitude or lifestyle as long as it makes them happy and does not tax
anybody else. This seems to be ok for atheists. You don't get an atheist
knocking on your door, stopping you in the airport, or handing out
literature at a social event. Theists seem to think that thier form of
happy should work for others and try to make it so. 

  My sister is a 
born again, and she was a real thorn in the side for my entire family
for several years. She finally got the clue that she couldn't help.
During that period she bought me ""I was atheist, now I'm Xtian"" books
for my birthday and Xmas several times. Our birthday cards would contain
verses. It was a problem. I told my mom that I was going to send my
sister an atheist piece of reading material. I got a ""Don't you dare"".
My mom wasn't religious. Why did she insist that I not send it ??

   Because our society has driven into us that religion is ok to
preach, non-religion should be self contained. What a crock of shit.
I finally told my sister that I didn't find her way of life attractive.
I have seen exactly 0 effort from her on trying to convert me since then.

   I'm sick of religious types being pampered, looked out for, and WORST
OF ALL . . . . respected more than atheists. There must be an end
in sight."
103752,"
A Yugo that will go 1/4mi in 7.7 seconds will _not_ lose on the
street. That's just too damn quick. It might be wrapped around
a telephone pole at the end of that quarter mile, but it will
be there alone...


Or you could replace the stock shifter with a Hurst short-throw
shifter (available from Ford Motorsport), or any number of other
after-market products to boost the performance of a Mustang or
Camaro. Can you do _that_ with a '93 RX-7, or, verily, with _any_
MR-2? With the Detroit aftermarket, you can build a Mustang or
Camaro which is superior to either car you mention for less than
the sticker price of either.


Well, gee. It works, and it doesn't break. It transmits power to
the drive wheels, and it's essentially zero maintenance--and there's
an aftermarket in parts for Ford and Chevy rear-ends, too.


Well, the '93 Mustang Cobra (which, from all reports, uses the
same running gear as '94 Mustang) has 4-wheel disks. I can't
speak for the new Camaro, but I think it does, too.

Also, stop and think about the markets here. The Mustang is, and
always has been, a mass-market sporty car (that's where the
""pony car"" class came from) with a performance model. That's
why it has the econo-box running gear. That was also factored
into the design of the Mustang from the day Lee Iacocca conceived
his baby; it was designed as a wide-market car--sporty, yet 
accessible--with room for performance tweaking.

The cars you listed are designed for a specific market niche,
and they both fit those niches very well. The Mustang, at least,
does well in multiple markets; I can't speak for the Camaro.

				James"
52126,"

I vote for turning them off at night.  THe stress of off/on is a little 
harmful, so don't turn it off, then back on an hour later, etc, but
turning them off for 4-5 hours or overnight is a good idea.

The electricy consumption will go down if you turn them off overnight, along
with heat. "
75938,"WASHINGTON - A stark reminder of the Holocaust--a speech by Nazi 
SS leader Heinrich Himmler that refers to ""the extermination of the
Jewish race""--went on display Friday at the National Archives.
	The documents, including handwritten notes by Himmler, are
among the best evidence that exists to rebut claims that the
Holocaust is a myth, archivists say.
	""The notes give them their authenticity,"" said Robert Wolfe,
a supervisory archivist for captured German records.  ""He was
supposed to destroy them.  Like a lot of bosses, he didn't obey his
own rules.""
	The documents, moved out of Berlin to what Himmler hoped
would be a safe hiding place, were recovered by Allied forces after
World War II from a salt mine near Salzburg, Austria.
	Himmler spoke on Oct.4, 1943, in Posen, Poland, to more than
100 German secret police generals.  ""I also want to talk to you,
quite frankly, on a very grave matter.  Among ourselves it should be
mentioned quite frankly, and yet we will never speak of it publicly.
I mean the clearing out of the Jew, the extermination of the Jewish
race.  This is a page of GLORY in our history which has never been
written and is never to be written.""  [Emphasis mine--rje]
	The German word Himmler uses that is translated as
""extermination"" is *Ausrottung*.
	Wolfe said a more precise translation would be ""extirpation""
or ""tearing up by the roots.""
	In his handwritten notes, Himmler used a euphemism,
""Judenevakuierung"" or ""evacuation of the Jews.""  But archives
officials said ""extermination"" is the word he actually
spoke--preserved on an audiotape in the archives.
	Himmler, who oversaw Adolf Hitler's ""final solution of the
Jewish question,"" committed suicide after he was arrested in 1945.
	The National Archives exhibit, on display through May 16, is
a preview of the opening of the United States Holocaust Memorial
Museum here on April 26.
	The National Archives exhibit includes a page each of
Himmler's handwritten notes, a typed transcript from the speech and
an offical translation made for the Nuremberg war crimes trials.

	---From p.A10 of Saturday's L.A. Times, 4/17/93
	(Associated Press)"
54482,"

I just got through listening to the 10 o'clock news on Channel 4 here in
Dallas. They trotted out a list of justifications produced by the ATF after
""months of investigation"" for their raid. 

I couldn't believe the junk on this list! For example, the BDs were accused
of stockpiling a bunch of ""9mm and .223 ammunition that can be used in M15
and M16 assault rifles"". Imagine that--they had ammunition!  They also had
aluminum dust! (Yeah, it's a component of thermite, but so far I haven't
heard that it's illegal to take a grinder to the aluminum lawn
furniture...) The only thing on the list that could conceivably have been
illegal was an M-79 grenade launcher. (Anybody know about this?)

Months of investigation! For this 80+ people died!
"
60439,"Fellow netters,

I'm in the market for a hand scanner.  However, I don't know anyone who has
one.  I have my eye on two choices.

Dexxa:  This scanner is available at Wal-Mart for $90.  It includes GrayWorks
software and provides 400 dpi and 32 grayscales (I think).  The OCR software
Catchword is available through mail-order for about $90 also.

Mustek:  (Gray Artist for Windows)  This scanner offers 256 grayscales
(according to Cad & Graphics) and 800 dpi.  It is available for $169
mail-order and comes with Perceive OCR and Picture Publisher LE.

I am also looking at a Genius hand scanner (B105) from Cad & Graphics.  It
is basically the same as the Mustek scanner except for the resolution (400
dpi) and price ($149).  

Basically, I would like recommendations on which to buy.  I have heard that
Logitech makes the best and manufactures Dexxa scanners.  But which one is the
best buy?  Would 800 dpi really be helpful (output would be no better than HP
LaserJet III or Canon BJ-200 - 300x300 to 360x360)?  I am leaning toward the
Mustek because it offers the most features and is in the middle in terms of
prices.  Which should I buy?

If you have a hand scanner, please let me know whether or not you would
recommend it.  Also, if you know of another scanner within the price range
(under $225) that would be a better deal, please E-Mail me.  Any and all help
would be greatly appreciated."
52129,"I have an external drive connected to my IIsi.  This is never
recognized and mounted on system startup.  I can mount it with
the SCSI control panel.  I'm running system 7.0.1,  and everything
is properly terminated.  Would anyone have a helpful idea at to 
the problem?  

"
54237,"
Sounds like you were going to a different Penn State or something.
Kampus Krusade for Khrist is very vocal here, but they really have
little power to get anything done.  Sometimes it seems like there
are a lot of them because they're generally more vocal than their
opposition, but there really aren't that many Krusaders.

The liberals tend to keep to themselves if they can help it, since
all they really want is to be allowed to go about their own lives
the way they want to.  ...so you don't hear from or about most of
them.  The bible-bangers stand out because they want everyone to
be forced to live according to bible-banger rules.

The Krusaders certainly don't run this place.

I'd say we've got a rather average mix. of people here....
much like the rest of the U.S.  And just like everywhere else,
some factions are louder than others."
60170,"Suppose the Soviets had managed to get their moon rocket working
and had made it first.  They could have beaten us if either:

* Their rocket hadn't blown up on the pad thus setting them back,

and/or

* A Saturn V went boom.

If they had beaten us, I speculate that the US would have gone
head and done some landings, but we also would have been more
determined to set up a base (both in Earth Orbit and on the
Moon).  Whether or not we would be on Mars by now would depend
upon whether the Soviets tried to go.  Setting up a lunar base
would have stretched the budgets of both nations and I think
that the military value of a lunar base would outweigh the value
of going to Mars (at least in the short run).  Thus we would
have concentrated on the moon.
"
103698,": 
: I am considering buying a 1993 Chevy or GMC 4x4 full-size pickup with
: the extended cab.  Any opinions about these vehicles?  Have there been
: any significant problems?
: 
: -- 
: Dick Grady           Salem, NH,  USA            grady@world.std.com
: So many newsgroups, so little time!


I bought a brand new 1992 Chevrolet K2500 HD 4x4 extended cab last
May.  It has had many, many problems.  See my earler post that describes
the situation.  I went to BBB arbitration, and they ruled that Chevrolet
must buy it back from me.  If you do get one, stay away from the 5 speed
manual with the deep low first gear.  They have put three of them in my
truck so far.  After about 1,500 miles, overdrive either starts
rattling or hissing loudly.  There is no way to fix them.  Chevrolet 
says that the noise is ""a characteristic of the transmission.""

Also, if you are planning to use your truck to tow, the
gear ratios in that tranny suck.  On a steep hill, you get up to about
55 MPH in second gear at 4,000 RPM (yellow line).  If you shift to third,
the RPM drop to only 2,500, and you begin to loose speed.  I should
point out that the 350 V8 they put in the HD (8600 GVW) trucks is a
detuned motor compared to the one they put in the light duty ones.  They
dropped the compression ratio, supposedly for ""engine longevity""
reasons.  So the light duty 350 may pull better than my truck does.
Other things that have gone wrong include the ventilation fan (3 times 
so far), paint (had specs of rust embedded in the paint from being
shipped by rail with no covering), and suspension parts (link between
stabilizer and control arm fell off).

Any company can make a bad individual car, Chevrolet included.  What
really bothered me was the way they reacted.  They made no attempt
to deal with me except to tell me to take it back to the dealer for 
them to attempt to fix it one more time.  So I bought a brand new
Ford F250 HD Super Cab with a 460 and an automatic.  I will never
buy another Chevrolet."
76339,"
   Israel - Happy 45th Birthday!"
104398,"
I'll throw in a vote for a Metzler ""economy"" tire, the ME77. Good
for mid-size older bikes. Rated to 130mph. Wearing well and handles
my 12 mile ride(twisties) to work well on the SR500. Costs a bit 
more than the Chengs/IRC's etc, but still less than the Sport
Metzlers for the newer bikes. Cost from Chaparral is about $60 for the
front, and $70 for the rear."
52580,"TSN Sportsdesk just reported that the OTTAWA SUN has reported that
Montreal will send 4 players + $15 million including Vin Damphousse 
and Brian Bellows to Phillidelphia, Phillie will send Eric Lindros
to Ottawa, and Ottawa will give it's first round pick to Montreal.
 
If this is true, it will most likely depend on whether or not Ottawa
gets to choose 1st overall.  Can Ottawa afford Lindros' salary?
 
Personally, I can't see Philli giving up Lindros -- for anything.  
They didn't give away that much to Quebec just to trade him away 
again.  Not to mention that Lindros seems to be a *huge* draw in
Phillie -- and that he represents a successful future for the 
franchise.
 
Ottawa may be better off taking the 4 players +$15 from Montreal
for the pick."
