Id,Category,Message
3507,ham,"Yo carlos, a few friends are already asking me about you, you working at all this weekend?"
201,ham,Its posible dnt live in  &lt;#&gt; century cm frwd n thnk different
1332,ham,Dont kick coco when he's down
3502,ham,"Night sweet, sleep well! I've just been to see The Exorcism of Emily Rose and may never sleep again! Hugs and snogs!"
2708,ham,I like to think there's always the possibility of being in a pub later.
4021,ham,"Ela kano.,il download, come wen ur free.."
1854,ham,"Do 1 thing! Change that sentence into: ""Because i want 2 concentrate in my educational career im leaving here.."""
4982,ham,Apart from the one i told you about yesterday?
2872,ham,No got new job at bar in airport on satsgettin 4.47per hour but means no lie in! keep in touch
3030,ham,"Aight, see you in a bit"
1205,ham,I've reached home finally...
1645,ham,Yeah you should. I think you can use your gt atm now to register. Not sure but if there's anyway i can help let me know. But when you do be sure you are ready.
3417,ham,Captain is in our room:)
3476,ham,You do your studies alone without anyones help. If you cant no need to study.
2861,ham,"Neither [in sterm voice] - i'm studying. All fine with me! Not sure the  thing will be resolved, tho. Anyway. Have a fab hols"
1792,ham,I dont understand your message.
3797,ham,Its on in engalnd! But telly has decided it won't let me watch it and mia and elliot were kissing! Damn it!
3368,ham,"I can't keep going through this. It was never my intention to run you out, but if you choose to do that rather than keep the room clean so *I* don't have to say no to visitors, then maybe that's the best choice. Yes, I wanted you to be embarassed, so maybe you'd feel for once how I feel when i have a friend who wants to drop buy and i have to say no, as happened this morning. I've tried everything. I don't know what else to do."
3367,ham,My sister going to earn more than me da.
3533,ham,At 7 we will go ok na.
4895,ham,Me fine..absolutly fine
3449,ham,K..k..i'm also fine:)when will you complete the course?
603,ham,What he said is not the matter. My mind saying some other matter is there.
3056,ham,I sent lanre fakeye's Eckankar details to the mail box
4851,ham,Havent still waitin as usual... Ü come back sch oredi?
126,ham,"Sure, if I get an acknowledgement from you that it's astoundingly tactless and generally faggy to demand a blood oath fo"
3876,ham,So can collect ur laptop?
2935,ham,Now get step 2 outta the way. Congrats again.
4451,ham,"The house is on the water with a dock, a boat rolled up with a newscaster who dabbles in jazz flute behind the wheel"
3531,ham,You didnt complete your gist oh.
2730,ham,"Sorry im getting up now, feel really bad- totally rejected that kinda me thing."
827,ham,Cos i was out shopping wif darren jus now n i called him 2 ask wat present he wan lor. Then he started guessing who i was wif n he finally guessed darren lor.
1639,ham,Hello- thanx for taking that call. I got a job! Starts on monday!
984,ham,As per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
3281,spam,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+
5537,spam,"You've won tkts to the EURO2004 CUP FINAL or £800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm"
2188,ham,I wanted to wish you a Happy New Year and I wanted to talk to you about some legal advice to do with when Gary and I split but in person. I'll make a trip to Ptbo for that. I hope everything is good with you babe and I love ya :)
5136,ham,Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow
2443,ham,Not directly behind... Abt 4 rows behind ü...
362,ham,"He said that he had a right giggle when he saw u again! You would possibly be the first person2die from NVQ, but think how much you could for!"
2349,ham,Printer is cool. I mean groovy. Wine is groovying
345,ham,Was gr8 to see that message. So when r u leaving? Congrats dear. What school and wat r ur plans.
814,ham,Got but got 2 colours lor. One colour is quite light n e other is darker lor. Actually i'm done she's styling my hair now.
3205,ham,Ill call you evening ill some ideas.
4774,ham,"Got hella gas money, want to go on a grand nature adventure with galileo in a little bit?"
5342,ham,Anything lor. Juz both of us lor.
3325,ham,"Now, whats your house # again ? And do you have any beer there ?"
4106,ham,Oooh I got plenty of those!
2116,ham,Haha okay... Today weekend leh...
1834,ham,Check mail.i have mailed varma and kept copy to you regarding membership.take care.insha allah.
793,ham,Haf u eaten? Wat time u wan me 2 come?
5510,ham,Good night. Am going to sleep.
2674,ham,"Aight that'll work, thanks"
94,ham,Prepare to be pounded every night...
4225,ham,Wat time do u wan 2 meet me later?
3756,ham,"Ok., is any problem to u frm him? Wats matter?"
2891,ham,My uncles in Atlanta. Wish you guys a great semester.
2371,ham,"Party's at my place at usf, no charge (but if you can contribute in any way it is greatly appreciated) and yeah, we got room for one more"
4620,ham,Wife.how she knew the time of murder exactly
4942,ham,"Uncle G, just checking up on you. Do have a rewarding month"
3228,ham,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.
2853,ham,I am in tirupur.  call you da.
2912,ham,"Mmmmm ... I loved waking to your words this morning ! I miss you too, my Love. I hope your day goes well and you are happy. I wait for us to be together again"
1865,ham,I think i've fixed it can you send a test message?
4612,ham,"Good afternoon, my boytoy ... How are you feeling today ? Better I hope? Are you being my good boy? Are you my obedient, slave? Do you please your Queen?"
1857,ham,Thought praps you meant another one. Goodo! I'll look tomorrow
2645,ham,U sleeping now.. Or you going to take? Haha.. I got spys wat.. Me online checking n replying mails lor..
2243,ham,Mm you ask him to come its enough :-)
2336,ham,U buy newspapers already?
950,ham,Have you emigrated or something? Ok maybe 5.30 was a bit hopeful...
3068,spam,"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com"
1120,ham,Sitting in mu waiting for everyone to get out of my suite so I can take a shower
2597,ham,I have to take exam with in march 3
2204,ham,"Good afternoon, babe. How goes that day ? Any job prospects yet ? I miss you, my love ... *sighs* ... :-("
419,ham,"Nimbomsons. Yep phone knows that one. Obviously, cos thats a real word"
922,ham,"Christmas is An occasion that is Celebrated as a Reflection of UR... Values..., Desires..., Affections...&amp; Traditions.... Have an ideal Christmas..."
1254,ham,"8 at the latest, g's still there if you can scrounge up some ammo and want to give the new ak a try"
477,ham,So the sun is anti sleep medicine.
2035,ham,Let there be snow. Let there be snow. This kind of weather brings ppl together so friendships can grow.
1202,ham,Were somewhere on Fredericksburg
2626,ham,Gud ni8 dear..slp well..take care..swt dreams..Muah..
5365,ham,Did u got that persons story
1970,ham,"Sorry, I can't help you on this."
3110,ham,I just cooked a rather nice salmon a la you
4018,ham,"Sir, Waiting for your mail."
2151,spam,"Thank you, winner notified by sms. Good Luck! No future marketing reply STOP to 84122 customer services 08450542832"
3687,spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send COLLECT to 83600 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1
1997,ham,Haha... Yup hopefully  we will lose a few kg by mon. after hip hop can go orchard and weigh again
4033,ham,Hi dear we saw dear. We both are happy. Where you my battery is low
5461,ham,Full heat pa:-) i have applyed oil pa.
3054,ham,"Sorry, I'll call later"
1248,ham,Cos darren say ü considering mah so i ask ü...
2192,spam,<Forwarded from 21870000>Hi - this is your Mailbox Messaging SMS alert. You have 40 matches. Please call back on 09056242159 to retrieve your messages and matches cc100p/min
2712,ham,"It,,s a taxt massage....tie-pos argh ok! Lool!"
992,ham,So when you gonna get rimac access
2190,spam,Dont forget you can place as many FREE Requests with 1stchoice.co.uk as you wish. For more Information call 08707808226.
3762,ham,U repeat e instructions again. Wat's e road name of ur house?
3597,spam,Ever thought about living a good life with a perfect partner? Just txt back NAME and AGE to join the mobile community. (100p/SMS)
1318,ham,Don't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to ur years!! Gud ni8..swt dreams..
1863,ham,"HEY BABE! FAR 2 SPUN-OUT 2 SPK AT DA MO... DEAD 2 DA WRLD. BEEN SLEEPING ON DA SOFA ALL DAY, HAD A COOL NYTHO, TX 4 FONIN HON, CALL 2MWEN IM BK FRMCLOUD 9! J X"
2343,spam,"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX"
2449,spam,Congratulations ur awarded either a yrs supply of CDs from Virgin Records or a Mystery Gift GUARANTEED Call 09061104283 Ts&Cs www.smsco.net £1.50pm approx 3mins
2136,ham,Mm yes dear look how i am hugging you both. :-P
1065,ham,LOL that would be awesome payback.
5525,ham,I'm going out to buy mum's present ar.
4227,ham,"Oops - am at my mum's in somerset... Bit far! Back tomo, see you soon x"
2621,spam,Please CALL 08712402902 immediately as there is an urgent message waiting for you.
77,ham,NEFT Transaction with reference number  &lt;#&gt;  for Rs. &lt;DECIMAL&gt;  has been credited to the beneficiary account on  &lt;#&gt;  at  &lt;TIME&gt; : &lt;#&gt;
2898,ham,"Ya ok, then had dinner?"
1314,ham,Can you say what happen
4868,spam,Please CALL 08712402779 immediately as there is an urgent message waiting for you
872,ham,Hi kindly give us back our documents which we submitted for loan from STAPATI
3850,spam,Do you want 750 anytime any network mins 150 text and a NEW VIDEO phone for only five pounds per week call 08002888812 or reply for delivery tomorrow
5564,ham,"Garbage bags, eggs, jam, bread, hannaford wheat chex"
2965,ham,"I don,t think so. You don't need to be going out that late on a school night. ESPECIALLY when the one class you have is the one you missed last wednesday and probably failed a test in on friday"
3391,spam,"Congrats! 2 mobile 3G Videophones R yours. call 09061744553 now! videochat wid ur mates, play java games, Dload polyH music, noline rentl. bx420. ip4. 5we. 150pm"
2560,ham,Hey next sun 1030 there's a basic yoga course... at bugis... We can go for that... Pilates intro next sat.... Tell me what time you r free
5455,ham,I dont have that much image in class.
2635,ham,"Thanks, I'll keep that in mind"
3530,ham,No way I'm going back there!
375,ham,Oh ho. Is this the first time u use these type of words
1908,ham,"It's that time of the week again, ryan"
4429,spam,Gr8 new service - live sex video chat on your mob - see the sexiest dirtiest girls live on ur phone - 4 details text horny to 89070 to cancel send STOP to 89070
4822,ham,2 laptop... I noe infra but too slow lar... I wan fast one
4877,spam,Text & meet someone sexy today. U can find a date or even flirt its up to U. Join 4 just 10p. REPLY with NAME & AGE eg Sam 25. 18 -msg recd@thirtyeight pence
4027,ham,Hows the street where the end of library walk is?
1604,ham,"Fuck babe ... I miss you already, you know ? Can't you let me send you some money towards your net ? I need you ... I want you ... I crave you ..."
1118,ham,Hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.
3677,ham,Fine if thats the way u feel. Thats the way its gota b
3490,ham,But i have to. I like to have love and arrange.
5417,ham,Oh sorry please its over
2958,ham,Would really appreciate if you call me. Just need someone to talk to.
1994,ham,HI ITS JESS I DONT KNOW IF YOU ARE AT WORK BUT CALL ME WHEN U CAN IM AT HOME ALL EVE. XXX
5520,ham,Then u ask darren go n pick u lor... But i oso sian tmr haf 2 meet lect...
5027,ham,Missing you too.pray inshah allah
2376,ham,No message..no responce..what happend?
1342,ham,"Its good, we'll find a way"
320,ham,Ü no home work to do meh...
1619,ham,Does she usually take fifteen fucking minutes to respond to a yes or no question
3713,ham,I dont know exactly could you ask chechi.
2060,ham,I was slept that time.you there?
2219,spam,You have won a guaranteed 32000 award or maybe even £1000 cash to claim ur award call free on 0800 ..... (18+). Its a legitimat efreefone number wat do u think???
1673,ham,on a Tuesday night r u 4 real
260,spam,Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394514 From Landline DATEBox1282EssexCM61XN 150p/min 18
4986,ham,Oh yah... We never cancel leh... Haha
2039,ham,I had it already..sabarish asked me to go..
901,ham,"Thk shld b can... Ya, i wana go 4 lessons... Haha, can go for one whole stretch..."
3744,ham,"Haha yeah, 2 oz is kind of a shitload"
2026,ham,Ok... I din get ur msg...
4234,ham,Hope you are having a good week. Just checking in
1917,ham,"Hey babe, how's it going ? Did you ever figure out where your going for New Years ?"
1828,ham,Nvm... I'm going to wear my sport shoes anyway... I'm going to be late leh.
1573,ham,"I am late,so call you tomorrow morning.take care sweet dreams....u and me...ummifying...bye."
4415,ham,How much you got for cleaning
4896,ham,No de. But call me after some time. Ill tell you k
4654,ham,Hi im having the most relaxing time ever! we have to get up at 7am every day! was the party good the other night? I get home tomorrow at 5ish.
4208,ham,K still are you loving me.
4627,ham,Nope wif my sis lor... Aft bathing my dog then i can bathe... Looks like it's going 2 rain soon.
224,ham,I walked an hour 2 c u! doesnt that show I care y wont u believe im serious?
723,ham,Let's pool our money together and buy a bunch of lotto tickets. If we win I get &lt;#&gt; % u get &lt;#&gt; %. Deal?
5001,ham,"Aight, I'll ask a few of my roommates"
1141,ham,No..but heard abt tat..
2762,ham,"Forgot it takes me 3 years to shower, sorry. Where you at/your phone dead yet?"
846,ham,Also maaaan are you missing out
4289,ham,At home watching tv lor.
2551,ham,Ok i am on the way to home hi hi
2928,ham,R u sure they'll understand that! Wine * good idea just had a slurp!
117,ham,"Oh ! A half hour is much longer in Syria than Canada, eh ? Wow you must get SO much more work done in a day than us with all that extra time ! *grins*"
645,ham,I wud never mind if u dont miss me or if u dont need me.. But u wil really hurt me wen u need me &amp; u dont tell me......... Take care:-)
3,ham,Mm have some kanji dont eat anything heavy ok
4170,ham,"Haha, just what I was thinkin"
467,ham,Super msg da:)nalla timing.
5,ham,Sary just need Tim in the bollox &it hurt him a lot so he tol me!
919,ham,Haha... can... But i'm having dinner with my cousin...
2595,ham,I am not sure about night menu. . . I know only about noon menu
4324,ham,So i could kiss and feel you next to me...
1063,spam,Todays Voda numbers ending with 7634 are selected to receive a £350 reward. If you have a match please call 08712300220 quoting claim code 7684 standard rates apply.
2590,ham,"Hello. No news on job, they are making me wait a fifth week! Yeah im up for some woozles and weasels... In exeter still, but be home about 3."
242,ham,I AM AT A PARTY WITH ALEX NICHOLS
1160,spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1
2870,ham,I love working from home :)
3735,ham,How long does it take to get it.
2397,ham,What time you coming down later?
3517,ham,"MOON has come to color your dreams, STARS to make them musical and my SMS to give you warm and Peaceful Sleep. Good Night"
3421,ham,Ball is moving a lot.will spin in last :)so very difficult to bat:)
2563,ham,Tmrw. Im finishing 9 doors
1605,ham,CHEERS FOR CALLIN BABE.SOZI CULDNT TALKBUT I WANNATELL U DETAILS LATER WENWECAN CHAT PROPERLY X
5376,ham,"K, can that happen tonight?"
2324,ham,No dear i was sleeping :-P
2709,ham,say thanks2.
4901,spam,Bought one ringtone and now getting texts costing 3 pound offering more tones etc
1312,ham,We are both fine. Thanks
3448,ham,"Princess, i like to make love  &lt;#&gt;  times per night. Hope thats not a problem!"
3812,ham,Nope i waiting in sch 4 daddy...
5186,spam,"Shop till u Drop, IS IT YOU, either 10K, 5K, £500 Cash or £100 Travel voucher, Call now, 09064011000. NTT PO Box CR01327BT fixedline Cost 150ppm mobile vary"
2362,ham,Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8
1975,ham,What time should I tell my friend to be around?
3514,spam,3. You have received your mobile content. Enjoy
1761,ham,Yup no more already... Thanx 4 printing n handing it up.
2739,ham,Should I head straight there or what
5568,ham,"Sorry, I'll call later"
2472,ham,Not getting anywhere with this damn job hunting over here!
4007,ham,Ok
4718,ham,U say leh... Of course nothing happen lar. Not say v romantic jus a bit only lor. I thk e nite scenery not so nice leh.
1493,ham,For many things its an antibiotic and it can be used for chest abdomen and gynae infections even bone infections.
4206,ham,I'm stuck in da middle of da row on da right hand side of da lt...
2158,ham,I went to ur hon lab but no one is there.
1169,ham,I'll be at mu in like  &lt;#&gt;  seconds
5034,ham,What year. And how many miles.
232,ham,K ill drink.pa then what doing. I need srs model pls send it to my mail id pa.
66,ham,I went to project centre
1603,ham,"Can you please ask macho what his price range is, does he want something new or used plus it he only interfued in the blackberry bold  &lt;#&gt;  or any bb"
3283,ham,they released another Italian one today and it has a cosign option
3596,ham,Got c... I lazy to type... I forgot ü in lect... I saw a pouch but like not v nice...
4632,ham,No i'm not gonna be able to. || too late notice. || i'll be home in a few weeks anyway. || what are the plans
125,ham,Yo chad which gymnastics class do you wanna take? The site says Christians class is full..
1296,ham,", im .. On the snowboarding trip. I was wondering if your planning to get everyone together befor we go..a meet and greet kind of affair? Cheers,"
1976,ham,Hello! Good week? Fancy a drink or something later?
5035,ham,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.
4997,spam,08714712388 between 10am-7pm Cost 10p
2075,ham,Don know. I did't msg him recently.
4580,ham,Convey my regards to him
3086,ham,Ok.. Ü finishing soon?
4836,ham,"There're some people by mu, I'm at the table by lambda"
3345,ham,"Did I forget to tell you ? I want you , I need you, I crave you ... But most of all ... I love you my sweet Arabian steed ... Mmmmmm ... Yummy"
4977,ham,I think chennai well settled?
2797,ham,True lov n care wil nevr go unrecognized. though somone often makes mistakes when valuing it. but they will definitly undrstnd once when they start missing it.
918,ham,Did you stitch his trouser
1646,ham,"You aren't coming home between class, right? I need to work out and shower!"
4621,ham,how tall are you princess?
364,ham,It just seems like weird timing that the night that all you and g want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke
3287,ham,K.k:)when are you going?
2125,ham,At 4. Let's go to bill millers
4123,spam,Congratulations YOU'VE Won. You're a Winner in our August £1000 Prize Draw. Call 09066660100 NOW. Prize Code 2309.
4569,ham,What is your record for one night? :)
525,ham,"sorry, no, have got few things to do. may be in pub later."
55,ham,Even if he my friend he is a priest call him now
638,ham,Don‘t give a flying monkeys wot they think and I certainly don‘t mind. Any friend of mine and all that!
302,ham,Lul im gettin some juicy gossip at the hospital. Two nurses are talking about how fat they are gettin. And one thinks shes obese. Oyea.
2766,ham,Are you this much buzy
1276,ham,Macha dont feel upset.i can assume your mindset.believe me one evening with me and i have some wonderful plans for both of us.LET LIFE BEGIN AGAIN.call me anytime
4720,ham,Well its not like you actually called someone a punto. That woulda been worse.
2055,ham,Where r e meeting tmr?
4432,ham,Pls go ahead with watts. I just wanted to be sure. Do have a great weekend. Abiola
3644,ham,I might go 2 sch. Yar at e salon now v boring.
4143,ham,"Cool, we shall go and see, have to go to tip anyway. Are you at home, got something to drop in later? So lets go to town tonight! Maybe mum can take us in."
2878,ham,I'm done...
4202,ham,Lol well don't do it without me. We could have a big sale together.
2286,ham,And I don't plan on staying the night but I prolly won't be back til late
2261,ham,Ok i found dis pierre cardin one which looks normal costs 20 its on sale.
2296,ham,"Jane babes not goin 2 wrk, feel ill after lst nite. Foned in already cover 4 me chuck.:-)"
1753,ham,We confirm eating at esplanade?
1968,spam,"U can WIN £100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame, 1Winaweek, age16. 150ppermessSubscription"
4842,ham,"My friend just got here and says he's upping his order by a few grams (he's got $ &lt;#&gt; ), when can you get here?"
3117,ham,Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan?
2393,ham,"I can probably come by, everybody's done around  &lt;#&gt;  right?"
523,ham,Meet after lunch la...
3900,ham,Remember on that day..
5196,ham,Quite lor. But dun tell him wait he get complacent...
4699,ham,Wat u doing there?
3122,ham,Sorry about that this is my mates phone and i didnt write it love Kate
4156,ham,Who u talking about?
1969,ham,Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear
671,ham,"Once a fishrman woke early in d mrng. It was very dark. He waited a while &amp; found a sack ful of stones. He strtd throwin thm in2 d sea 2 pass time. Atlast he had jus 1stone, sun rose up &amp; he found out tht those r nt stones, those were diamonds. Moral:""Dont wake up early in d mrng'' GOOD night"
4188,ham,Shant disturb u anymore... Jia you...
666,ham,Oic... I saw him too but i tot he din c me... I found a group liao...
4828,spam,"44 7732584351, Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705."
1887,ham,In e msg jus now. U said thanks for gift.
3266,ham,She.s find. I sent you an offline message to know how anjola's now.
280,spam,Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p
1719,ham,"What do you do, my dog ? Must I always wait till the end of your day to have word from you ? Did you run out of time on your cell already?"
2947,ham,Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI
4455,ham,Wow v v impressed. Have funs shopping!
899,ham,I was at bugis juz now wat... But now i'm walking home oredi... Ü so late then reply... I oso saw a top dat i like but din buy... Where r ü now?
5401,ham,Yes but I don't care cause I know its there!
760,ham,Do well :)all will for little time. Thing of good times ahead:
1906,ham,"I'm not sure, I was just checking out what was happening around the area"
4042,ham,Go where n buy? Juz buy when we get there lar.
3823,spam,Sunshine Quiz! Win a super Sony DVD recorder if you canname the capital of Australia? Text MQUIZ to 82277. B
4138,ham,Nvm take ur time.
3818,ham,U're welcome... Caught u using broken english again...
4300,ham,Lmao but its so fun...
2593,ham,"What will we do in the shower, baby?"
4164,ham,I‘m going to try for 2 months ha ha only joking
3031,ham,"Oh, yes, I've just been a little under the weather so i've kind of been coccooning at home"
3579,ham,"Its ok., i just askd did u knw tht no?"
2832,ham,New car and house for my parents.:)i have only new job in hand:)
3472,ham,Aiyar sorry lor forgot 2 tell u...
137,ham,Black shirt n blue jeans... I thk i c ü...
2180,ham,I jokin oni lar.. Ü busy then i wun disturb ü.
2128,ham,Huh means computational science... Y they like dat one push here n there...
3177,ham,"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose."
4637,ham,Love you aathi..love u lot..
4860,ham,"Good afternoon loverboy ! How goes you day ? Any luck come your way? I think of you, sweetie and send my love across the sea to make you smile and happy"
4261,ham,I meant middle left or right?
4344,ham,Yup i thk they r e teacher said that will make my face look longer. Darren ask me not 2 cut too short.
1331,ham,"Well, i'm gonna finish my bath now. Have a good...fine night."
2017,ham,"Think i might have to give it a miss. Am teaching til twelve, then have lecture at two. Damn this working thing."
4542,ham,Hey you still want to go for yogasana? Coz if we end at cine then can go bathe and hav the steam bath
2482,ham,"There'll be a minor shindig at my place later tonight, you interested?"
1358,ham,And stop being an old man. You get to build snowman snow angels and snowball fights.
1329,spam,The current leading bid is 151. To pause this auction send OUT. Customer Care: 08718726270
5484,ham,Ok...
2150,spam,Great News! Call FREEFONE 08006344447 to claim your guaranteed £1000 CASH or £2000 gift. Speak to a live operator NOW!
4530,ham,Sorry i'm not free...
2122,ham,"Mon okie lor... Haha, best is cheap n gd food la, ex oso okie... Depends on whether wana eat western or chinese food... Den which u prefer..."
4673,ham,Why don't you wait 'til at least wednesday to see if you get your .
3981,ham,"Cool, what time you think you can get here?"
1252,ham,"Remember all those whom i hurt during days of satanic imposter in me.need to pay a price,so be it.may destiny keep me going and as u said pray that i get the mind to get over the same."
3278,ham,Well keep in mind I've only got enough gas for one more round trip barring a sudden influx of cash
3374,spam,"Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182. From: [colour=red]text[/colour]TXTstar"
2814,ham,Ok good then i later come find ü... C lucky i told ü to go earlier... Later pple take finish ü no more again...
4719,ham,That is wondar full flim.
1848,ham,Okie
4858,ham,Hiya. How was last night? I've been naughty and bought myself clothes and very little ... Ready for more shopping tho! What kind of time do you wanna meet?
3037,ham,Gud mrng dear have a nice day
388,ham,I reach home safe n sound liao...
235,ham,Unless it's a situation where YOU GO GURL would be more appropriate
1077,ham,"Don't worry though, I understand how important it is that I be put in my place with a poorly thought out punishment in the face of the worst thing that has ever happened to me. Brb gonna go kill myself"
1984,ham,I have many dependents
4363,ham,Just sleeping..and surfing
3962,ham,"Im in inperialmusic listening2the weirdest track ever byleafcutter john-sounds like insects being molested&someone plumbing,remixed by evil men on acid!"
770,ham,Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!
2165,ham,Don't necessarily expect it to be done before you get back though because I'm just now headin out
4533,ham,"Hi Jon, Pete here, Ive bin 2 Spain recently & hav sum dinero left, Bill said u or ur rents mayb interested in it, I hav 12,000pes, so around £48, tb, James."
673,ham,Pls speak to that customer machan.
249,ham,Ill be there on  &lt;#&gt;  ok.
1574,ham,Okie
3419,ham,I had askd u a question some hours before. Its answer
2081,ham,* You gonna ring this weekend or wot?
1823,ham,I'm at home n ready...
5160,ham,Wow didn't think it was that common. I take it all back ur not a freak! Unless u chop it off:-)
4544,spam,This msg is for your mobile content order It has been resent as previous attempt failed due to network error Queries to customersqueries@netvision.uk.com
716,ham,K. I will sent it again
4970,ham,I keep ten rs in my shelf:) buy two egg.
5203,ham,Lol I would but despite these cramps I like being a girl.
2048,ham,Ok.ok ok..then..whats ur todays plan
4178,ham,"I do know what u mean,  is the king of not havin credit! I'm goin2bed now. Night night sweet! Only1more sleep!"
4809,spam,SplashMobile: Choose from 1000s of gr8 tones each wk! This is a subscrition service with weekly tones costing 300p. U have one credit - kick back and ENJOY
2724,spam,U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08
5039,ham,"It's not that you make me cry. It's just that when all our stuff happens on top of everything else, it pushes me over the edge. You don't underdtand how often i cry over my sorry, sorry life."
1460,ham,Was gr8 to see that message. So when r u leaving? Congrats dear. What school and wat r ur plans.
1668,spam,FREE entry into our £250 weekly comp just send the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk
2756,ham,Booked ticket for pongal?
2000,ham,Tell dear what happen to you. Why you talking to me like an alian
4571,ham,India have to take lead:)
4613,ham,Havent planning to buy later. I check already lido only got 530 show in e afternoon. U finish work already?
404,ham,As in different styles?
384,ham,Did u fix the teeth?if not do it asap.ok take care.
5008,ham,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..
2152,ham,"No, but you told me you were going, before you got drunk!"
1633,spam,Ringtone Club: Get the UK singles chart on your mobile each week and choose any top quality ringtone! This message is free of charge.
5108,ham,K...k...when will you give treat?
4784,ham,Oh great. I.ll disturb him more so that we can talk.
3925,ham,Cab is available.they pick up and drop at door steps.
4158,ham,"We are at grandmas. Oh dear, u still ill? I felt Shit this morning but i think i am just hungover! Another night then. We leave on sat."
223,ham,Sos! Any amount i can get pls.
2193,ham,No break time one... How... I come out n get my stuff fr ü?
3136,ham,All was well until slightly disastrous class this pm with my fav darlings! Hope day off ok. Coffee wld be good as can't stay late tomorrow. Same time + place as always?
4469,ham,Yar i wanted 2 scold u yest but late already... I where got zhong se qing you? If u ask me b4 he ask me then i'll go out w u all lor. N u still can act so real.
1824,ham,"Yo, you at jp and hungry like a mofo?"
5123,ham,"Ya, told..she was asking wats matter?"
797,ham,Tell them u have a headache and just want to use 1 hour of sick time.
2871,ham,Have a good trip. Watch out for . Remember when you get back we must decide about easter.
9,ham,I'm in chennai velachery:)
1944,ham,So wat's da decision?
1838,ham,"hey, looks like I was wrong and one of the kappa guys numbers is still on my phone, if you want I can text him and see if he's around"
4804,ham,"Sorry, left phone upstairs. OK, might be hectic but would be all my birds with one fell swoop. It's a date."
255,ham,Good sleep is about rhythm. The person has to establish a rhythm that the body will learn and use. If you want to know more :-)
4485,ham,His frens go then he in lor. Not alone wif my mum n sis lor.
5024,ham,"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,"
1581,ham,U wake up already? Thanx 4 e tau sar piah it's quite nice.
2956,spam,"Your account has been credited with 500 FREE Text Messages. To activate, just txt the word: CREDIT to No: 80488 T&Cs www.80488.biz"
924,ham,Yeah do! Don‘t stand to close tho- you‘ll catch something!
4939,spam,"For ur chance to win a £250 cash every wk TXT: ACTION to 80608. T's&C's www.movietrivia.tv custcare 08712405022, 1x150p/wk."
2508,spam,Get a FREE mobile video player FREE movie. To collect text GO to 89105. Its free! Extra films can be ordered t's and c's apply. 18 yrs only
3775,ham,"Yeah, in fact he just asked if we needed anything like an hour ago. When and how much?"
4835,ham,"Call me when you/carlos is/are here, my phone's vibrate is acting up and I might not hear texts"
